"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-04";"0-60";8;24;15;18;21;24;29;30;31;34;37;40;81;137,2;117;124;130;139;149;152;155;159;165;172;0,333085279420524;0,449607467252351;0,406311435122554;0,370201653941795;0,329157567482115;0,289404162909386;0,279990035944904;0,269326903168327;0,254240489829993;0,233391962991944;0,215605628075843
"2";"2021-12-04";"60+";12;32,9;22;25;29;33;39;40;42;45;48;52;85;144,6;123;129;137;146;157;160;163;168;176;182;0,365173957736103;0,481612182375755;0,439569591349295;0,402741334063356;0,360209230882643;0,319185184666061;0,309186397682187;0,296861930541351;0,282197099332611;0,261508209499867;0,244365793418338
"3";"2021-12-04";"alle";20;56,9;40;45;50;58;66;69;72;76;83;89;166;281,8;244;257;269;286;304;309;315;323;336;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-03";"0-60";6;12,9;8;9;11;13;15;16;17;18;19;21;89;134,7;118;123;129;136;144;146;148;152;157;162;0,465331190239818;0,57789534476609;0,539646642794105;0,503326700725599;0,46127786888669;0,418567906328454;0,408621696373548;0,396172031293164;0,379604165239522;0,356245874942688;0,334746631250095
"5";"2021-12-03";"60+";15;29,4;21;24;26;29;34;35;36;37;40;43;84;126,6;110;116;121;128;135;137;140;143;148;152;0,51101985077539;0,621145056328965;0,583563155277241;0,546661278450172;0,506154085397095;0,462925301423424;0,451895366027742;0,439228209719032;0,423173809555722;0,400161724830911;0,378021929798593
"6";"2021-12-03";"alle";21;42,2;31;34;38;43;48;49;51;53;57;61;173;261,3;233;243;252;264;277;281;285;291;299;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-02";"0-60";13;22,5;16;18;20;23;25;26;27;28;30;32;95;136,9;121;126;132;138;146;147;149;152;157;161;0,578711835011134;0,672843077679443;0,641221934474809;0,611822149022844;0,576051659132631;0,537534182496259;0,527962644414156;0,516353962023078;0,502854566225627;0,482582314072167;0,464166108048871
"8";"2021-12-02";"60+";12;19,3;14;16;17;19;22;22;23;24;25;27;80;111,2;99;103;107;112;118;119;121;123;127;130;0,622730252516825;0,709634809073342;0,680265362430126;0,6521822481154;0,618635901793916;0,582996203428349;0,573440037113059;0,562932346159441;0,550096586998736;0,530486977787452;0,513096532424826
"9";"2021-12-02";"alle";25;41,7;33;36;38;42;46;47;48;50;52;55;175;248;225;232,9;241;251;261;264;267;272;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-01";"0-60";14;21,7;17;18;20;22;24;25;25;26;28;29;100;135,9;122;127;131;137;143,2;145;147;150;153;157;0,645990373613592;0,727390718351651;0,700100953293781;0,674097990494965;0,642897522755697;0,609196467225025;0,600517425963047;0,590617122639227;0,577435532827706;0,558538501572933;0,539433802389143
"11";"2021-12-01";"60+";14;20,5;16;17;19;20;22;23;24;25;26;27;92;121;110;113;117;122;127;129;130;132;135;138;0,682379561095721;0,756018520141336;0,732864030911034;0,707921062503923;0,678858042439085;0,647732477954488;0,640396178318379;0,631379042054578;0,61959818769336;0,601555761347452;0,584522382580688
"12";"2021-12-01";"alle";28;42,2;35;37;39;42;46;47;48;49;51;53;192;256,9;236;243;250;259;269;271;274;278;284;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-30";"0-60";27;36,2;30;32;34;36;39;39;40;41;43;44;100;130,5;118;123;127;132;137;139;140;142;146;149;0,746295547132696;0,806718118719903;0,786930587958938;0,767140111220898;0,743156615288855;0,717364551406791;0,711081058326974;0,703501214467191;0,692667730608874;0,677082344614066;0,662901095127841
"14";"2021-11-30";"60+";28;36,4;31;33;34;36;39;40;40;41;43;44;100;126,7;116;119;123;127;132;134;135;137;140;143;0,768911481358699;0,82311141119972;0,805107734429402;0,78734961315791;0,766234556826065;0,742340191057366;0,736034869926958;0,728619131491783;0,7191302854779;0,705081816385905;0,691988771482335
"15";"2021-11-30";"alle";55;72,6;64;67;69;73;77;78;79;80;83;85;200;257,2;238;245;252;259;268;270;273;276;281;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-29";"0-60";9;13,4;10;11;12;13;15;16;16;17;19;20;94;117,8;108;111;115;119;123;125;126;128;131;134;0,673091223726429;0,786612448287822;0,749454557971093;0,714339658503616;0,670093257731897;0,619754512559836;0,606005193837064;0,590099127783311;0,569506135173554;0,537651140017941;0,510157539328776
"17";"2021-11-29";"60+";2;2,9;2;2;2;3;4;4;4;4;5;5;98;119,8;110;114;117;121;125;126;127;129;132;134;0,690846616356269;0,798345964266081;0,763730180895477;0,728665883085073;0,685836009438009;0,637169462238442;0,625257825836189;0,609316631378059;0,588609455920349;0,558444251609924;0,527460203382411
"18";"2021-11-29";"alle";11;16,3;12;13;15;16;18;19;20;21;22;24;192;237,6;222;228;233;240;246;248;251;253;258;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-28";"0-60";4;6,6;4;5;5;7;8;8;9;10;11;12;91;111,4;102;105;108;112;116;117;119;120;123;126;0,603443297137627;0,742570006546747;0,697619963170802;0,652817887531894;0,597782619194017;0,537918115406423;0,523415812323296;0,504491676309677;0,481568044176105;0,446239717295798;0,414905680699041
"20";"2021-11-28";"60+";2;3,3;2;2;2;3;4;4;5;5;6;7;99;120,5;111;114;117;121;125;127;128;129;132;135;0,611170686203664;0,746873793215904;0,703078363672089;0,657653718835675;0,603344635846524;0,544238501140902;0,529042046126685;0,511222603190111;0,48862464237666;0,45514681780347;0,421216725590126
"21";"2021-11-28";"alle";6;9,9;6;7;8;10;12;12;13;14;15;17;190;231,9;217;223;228;234;240;242;244;247;251;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-27";"0-60";16;21,5;17;19;20;22;23;24;24;25;26;28;90;108,5;100;103;106;109;113;114;115;117;119;122;0,744283325139314;0,804950653113647;0,78456127284687;0,764004603214629;0,739724052516738;0,713433538520326;0,706503862649962;0,69854186877592;0,68715484032086;0,670108329073368;0,657322165943454
"23";"2021-11-27";"60+";11;14,8;12;12;13;15;16;17;17;18;19;20;98;118,6;109;113;115;119;123;124;126;127;130;132;0,740936620436828;0,801545203750088;0,779763875288223;0,759711356995551;0,734705774095756;0,707759027195516;0,70071954634303;0,693099819535874;0,682606215007774;0,665427095731581;0,648890927711679
"24";"2021-11-27";"alle";27;36,3;31;32;34;36;39;40;41;42;43;45;188;227;213;218;223;229;235;236;238;241;245;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-26";"0-60";12;15;12;13;14;15;16;17;17;18;19;19;92;107,4;100;102;105;108;111;112;113;115;117;119;0,797491838623828;0,85064620539488;0,832734466624924;0,814374488958734;0,793238415655757;0,769680642803953;0,764008642001946;0,756539250401608;0,746043163157235;0,730888860879172;0,717541668087128
