date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-13;0-60;2;6,1;3;4;5;6;8;8;9;9;10;11;16;27,9;21;23;25;28;31,0;31;32;34;35,0;37,0;0,325859757314326;0,415495967187353;0,383056446202238;0,355231428011678;0,325202503094944;0,294799188335795;0,287451815327508;0,279505778595106;0,269303846213937;0,254126027536317;0,241418391849860
2023-04-13;60+;5;18,3;11;13;15;18;21;22;23;25;27;28;94;156,9;135;142;149;157;165,2;168;170;174;179,0;184,0;0,272988432309849;0,350684506884580;0,323313546116288;0,299368444324489;0,273171023940407;0,247870890790208;0,241759217920021;0,235113806345317;0,226788061672922;0,213272910151662;0,203027114979157
2023-04-13;alle;7;24,5;15;18;21;24;28;29;30;32;35;37;110;184,8;160;168;176;185;195,0;197;201;205;211,0;217,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;0-60;9;15,5;11;12;14;15;17;18;18;19;20;22;17;25,1;20;21;23;25;27,0;28;28;29;31,0;32,0;0,581933970673394;0,654943755328913;0,631752643048254;0,608063597492049;0,581195377335183;0,553787018519511;0,547439913831028;0,539887615736731;0,529031239203195;0,513949644959999;0,499115064603276
2023-04-12;60+;49;89,9;74;79;84;90;96;98;100;102;106;110;115;167,1;149;155;160;167;174,0;176;179;181;186,0;190,0;0,544866406043226;0,618540727441760;0,594072018996697;0,571075775809095;0,544758670178225;0,518734467709792;0,512747436668868;0,505268375343723;0,495053863485455;0,480319702290108;0,467801722814901
2023-04-12;alle;58;105,4;88;93;99;105;112;114;116;119;124;128;132;192,1;172;178;185;192;200,0;202;205;208;213,0;218,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;17;19,2;17;17;18;19;20,0;20;21;21;22,0;23,0;0,804798270087948;0,845347707501482;0,832407144033854;0,819320243611786;0,804264760785231;0,787790345097597;0,783119916187673;0,778294099131863;0,772353245634994;0,761865619007739;0,753188272933372
2023-04-11;60+;6;7,6;6;6;7;7;8;9;9;9;10;11;98;111,3;104;107;109;111;114,0;115;116;117;118,0;120,0;0,790599153523954;0,831784709572355;0,817857706619972;0,805609480346063;0,790793002960835;0,774875891480329;0,770676269718866;0,765822142201780;0,759525312663184;0,750148933075295;0,742171103142698
2023-04-11;alle;6;7,6;6;6;7;7;8;9;9;9;10;11;115;130,4;123;125;128;130;133,0;134;135;137;138,0;140,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;0-60;2;2,6;2;2;2;2;3;3;3;4;4;5;31;33,7;31;32;33;34;35,0;35;35;36;37,0;38,0;0,755468835255959;0,817368860733423;0,797550756600158;0,777249163961522;0,753574982419338;0,727538266442919;0,721109953066242;0,713254065525675;0,703454951465926;0,687971764634415;0,672893127504675
2023-04-10;60+;5;6,7;5;5;6;7;8;8;8;9;9;10;158;172,1;165;167;169;172;175,0;176;177;178;179,0;181,0;0,745346563077415;0,807533062277692;0,786805931327237;0,767442857315105;0,744966912571545;0,720554044459091;0,714115756113544;0,706660408939997;0,697157508818583;0,681782830224082;0,668705077994931
2023-04-10;alle;7;9,4;7;7;8;9;10;11;11;12;12;13;189;205,8;198;200;203;206;209,0;210;211;212;214,0;216,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;30;32,1;30;30;31;32;33,0;33;34;34;35,0;35,0;0,724692006917429;0,795335754732880;0,772438670631938;0,749939515357282;0,721691690247537;0,691289717268677;0,683771579414354;0,673885502958093;0,662199734305471;0,643156006199824;0,626337092532999
2023-04-09;60+;3;4,2;3;3;3;4;5;5;5;6;6;7;160;172,9;166;168;170;173;176,0;176;177;178;180,0;181,0;0,717987990657182;0,788917406671815;0,765636654014423;0,744103103906087;0,716974375287485;0,688999139345451;0,681625385805017;0,672988966540926;0,661641665362996;0,643636982864072;0,628601693642244
2023-04-09;alle;4;5,6;4;4;5;5;6;7;7;7;8;9;190;205,0;198;200;202;205;208,0;209;210;211;213,0;214,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;30;31,8;30;30;31;32;33,0;33;33;34;34,0;35,0;0,810607618676785;0,849890311891340;0,837457705660140;0,823917003397126;0,807840139593171;0,790619671598226;0,785933409851958;0,780362247594175;0,773653900938405;0,763546240061706;0,753587991145628
2023-04-08;60+;4;5,0;4;4;4;5;6;6;6;6;7;7;158;169,8;163;165;167;170;172,0;173;174;175;176,0;178,0;0,807258595108975;0,844788926631530;0,832356492386739;0,820689127136943;0,806790185656864;0,792210194066901;0,788481232780679;0,784195582804394;0,778389573953998;0,768678385062493;0,760247651411631
