date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-31;0-60;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;25;46,0;36;39;43;47;52;53;55;57,0;61;64,0;0,0418657129339773;0,001717009335618936;0,000976396635173067;0,000566647222556410;0,000303709936745309;1,55788237985889e-04;0,000128642601419715;1,04786872767324e-04;7,96108283144731e-05;5,37995973431602e-05;3,81582116169458e-05
2022-07-31;60+;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;51;106,2;86;92;99;108;118;121;124;129,0;136;143,0;0,0224102585345656;0,000678361163150461;0,000371701808438026;0,000209262986516566;0,000106901504655077;5,17882963606734e-05;0,000042780545496126;3,42493084800727e-05;2,63430663564041e-05;1,74376023333344e-05;1,18507892647924e-05
2022-07-31;alle;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;76;152,3;126;135;143;155;169;172;177;183,0;193;202,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-30;0-60;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;26;48,3;38;42;45;50;54;56;58;60,0;64;67,0;0,0445621480330139;0,084872675643267725;0,068354644185528182;0,055379358719667718;0,043166909436278239;3,27328134720652e-02;0,030546877840143767;2,80052645437053e-02;2,51686660441605e-02;2,13753508870485e-02;1,87405884641015e-02
2022-07-30;60+;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;55;116,2;94;102;109;118;129;132;136;141,0;149;156,0;0,0235529952302771;0,049263762706739038;0,038750113818456972;0,030687629766709759;0,023049989888076373;1,71256650955806e-02;0,015896943712741460;1,45323616723638e-02;1,29850858640660e-02;1,09191476734649e-02;9,30728040330024e-03
2022-07-30;alle;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;81;164,5;137;146;156;168;182;187;191;198,0;208;219,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-29;0-60;4;16,7;9;11;14;17;21;22,0;23;25;28;31,0;31;55,7;45;49;52;57;62;64;66;68,0;72;76,0;0,2402195343476763;0,334972839582560522;0,300874263047872015;0,267793253568775924;0,234401693439220044;2,01900778178253e-01;0,193784274864754302;1,84749161349643e-01;1,72352603468967e-01;1,57511774018241e-01;1,43923495249888e-01
2022-07-29;60+;6;35,8;21;25;30;36;44;46,0;49;53;59;65,0;71;140,2;116;125;133;143;155;158;162;167,0;175;183,0;0,1675606334735469;0,250192919659701363;0,219940775501226815;0,192396410385085259;0,165015576754209303;1,39618348737000e-01;0,133740601617153648;1,26623162424144e-01;1,18143697211084e-01;1,05935709630024e-01;9,64914607321299e-02
2022-07-29;alle;10;52,5;33;39;45;54;64;67,0;71;76;84;92,0;102;195,9;166;177;187;200;215;220;225;232,0;242;255,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-28;0-60;1;2,0;1;1;1;2;3;3,0;3;3;4;4,0;36;50,9;43;46;49;52;56;57;58;59,0;62;64,0;0,5099593309757003;0,599431399279434229;0,567668676622119173;0,535544445134889302;0,500753073424460959;4,63129305472040e-01;0,453213518613992394;4,41962787631356e-01;4,27350758365914e-01;4,04033953372219e-01;3,83437473722932e-01
