date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-23;0-60;8;24,3;14;17;20;24;30;32;34;37,0;42;47,0;76;120,0;100,0;106,0;113;123;135;138;143,0;149,0;159,0;168,0;0,328863852518535;0,493370263550284;0,435176063363772;0,382891783462896;0,325291797431376;0,271823477077362;0,258777122780109;0,244107017607978;0,226764715778007;0,199931216770319;0,179485731078256
2022-08-23;60+;15;57,4;34;40;47;58;71;74;79;86,0;98;109,0;190;325,6;269,0;286,5;305;332;364;374;387,0;403,0;430,0;454,0;0,261341651279877;0,407747361599992;0,354490786676117;0,309498926922651;0,260838599233555;0,215364800025287;0,204328551417899;0,192176753361658;0,177333523310483;0,155971248700099;0,139843625009841
2022-08-23;alle;23;81,7;51;59;69;83;100;105;111;121,0;137;152,0;266;445,6;373,0;397,0;421;455;498;512;527,0;548,0;583,0;618,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-22;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;97;127,8;114,0;118,0;124;130;138;141;144,0;148,0;155,0;162,0;0,338080674735486;0,552774481260003;0,478635711509621;0,408783927000524;0,330028037096140;0,256561114614909;0,239270069105657;0,219592625413948;0,196219566542348;0,162061478642093;0,138072583126659
2022-08-22;60+;2;7,4;3;4;5;7;11;12;13;14,5;17;21,0;264;367,9;326,0;340,0;354;373;398;404;412,0;424,0;443,0;462,0;0,270414361839818;0,477743266694149;0,407888634190675;0,340573017823649;0,268263554589413;0,200972499352980;0,186517173099269;0,170390817473966;0,150208149689434;0,123208895400791;0,103787403682792
2022-08-22;alle;2;7,4;3;4;5;7;11;12;13;14,5;17;21,0;361;495,7;444,0;462,0;480;504;535;543;554,0;570,0;592,0;617,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-21;0-60;1;2,9;1;1;2;3;4;5;5;6,0;7;8,0;102;133,6;119,0;124,0;129;136;145;147;150,0;154,0;162,0;169,0;0,350505305788354;0,554032482296965;0,484040447776896;0,415597995561862;0,339400321364776;0,266872663565834;0,250060788829493;0,231173107478842;0,207747743126189;0,173281831013394;0,143659784566793
2022-08-21;60+;5;17,6;8;11;14;18;24;26;28;32,0;38;46,0;277;378,3;338,0;352,0;365;383;406;412;420,0;431,0;450,0;467,0;0,284126596475557;0,491036928247444;0,416004263126822;0,351800814360396;0,279191634798109;0,215622252172157;0,200259116257251;0,183192583102704;0,164385840027812;0,135396338325783;0,112319176480877
2022-08-21;alle;6;20,5;10;13;16;21;28;30;33;36,5;44;52,0;379;511,9;461,0;479,0;496;520;549;558;568,0;583,0;605,0;629,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-20;0-60;12;22,2;15;18;20;23;27;28;29;31,0;34;37,0;105;135,8;122,0;127,0;132;138;146;149;152,0;156,0;163,0;170,0;0,540409512198031;0,677463539979418;0,629977280033542;0,581948436092674;0,525622707343486;0,466087995424600;0,450442616856467;0,433545267235803;0,410350861972689;0,376727680517128;0,346987474733752
