location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-28,2022-09-28,0 day ahead inc hosp,mean,NA,214.7,COVID-19
DE,05-14,2022-09-28,2022-09-28,0 day ahead inc hosp,mean,NA,84.7,COVID-19
DE,15-34,2022-09-28,2022-09-28,0 day ahead inc hosp,mean,NA,544.5,COVID-19
DE,35-59,2022-09-28,2022-09-28,0 day ahead inc hosp,mean,NA,1307.8,COVID-19
DE,60-79,2022-09-28,2022-09-28,0 day ahead inc hosp,mean,NA,3040.3,COVID-19
DE,80+,2022-09-28,2022-09-28,0 day ahead inc hosp,mean,NA,3680.7,COVID-19
DE,00+,2022-09-28,2022-09-28,0 day ahead inc hosp,mean,NA,8872.6,COVID-19
DE,00-04,2022-09-28,2022-09-27,-1 day ahead inc hosp,mean,NA,195.5,COVID-19
DE,05-14,2022-09-28,2022-09-27,-1 day ahead inc hosp,mean,NA,69.4,COVID-19
DE,15-34,2022-09-28,2022-09-27,-1 day ahead inc hosp,mean,NA,528.3,COVID-19
DE,35-59,2022-09-28,2022-09-27,-1 day ahead inc hosp,mean,NA,1145.8,COVID-19
DE,60-79,2022-09-28,2022-09-27,-1 day ahead inc hosp,mean,NA,2688,COVID-19
DE,80+,2022-09-28,2022-09-27,-1 day ahead inc hosp,mean,NA,3336.9,COVID-19
DE,00+,2022-09-28,2022-09-27,-1 day ahead inc hosp,mean,NA,7964,COVID-19
DE,00-04,2022-09-28,2022-09-26,-2 day ahead inc hosp,mean,NA,175.3,COVID-19
DE,05-14,2022-09-28,2022-09-26,-2 day ahead inc hosp,mean,NA,67.3,COVID-19
DE,15-34,2022-09-28,2022-09-26,-2 day ahead inc hosp,mean,NA,451.6,COVID-19
DE,35-59,2022-09-28,2022-09-26,-2 day ahead inc hosp,mean,NA,961.5,COVID-19
DE,60-79,2022-09-28,2022-09-26,-2 day ahead inc hosp,mean,NA,2302.6,COVID-19
DE,80+,2022-09-28,2022-09-26,-2 day ahead inc hosp,mean,NA,2808.3,COVID-19
DE,00+,2022-09-28,2022-09-26,-2 day ahead inc hosp,mean,NA,6766.6,COVID-19
DE,00-04,2022-09-28,2022-09-25,-3 day ahead inc hosp,mean,NA,171.3,COVID-19
DE,05-14,2022-09-28,2022-09-25,-3 day ahead inc hosp,mean,NA,70.1,COVID-19
DE,15-34,2022-09-28,2022-09-25,-3 day ahead inc hosp,mean,NA,447.4,COVID-19
DE,35-59,2022-09-28,2022-09-25,-3 day ahead inc hosp,mean,NA,930.8,COVID-19
DE,60-79,2022-09-28,2022-09-25,-3 day ahead inc hosp,mean,NA,2235.5,COVID-19
DE,80+,2022-09-28,2022-09-25,-3 day ahead inc hosp,mean,NA,2682,COVID-19
DE,00+,2022-09-28,2022-09-25,-3 day ahead inc hosp,mean,NA,6537.1,COVID-19
DE,00-04,2022-09-28,2022-09-24,-4 day ahead inc hosp,mean,NA,166.6,COVID-19
DE,05-14,2022-09-28,2022-09-24,-4 day ahead inc hosp,mean,NA,72.5,COVID-19
DE,15-34,2022-09-28,2022-09-24,-4 day ahead inc hosp,mean,NA,442.8,COVID-19
DE,35-59,2022-09-28,2022-09-24,-4 day ahead inc hosp,mean,NA,900.7,COVID-19
DE,60-79,2022-09-28,2022-09-24,-4 day ahead inc hosp,mean,NA,2132.5,COVID-19
DE,80+,2022-09-28,2022-09-24,-4 day ahead inc hosp,mean,NA,2546.1,COVID-19
DE,00+,2022-09-28,2022-09-24,-4 day ahead inc hosp,mean,NA,6261.1,COVID-19
DE,00-04,2022-09-28,2022-09-23,-5 day ahead inc hosp,mean,NA,168.1,COVID-19
DE,05-14,2022-09-28,2022-09-23,-5 day ahead inc hosp,mean,NA,68.1,COVID-19
DE,15-34,2022-09-28,2022-09-23,-5 day ahead inc hosp,mean,NA,404.9,COVID-19
