date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-04;0-60;3;8,2;4;5;7;8;10;10,0;11;12;13;14;45;58,8;52;54;56;59;62;63;64;65;67;69,0;0,364293227395398;0,435377943853309;0,408289092200841;0,384574460213730;0,358574038128516;0,331357187546293;0,324543609261625;0,316782233900473;0,305683317150503;0,290748055773082;0,272944125623126
2022-08-04;60+;11;34,1;24;27;30;34;39;40,0;41;43;46;48;137;193,0;176;182;187;194;201;202;205;208;212;216,0;0,322845756336018;0,386274586268792;0,362639878943724;0,342962319347216;0,321115604604470;0,298943147791561;0,293312922727740;0,287069426930307;0,278727413917822;0,265826673125412;0,253794535102456
2022-08-04;alle;14;42,3;31;35;38;43;48;49,0;51;52;56;59;182;251,8;232;239;246;253;261;263;266;269;274;279,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;0-60;5;6,9;5;5;6;7;8;8,0;8;9;10;10;46;55,0;50;51;53;55;58;58;59;60;61;63,0;0,724918727421707;0,776442349194619;0,758862567366693;0,742328936731459;0,723508026380664;0,703234176545456;0,698152207628173;0,691803751942057;0,684734651358402;0,671751371824247;0,661285103631830
2022-08-03;60+;18;26,5;21;23;24;26;29;29,0;30;31;32;33;168;206,0;193;198;202;207;212;213;215;217;220;224,0;0,678155552675085;0,729898403178155;0,712338923077728;0,696618231897004;0,677850103829128;0,658162157848139;0,653325432290163;0,647630270990680;0,639903248071348;0,628895244871299;0,619212528810500
2022-08-03;alle;23;33,4;27;29;31;33;36;36,0;37;38;40;41;214;261,1;247;252;256;262;268;270;272;274;278;282,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;0-60;18;21,3;18;19;20;21;22;23,0;23;24;25;26;50;57,6;53;54;56;58;60;61;61;62;64;65,0;0,846285408495148;0,876667215941912;0,867151510993644;0,856877768612042;0,844563563888176;0,831597636041483;0,828395751702466;0,824221055042085;0,819158076624588;0,810642850251305;0,803154159714439
2022-08-02;60+;46;56,5;50;52;54;56;59;59,4;60;61;63;64;182;213,5;202;206;210;214;219;220;222;223;227;230,0;0,813829843234172;0,845232279536761;0,835200783395535;0,825153556443046;0,813088739350783;0,800413094691456;0,797161242345392;0,793369974395665;0,788429744814966;0,781317633131740;0,774746679041810
2022-08-02;alle;64;77,8;71;73;75;78;81;81,0;82;83;85;87;232;271,1;259;263;267;272;278;279;281;283;287;290,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-01;0-60;4;4,6;4;4;4;4;5;5,0;5;6;6;7;43;47,9;44;45;46;48;50;50;51;52;53;54,0;0,867908591846795;0,903736621193278;0,891367598949847;0,878690194036827;0,864573020532156;0,847278623047591;0,842745493979398;0,837351487647157;0,830226160739669;0,819174911975524;0,809130091528181
2022-08-01;60+;2;2,4;2;2;2;2;3;3,0;3;3;4;4;197;220,8;212;215;218;221;225;226;228;230;232;235,0;0,842203308386265;0,880844758158180;0,868364813690616;0,855899555051569;0,840489389788502;0,823910793214583;0,819346236283527;0,813893364420215;0,807086556128974;0,796725030186770;0,785957605698240
2022-08-01;alle;6;7,0;6;6;6;7;8;8,0;8;8;9;9;240;268,7;259;262;265;270;274;275;277;279;282;285,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-31;0-60;2;2,6;2;2;2;2;3;3,0;3;4;4;5;49;53,7;50;51;52;54;56;56;57;58;59;60,0;0,782593377298704;0,838409569753589;0,818716652492581;0,799485137650435;0,775533802644290;0,749450703226975;0,742276266354038;0,733892680504486;0,722364399693412;0,704082364312122;0,685712338746776
2022-07-31;60+;11;14,7;11;12;13;15;16;17,0;17;18;19;20;208;232,1;223;226;229;233;237;238;239;241;244;247,0;0,749801232463642;0,807810976348432;0,788349973600208;0,769663953865647;0,746965978513446;0,722528440189462;0,716288747703407;0,708809831518233;0,698569191019351;0,682107573579184;0,666394329784244
2022-07-31;alle;13;17,2;14;15;16;17;19;19,0;20;20;22;23;257;285,8;276;279;283;287;291;293;294;296;299;303,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-30;0-60;6;7,3;6;6;6;7;8;8,0;9;9;10;10;54;58,9;55;56;58;59;61;61;62;63;64;66,0;0,827148268840123;0,866837854418643;0,851981766193135;0,837837730193722;0,819715229525481;0,799071853855114;0,793274172219581;0,786179018695474;0,775074213643300;0,756276394567435;0,734878755575851
2022-07-30;60+;28;34,7;30;31;33;35;37;37,0;38;39;40;42;205;226,2;218;220;223;227;231;232;233;234;237;240,0;0,808067870698654;0,842479760499984;0,830847748021707;0,818843535643466;0,804855626592596;0,789810280483667;0,785653674989304;0,780655189499548;0,774048498447973;0,762429500153639;0,747923876871829
2022-07-30;alle;34;41,9;37;38;40;42;44;45,0;46;46;48;49;259;285,1;276;279;282;286;290;292;293;295;298;301,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-29;0-60;7;8,0;7;7;7;8;9;9,0;9;9;10;11;59;63,6;60;61;62;64;66;66;67;68;69;70,0;0,879228994496591;0,910203419097892;0,899153387462619;0,887817210879614;0,873772085420517;0,856173731161333;0,851275870490982;0,845283630064533;0,836504249057261;0,821089616290404;0,803002836894065
2022-07-29;60+;21;24,1;21;22;23;24;25;26,0;26;27;28;29;197;213,2;206;208;211;214;217;218;219;220;223;225,0;0,869776540418550;0,895436694899341;0,886119755054462;0,877758300853871;0,867220636165291;0,855902161546128;0,852840329793365;0,849083473175684;0,843874351449047;0,834785887542445;0,822995622568583
2022-07-29;alle;28;32,1;29;30;31;32;34;34,0;35;35;36;37;256;276,9;268;271;274;278;282;283;284;286;288;292,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-28;0-60;4;4,5;4;4;4;4;5;5,0;5;6;6;7;61;65,2;62;63;64;65;67;68;68;69;71;72,0;0,890909773035129;0,921085471531451;0,910585737584257;0,899133462692767;0,884171404277289;0,863737846076968;0,856727430372519;0,847577913315120;0,832072457743640;0,798081626839660;0,752069300774865
2022-07-28;60+;42;47,1;43;44;46;47;49;50,0;50;51;52;54;219;234,5;227;230;232;235;238;239;240;241;244;247,0;0,890948391191973;0,911115736848372;0,903759299078873;0,897001913382646;0,887965658249838;0,878322213101105;0,875576138328259;0,871982105214413;0,866808977518828;0,855289607376545;0,826088178159944
2022-07-28;alle;46;51,6;47;49;50;52;54;54,0;55;56;57;59;280;299,7;292;294;297;301;304;305;307;308;311;315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-27;0-60;9;9,5;9;9;9;9;10;10,0;10;10;11;11;70;74,5;71;72;73;75;77;77;78;79;80;82,0;0,946847965612113;0,962411470609250;0,957476054674936;0,952378531871167;0,945878970555647;0,938392196823806;0,936498929233101;0,933973969945738;0,930831475272260;0,926189986480100;0,921374019257933
2022-07-27;60+;32;34,0;32;32;33;34;35;35,0;35;36;37;37;206;217,6;211;213;216;218;221;222;222;224;226;228,0;0,941806029770706;0,954516035557454;0,950202511044396;0,946133003380217;0,941280634599144;0,936047489126578;0,934606422573711;0,933026955541874;0,930980352032049;0,927817941227275;0,924777989839854
2022-07-27;alle;41;43,5;41;42;42;43;45;45,0;45;46;46;47;276;292,1;285;287;290;293;297;298;299;300;303;307,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-26;0-60;11;11,5;11;11;11;11;12;12,0;12;12;13;13;67;71,1;68;69;70;71;73;74;74;75;77;78,0;0,958194311062652;0,970197828385401;0,966290480787762;0,962292107518375;0,957123718149273;0,951071894667862;0,949487392361784;0,947573059912645;0,944981625501023;0,941075809116770;0,937224285271128
