"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-20";"0-60";7;51,1;37;41;46;51;57;58;60;62;66;69;240;599,5;548;565;581;600;620;624;630;638;649;659;0,136927050041459;0,163132765731937;0,15429109886105;0,145853726565016;0,13702562741609;0,128256619425756;0,126165714230512;0,123895962540557;0,120819082479799;0,116579087404347;0,11250383352271
"2";"2021-12-20";"60+";8;61,8;45;51;56;62;68;70;72;74;78;82;365;773,5;718;737;754;773;794;799;805;813;825;835;0,129418609408839;0,153903190353637;0,145607246232936;0,1378526168832;0,12936610299511;0,121590379354104;0,11967508253114;0,117523269799446;0,114758210524793;0,110550314826607;0,107239363397473
"3";"2021-12-20";"alle";15;112,9;88;96;104;113;123;125;128;132;138;143;605;1373;1279;1313;1340;1374;1408;1417;1427;1439;1460;1479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-19";"0-60";16;88,2;69;75;81;88;95;97;99;102;106;111;250;573,1;526;542;557;573;591;595;600;607;618;627;0,181406240092334;0,207997187375524;0,198738432766897;0,190704149780712;0,181367646580708;0,172775318901944;0,170579131124647;0,168005598273589;0,165002103598108;0,160661206990581;0,156376173260202
"5";"2021-12-19";"60+";8;43;31;35;38;43;47;49;50;52;55;57;393;762,2;712;729;745;762;780;785;791;798;808;817;0,186156880927477;0,212545483619214;0,203303930252881;0,19523850715551;0,186238404576058;0,177676290927556;0,175535645311593;0,17316236218584;0,170079160580211;0,165668407093912;0,161520679186688
"6";"2021-12-19";"alle";24;131,2;106;114;122;131;141;143;146;149;155;161;643;1335,4;1253;1282;1307;1336;1366;1374;1382;1393;1411;1427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-18";"0-60";30;110;91;97;103;110;117;119;122;124;129;133;285;560,5;519;534;546;561;576;579;584;590;598;606;0,272652765184439;0,300842227327272;0,291149976953134;0,282390164147217;0,272599880239755;0,263020412489996;0,260619994440156;0,257937945595238;0,254133444521177;0,249158944151249;0,244438218561279
"8";"2021-12-18";"60+";41;141,2;119;126;133;141;149;152;154;157;162;166;459;825,1;776;793;808;825;843;847;852;859;869;877;0,290467217511275;0,318692998480214;0,308764808845909;0,300192320279647;0,290721143847698;0,280833471631394;0,278530367967147;0,275759318493811;0,272202083361898;0,266728271198524;0,26237524165063
"9";"2021-12-18";"alle";71;251,2;218;229;239;251;264;267;271;276;283;290;744;1385,7;1312;1336;1359;1386;1413;1420;1428;1438;1453;1468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-17";"0-60";46;117,4;99;105;111;117;124;125;127;130;133;137;328;553,9;519;531;542;554;567;570;573;578;586;591;0,391679450926417;0,42107646221914;0,410623446259437;0,40165334896092;0,391720048214697;0,381314982956988;0,378785536332798;0,375893300509235;0,372128146355798;0,366857203699056;0,362088652424466
"11";"2021-12-17";"60+";60;143;123;130;136;143;150;152;154;156;160;164;520;824,5;784;797;810;824;840;843;847;853;860;868;0,419570489218397;0,448165737122504;0,438109234812067;0,42923363277057;0,419642822594359;0,409905441872641;0,407354172899069;0,404545851828606;0,400782997090638;0,395469590692439;0,390726893516621
"12";"2021-12-17";"alle";106;260,4;232;241;250;260;270;273;276;280;286;291;848;1378,4;1318;1338;1357;1379;1400;1406;1412;1421;1433;1443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-16";"0-60";43;84,7;72;76;80;85;89;91;92;94;97;99;364;545,3;517;526;535;546;556;559;562;566;572;578;0,507511307562092;0,535373564229139;0,525718926525855;0,517291373197339;0,507294347806798;0,497625195322481;0,495191143295188;0,492171878008982;0,488544278940369;0,483199952391685;0,478864612811102
"14";"2021-12-16";"60+";63;116,9;102;107;111;117;122;124;125;127;131;133;592;853,2;817;829;840;853;866;870;873;878;886;893;0,539088599133792;0,565377364063915;0,55632975182503;0,548312752874171;0,539094693839289;0,529779862924262;0,527515356201825;0,524779815758374;0,521541281901989;0,516201703325373;0,512084328191885
"15";"2021-12-16";"alle";106;201,6;181;188;194;202;209;211;214;216;221;225;956;1398,5;1347;1364;1381;1399;1418;1422;1427;1435;1446;1454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-15";"0-60";54;86,6;76;79;83;87;91;92;93;95;97;99;416;579,5;553;562;570;579;590;592;595;599;604;610;0,623371849489423;0,647642380889498;0,639610612393036;0,631832241775301;0,623123090438671;0,614572788857468;0,61243773065571;0,610024289325927;0,606800893784649;0,602021368910382;0,598306857151426
"17";"2021-12-15";"60+";98;150,3;136;141;145;150;155;157;158;160;163;166;667;906,8;872;884;895;907;919;922;926;931;938;944;0,652230835168595;0,674417630457676;0,667080767653699;0,660003959730584;0,652209191593478;0,644207797207147;0,642284134722958;0,639878638409655;0,63681539803454;0,632632181436082;0,628724620367429
"18";"2021-12-15";"alle";152;236,9;218;224;230;237;244;246;248;251;254;258;1083;1486,3;1438;1455;1470;1487;1504;1508;1513;1520;1529;1538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-14";"0-60";44;61,4;54;56;58;61;64;65;66;67;69;70;461;609,7;584;593;601;610;619;621;624;628;634;638;0,717079443841805;0,737534270281782;0,730372262926343;0,724299035996034;0,717023308540874;0,709434340491738;0,707741307389621;0,705609672069578;0,703039711807153;0,699103187974296;0,695764255269869
"20";"2021-12-14";"60+";87;117,4;107;110;114;117;121;122;123;125;127;129;704;914,8;882;894;904;915;927;929;933;937;943;949;0,740906732557986;0,759484031404765;0,753102757388121;0,747378223147528;0,740832260571615;0,734362307766599;0,732628738486581;0,730660371359457;0,728193360704475;0,724610515138022;0,721444943039846
"21";"2021-12-14";"alle";131;178,8;165;170;174;179;184;185;186;188;191;193;1165;1524,5;1481;1495;1510;1525;1541;1545;1550;1555;1564;1572;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-13";"0-60";17;24,8;20;21;23;25;27;27;28;28;30;31;524;669,3;644;652;660;669;679;681;684;687;693;697;0,686661781290227;0,711339924191631;0,703141045211278;0,695297791886436;0,686298384138024;0,677431551236033;0,675184808073899;0,672442508916631;0,668958391534294;0,663638452545004;0,65932773136144
"23";"2021-12-13";"60+";36;50,6;44;46;48;50;53;54;55;56;57;59;809;1013,8;983;993;1003;1014;1025;1028;1031;1035;1042;1047;0,711867989260459;0,734203696031099;0,727062039395712;0,719950208726949;0,711667407518909;0,703569983825116;0,701540697873633;0,698923635107887;0,695762693806186;0,691013935265133;0,687202143148461
"24";"2021-12-13";"alle";53;75,3;66;69;72;75;79;79;80;82;84;86;1333;1683,1;1640;1655;1668;1683;1699;1703;1708;1714;1722;1730;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-12";"0-60";51;75,6;66;69;72;75;79;80;81;83;84;87;547;690,8;665;674;682;691;700;702;705;709;714;719;0,674775767971214;0,697606624541536;0,690097656607073;0,682648598703336;0,674517610907684;0,666211291478065;0,664223020149581;0,661834432341044;0,658621678415364;0,653993969287626;0,649788009918746
"26";"2021-12-12";"60+";74;105,9;95;99;102;106;110;111;112;113;116;117;842;1042,9;1012;1023;1032;1043;1054;1057;1060;1064;1071;1076;0,699005984790422;0,720169318826894;0,712856581244033;0,706332865586494;0,698827622908249;0,691315712176608;0,68948539308581;0,687475814868612;0,684489379934074;0,680131661090689;0,676372753251689
"27";"2021-12-12";"alle";125;181,4;166;171;176;181;187;188;190;192;195;198;1389;1733,6;1691;1706;1719;1734;1750;1754;1758;1764;1772;1780;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
