"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-20";"0-60";1;8,6;3;5;6;9;11;12;12;13;15;17;90;197,5;168;178;187;198;211;214;218;223;231;238;0,116394959904269;0,171005858746175;0,150724973088906;0,133828964277249;0,116206251117732;0,0997604757340437;0,0958911955840593;0,0916077939191608;0,0862317926043477;0,0787878142756095;0,0728682662892552
"2";"2021-12-20";"60+";3;21,7;12;15;18;22;26;27;29;31;34;37;142;270,8;238;249;259;272;286;289;293;299;308;316;0,138142606419145;0,19518434149271;0,173908268446012;0,156459727899064;0,137870776628147;0,120442770530628;0,116566150858389;0,111903954521928;0,106044566330742;0,0979938014298992;0,0912892766991486
"3";"2021-12-20";"alle";4;30,3;18;21;25;30;36;37,2;40;42;46;50;232;468,3;414;432;450;471;493;499;507;516;532;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-19";"0-60";4;27,8;16;20;23;28;33;34;36;38;41;44;97;200,1;172;181;190;201;213;216;219;224;232;238;0,144025950270166;0,196736640065303;0,177278528928067;0,16085509402649;0,14376282444248;0,127638872754289;0,123816788132862;0,119509877246971;0,114338943849163;0,10636132400695;0,099201826860448
"5";"2021-12-19";"60+";6;32,1;20;24;28;32;37;38;40;42;45;48;157;272,6;244;253;263;274;285;289;292;297;304;311;0,187138206106222;0,244830022272038;0,223228948183019;0,205561051405827;0,186692823978695;0,168970822291359;0,164363384811137;0,159257027374399;0,153075107324171;0,14417868154642;0,136229083861763
"6";"2021-12-19";"alle";10;59,8;41;47;53;60;68;70;73;77;82;88;254;472,7;424;440;456;475;495;500,2;507;515,1;528;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-18";"0-60";10;35,2;24;28;31;35;40;41;43;44;47;50;110;196,8;173;181;188;197;207;210;213;216;222;227;0,283873045984492;0,348912211567457;0,325349780544299;0,305038282900434;0,282822632625679;0,26150203218211;0,255896785695927;0,249716953119633;0,242285927366225;0,231174877478322;0,222056676068403
"8";"2021-12-18";"60+";18;50,6;38;42;46;51;56;57;59;61;64;67;181;280,7;256;264;272;282;292;294;297;301;307;313;0,355617186374891;0,419670022603307;0,396906213796663;0,376987981654012;0,354375590815811;0,332231339485585;0,326599411177104;0,3207869551662;0,313424647448982;0,30055858654585;0,290064104943265
"9";"2021-12-18";"alle";28;85,8;66;73;79;86;94;96;99;102;107;112;291;477,5;437;451;464;479;496;500;505;512;521;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-17";"0-60";19;42,9;33;36;39;43;47;48;49;51;54;56;122;190,2;171;177;183;191;198;200;202;206;210;214;0,442711077390498;0,508084947805419;0,485741238238781;0,465276663790604;0,441488030655564;0,418460358223163;0,412622095535693;0,405654419578322;0,397424406945428;0,384407697668108;0,373196125354361
