"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-20";"0-60";1;7;2;4;5;7;9;10;11;12;13;15;34;75,2;60;65;70;76;82;84;86;89;93;97;0,143238028755615;0,223496423476394;0,193334367367744;0,168862109619124;0,143089760397411;0,119191705545921;0,113648160782726;0,107695310001283;0,0999438470348465;0,0891157392893644;0,0802398783275661
"2";"2021-12-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;76;123,5;107;113;118;124;131;133;135;138;142;147;0,243674841371441;0,340642482332979;0,304959609432637;0,275549867423036;0,242417589047133;0,210372329012215;0,203009416677427;0,194237470735002;0,183897734453452;0,168296594222019;0,154665079085657
"3";"2021-12-20";"alle";1;7;2;4;5;7;9;10;11;12;13;15;110;198,7;173;182;190;200;211;214;218;223;230;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-19";"0-60";2;9;4;5;7;9;11;12;12;13;15;16;35;71,2;57;62;66;71;77;79;80;83;87;90;0,223410099177097;0,310595703958877;0,279147669059158;0,251623081226736;0,223462344543672;0,195973468264193;0,189618963113251;0,18213775644225;0,172242227045714;0,159675403255899;0,14766854975332
"5";"2021-12-19";"60+";2;5,8;3;3;4;6;7;8;8;9;10;11;80;128,8;112;118;123;130;137;139;141;144;148;153;0,34281385694298;0,431331419328477;0,40020294309223;0,371798880081733;0,341290331232859;0,310093991345463;0,302519323825083;0,293704363021397;0,281974222841093;0,266149149354966;0,251404091723007
"6";"2021-12-19";"alle";4;14,8;8;10;12;15;18;19;19;21;23;25;115;200;175;184;192;201;212;215;218;223;229;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-18";"0-60";5;14,6;9;10;12;14;17;18;19;20;21;23;39;70,6;58;62;66;71;76;77;79;81;84;86;0,343354636392739;0,429127092762737;0,39922190571012;0,372817325615171;0,343043285966332;0,313175497475484;0,306305593483734;0,297666463949292;0,287574133148135;0,271874804768233;0,260692490644185
"8";"2021-12-18";"60+";15;32;23;26;29;32;36;37;38;39;42;44;88;135,8;120;125;130;137;143;145;148;150;154;159;0,469390971222264;0,550038448741979;0,522000463353047;0,496013125832848;0,466351632886849;0,437475940292895;0,430115752785617;0,421325187324256;0,40970461465463;0,393973192468275;0,380193803073978
"9";"2021-12-18";"alle";20;46,5;35;39;42;47;52;53;55;57;60;63;127;206,4;184;191;199;208;217;220;223;227;233;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-17";"0-60";7;13,7;9;10;12;14;16;16;17;18;19;20;43;67,7;57;61;64;68;72;73;74;76;78;81;0,509621381423202;0,587254426928065;0,56129784737303;0,536123818892093;0,508590299340544;0,480603981313226;0,473507697724551;0,465235046239326;0,454328514743924;0,438181099946747;0,424843229963236
