location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-20,2021-12-20,0 day ahead inc hosp,mean,NA,149,COVID-19
DE,05-14,2021-12-20,2021-12-20,0 day ahead inc hosp,mean,NA,177.5,COVID-19
DE,15-34,2021-12-20,2021-12-20,0 day ahead inc hosp,mean,NA,765.8,COVID-19
DE,35-59,2021-12-20,2021-12-20,0 day ahead inc hosp,mean,NA,2057.9,COVID-19
DE,60-79,2021-12-20,2021-12-20,0 day ahead inc hosp,mean,NA,3009.7,COVID-19
DE,80+,2021-12-20,2021-12-20,0 day ahead inc hosp,mean,NA,2405.2,COVID-19
DE,00+,2021-12-20,2021-12-20,0 day ahead inc hosp,mean,NA,8565.1,COVID-19
DE,00-04,2021-12-20,2021-12-19,-1 day ahead inc hosp,mean,NA,164.2,COVID-19
DE,05-14,2021-12-20,2021-12-19,-1 day ahead inc hosp,mean,NA,160.9,COVID-19
DE,15-34,2021-12-20,2021-12-19,-1 day ahead inc hosp,mean,NA,766.7,COVID-19
DE,35-59,2021-12-20,2021-12-19,-1 day ahead inc hosp,mean,NA,2072.6,COVID-19
DE,60-79,2021-12-20,2021-12-19,-1 day ahead inc hosp,mean,NA,3092.2,COVID-19
DE,80+,2021-12-20,2021-12-19,-1 day ahead inc hosp,mean,NA,2396.7,COVID-19
DE,00+,2021-12-20,2021-12-19,-1 day ahead inc hosp,mean,NA,8653.2,COVID-19
DE,00-04,2021-12-20,2021-12-18,-2 day ahead inc hosp,mean,NA,162.4,COVID-19
DE,05-14,2021-12-20,2021-12-18,-2 day ahead inc hosp,mean,NA,165.4,COVID-19
DE,15-34,2021-12-20,2021-12-18,-2 day ahead inc hosp,mean,NA,756.1,COVID-19
DE,35-59,2021-12-20,2021-12-18,-2 day ahead inc hosp,mean,NA,2001.9,COVID-19
DE,60-79,2021-12-20,2021-12-18,-2 day ahead inc hosp,mean,NA,3151,COVID-19
DE,80+,2021-12-20,2021-12-18,-2 day ahead inc hosp,mean,NA,2462.6,COVID-19
