"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-20";"0-60";1;2,5;1;1;2;2;3;4;4;4;5;6;35;76,4;61;66;71;77;83;85;87;90;94;97;0,398547795435805;0,505800183700502;0,470292941910729;0,436482957149674;0,398659621158118;0,35905713810402;0,350229383390154;0,339690669754397;0,325577472371511;0,305505174403164;0,288262845677565
"2";"2021-12-20";"60+";3;6,3;3;4;5;6;8;8;9;9;10;11;104;173,1;153;159;166;175;183;186;189;192;198;204;0,472555780197186;0,570443204024144;0,5377352589581;0,506452049198331;0,471748739132344;0,435625366185168;0,426599096447434;0,415634997835878;0,40280929271335;0,381693595508693;0,364507990603479
"3";"2021-12-20";"alle";4;8,9;5;6;7;9;11;11;12;12;13;15;139;249,5;220;230;239;252;265;268;272;278;286;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-19";"0-60";2;6,5;3;4;5;6;8;9;9;10;11;12;40;81,4;66;71;76;82;88;90;92;95;99;102;0,306211165460541;0,400812068157876;0,368514063596415;0,338146475251213;0,305580698362784;0,273127810251689;0,26567350502717;0,256548754514736;0,244673602094417;0,228865190121519;0,215289955154591
"5";"2021-12-19";"60+";6;14,4;9;11;12;14;17;17;18;19;21;22;116;184,1;164;171;177;185;194;197;199;203;209;214;0,416628820611391;0,503566288541106;0,475627139254331;0,446720220342589;0,4144344168726;0,381538182269791;0,373765235611573;0,364457942187215;0,353423434517406;0,337539347967049;0,322436355458314
"6";"2021-12-19";"alle";8;20,9;14;16;18;21;24;25;26;27;29;31;156;265,5;236;246;256;267;281;284;288;293;302;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-18";"0-60";3;9,7;5;6;8;10;12;12;13;14;15;16;48;88,6;74;79;83;89;95;97;99;101;105;109;0,309154008898605;0,394714529217187;0,365132459689014;0,338697810682777;0,308438801389685;0,279291224451353;0,271766159785299;0,263816845849997;0,25373892527066;0,239348692392549;0,22742945815529
"8";"2021-12-18";"60+";12;26,9;19;22;24;27;30;31;32;34;36;38;127;190,6;172;178;184;192;200;202;205;208;214;219;0,44537648966988;0,52760014681864;0,497656751840865;0,471634283610365;0,442717673660532;0,41271952025384;0,40536716211492;0,397240614812613;0,385752693587807;0,370056993023026;0,355927439937303
"9";"2021-12-18";"alle";15;36,6;27;30;33;37;41;42;44;46;49;51;175;279,3;251;261;270;281;293;297;301;306;313;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-17";"0-60";8;19,9;13;15;17;20;23;24;25;26;28;30;63;104,2;90;94;99;105;111;113;114;117;121;124;0,401418596779992;0,486369385562581;0,457384107870066;0,430279294351999;0,399993891759091;0,370482693909819;0,362404348219824;0,353369355552899;0,342264081889928;0,326498544553871;0,31173754904548
"11";"2021-12-17";"60+";25;45,4;36;39;42;46;50;51;52;54;56;59;142;197,7;180;186;192;199;206;208;210;213;219;223;0,550390302704753;0,621166231595796;0,596728696225144;0,57380799248102;0,547016079747465;0,518930936474039;0,511759397624514;0,503694859682972;0,492547395255295;0,47589336053564;0,461317289025183
"12";"2021-12-17";"alle";33;65,4;52;56;61;66;72;73;75;77;81;84;205;301,8;276;285;294;304;315;318;321;326;333;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-16";"0-60";9;17,5;12;14;15;17;20;20;21;22;23;25;64;96,1;84;88;92;96;102;103;104;106;109;112;0,515609713175592;0,59511718248338;0,567002706776863;0,542560121351278;0,514625014664342;0,485111107388594;0,477903076776973;0,469094904546394;0,457788841609961;0,441262070076386;0,425923084552685
"14";"2021-12-16";"60+";16;24,3;19;21;22;24;27;27;28;29;30;31;142;182,6;169;174;178;184;189;191;193;195;199;203;0,657993881018081;0,717689823926159;0,696771536717156;0,67691536766798;0,654497335946143;0,630847218585228;0,624609287201108;0,616719671894524;0,607408746072436;0,59313235132259;0,57971065421177
"15";"2021-12-16";"alle";25;41,8;34;36;39;42;45;46;47;49;51;53;206;278,7;259;266;272;280;289;291;294;297;303;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-15";"0-60";11;18,9;14;15;17;19;21;22;22;23;24;26;65;90,9;81;84;87;91;95,2;97;98;100;102;105;0,581725040509875;0,653344519785523;0,628370495745695;0,605131010260187;0,580559161164133;0,554355486917315;0,547668163718931;0,539920218172854;0,529818550592014;0,514800106467704;0,501318172906427
"17";"2021-12-15";"60+";25;35;29;31;33;35;37;38;39;40;42;43;159;196,7;184;188;193;198;203;205;206;209;212;216;0,714357611626554;0,765457169468219;0,747972228922241;0,731241883529869;0,712031436467257;0,690688597662948;0,685539639642779;0,679150657954461;0,671063047986215;0,658158576301959;0,647160238246908
"18";"2021-12-15";"alle";36;53,9;45;48;51;54;57;58;59;61;63;65;224;287,6;269;276;282;289;297;299;301;304;309;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-14";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;76;98,2;89;92;95;98;102;103;105;106;109;111;0,728317941740812;0,788011837841779;0,768006184484378;0,749412311071339;0,72768484812552;0,703787255091667;0,69746167938804;0,689963440707262;0,680612367680213;0,667126639135557;0,654549860806893
"20";"2021-12-14";"60+";17;20,7;18;18;19;21;22;22;23;24;24;25;162;193,6;182;186;190;195;200;201;202;205;208;211;0,820943889156488;0,861210964667833;0,847382976862008;0,834168649544951;0,818521690542517;0,801733009923468;0,79712283496201;0,791603988020695;0,784839741266317;0,773870081073634;0,764410874360204
"21";"2021-12-14";"alle";18;22,1;19;20;21;22;24;24;24;25;26;27;238;291,9;276;281;287;293;300;302;304;307;311;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-13";"0-60";6;7,5;6;6;7;7;8;9;9;9;10;11;84;106,8;97;100;104;107;111;112;113;115;117;120;0,798807285670803;0,846892581242251;0,832360096024255;0,817242904422926;0,79799408838422;0,778028585775624;0,773140932478593;0,766446530058378;0,758428276475597;0,745846014290473;0,735200642885805
"23";"2021-12-13";"60+";15;17,3;15;16;16;17;18;19;19;20;20;21;163;192,5;181;185;189;194;198;199;201;203;206;209;0,867025317363613;0,899607475218689;0,888551154389975;0,877793665600653;0,864844622147216;0,849826347682092;0,846117860202516;0,841712759354038;0,835587015836042;0,825943454950154;0,816105795396921
"24";"2021-12-13";"alle";21;24,8;22;22;23;25;26;27;27;28;29;30;247;299,3;284;289;295;301;308;309;311;314;318;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-12";"0-60";10;13,8;10;11;12;14;15;15;16;17;18;18;87;109;100;103;106;109;113;114;115;117;119;122;0,727145173072172;0,783885040680611;0,765727391933163;0,747548371767302;0,726031899066459;0,703202658157454;0,697302769541558;0,690223229312536;0,681252674569047;0,668091918564761;0,656995627942291
"26";"2021-12-12";"60+";17;21;18;19;20;21;22;23;23;24;25;26;161;189,1;178;182;186;190;195;196;197;199;203;206;0,811156312536007;0,850962765180075;0,837151474313473;0,823901358529414;0,80733788166199;0,788699849194037;0,783352130741041;0,777454193206837;0,770302091201;0,758492001912459;0,747355401988161
"27";"2021-12-12";"alle";27;34,7;30;31;33;35;37;37;38;39;40;42;248;298,1;283;288;293;300;306;308;310;312;316;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-11";"0-60";18;25,3;20;22;23;25;27;28;28;29;31;32;92;112;103;106;109;112;116;117;118;119;121;123;0,712859853553092;0,768934088200623;0,750056775276346;0,732106761860782;0,711655799146196;0,68985732726621;0,684852040431312;0,677827273559469;0,668900908483462;0,656553675839743;0,645584285600835
"29";"2021-12-11";"60+";27;34;29;31;32;34;36;37;37;38;40;41;164;190,2;180;183;187;191;196;197;198;200;203;206;0,794906525263416;0,834514008051433;0,820909284091096;0,806981519993414;0,790376454622234;0,772303536523298;0,767763100700409;0,761388398200837;0,753196792040102;0,740238625963914;0,727888179795507
"30";"2021-12-11";"alle";45;59,2;52;54;57;59;62;63;64;65;67;69;256;302,2;288;293;298;304;310;311;313;316;320;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-10";"0-60";9;11,9;9;10;11;12;13;13;14;14;15;16;87;101,3;94;96;99;101;104;105;106;107;109;111;0,759313768353711;0,807754767397653;0,79226130819918;0,776402512339615;0,757777178683335;0,738744164760154;0,733442142274483;0,726961911151658;0,719310780798107;0,707746075526348;0,696909120487996
"32";"2021-12-10";"60+";25;30,4;26;28;29;30;32;33;33;34;35;36;159;180,8;172;175;178;182;186;187;188;190;193;195;0,823653723673323;0,858742698883399;0,846428155482193;0,834090788157415;0,819452914871305;0,802041700668799;0,797676423314756;0,792132207627034;0,784422944868002;0,772288001360556;0,760542774876261
"33";"2021-12-10";"alle";34;42,2;37;39;40;42;45;45;46;47;48;50;246;282,1;270;274;278;283;289;290;292;294;297;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-09";"0-60";10;12,3;10;11;11;12;13;14;14;14;15;16;93;105,9;99;101;103;106;109;109;110;111;113;115;0,813011865568234;0,853606992445555;0,839783668375342;0,826914027245856;0,812072540353273;0,795616877893181;0,791143578971171;0,785594432555591;0,779806800279806;0,769900824363091;0,760996706126617
"35";"2021-12-09";"60+";33;38,4;34;36;37;38;40;41;41;42;43;44;162;181,3;173;176;179;182;186;187;188;190;193;195;0,859562378886361;0,888831673986779;0,878580375801716;0,868190524603076;0,855672907463509;0,842000551394292;0,837740641870805;0,832934409228252;0,827121975216251;0,816799790482168;0,806666303106468
"36";"2021-12-09";"alle";43;50,7;46;47;49;51;53;54;54;55;57;58;255;287,2;276;280;284;288;293;295;296;298;302;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-08";"0-60";22;26,2;23;24;25;26;28;28;29;29;30;31;103;115;108;111;113;115;118;118;119;120;122;124;0,839834523409423;0,874851457434212;0,863188396992316;0,851838258861484;0,838768406466578;0,8244290127185;0,82093895506016;0,816610252794537;0,810934200039967;0,801866485501157;0,793536493198973
"38";"2021-12-08";"60+";28;32;29;30;31;32;33;34;34;35;36;37;161;177,4;170;172;175;178;182;183;184;186;188;191;0,876181044813894;0,90223815661928;0,893136283939436;0,884247195525659;0,873459385306517;0,861111675993253;0,857756193418205;0,853936636076222;0,848875377042467;0,840150295928889;0,832910897732193
"39";"2021-12-08";"alle";50;58,2;53;55;56;58;60;61;62;63;64;65;264;292,3;282;285;289;293;298;299;301;303;306;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-07";"0-60";9;10;9;9;9;10;11;11;11;11;12;12;94;102,5;97;99;100;102;105;105;106;107;108;110;0,901310290165529;0,926629900765128;0,918627986616233;0,910648462288116;0,900648728925559;0,889595198242227;0,886664470297651;0,883273100081559;0,878565874417072;0,871966976164282;0,864549482997806
"41";"2021-12-07";"60+";18;19,6;18;18;19;19;20;21;21;21;22;23;157;171;164;166;169;172;175;176;177;179;181;184;0,919705579702099;0,94014462919797;0,933031340551531;0,925915277990317;0,917399441886392;0,907588222311882;0,905136645594023;0,90151856626495;0,897203368259894;0,889567143827533;0,883407324534388
"42";"2021-12-07";"alle";27;29,6;27;28;28;30;31;31;31;32;33;33;251;273,5;264;267;271;274;279;280;281;283;286;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-06";"0-60";9;9,7;9;9;9;10;10;10;11;11;11;12;92;99,7;95;96;98;100;102;102;103;104;105;107;0,928129347189655;0,948106773930588;0,941921752452329;0,935647938863024;0,927655428119784;0,918731340550735;0,916263658686207;0,913469951418081;0,909853261560557;0,904250932052162;0,898919901608566
