"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-20";"0-60";2;12,7;6;8;10;13;16;17;18;20;22;24;87;246,4;201;215;230;249;270;276;283;292;306;320;0,157748732779344;0,241200414817935;0,210030549090196;0,185091120312392;0,158047964933644;0,132349193731092;0,126484435817937;0,120054082163948;0,112384380761163;0,101289070513127;0,0919514748929924
"2";"2021-12-20";"60+";2;12,1;5;7;9;12;15;16;17;19;21;23;143;296,7;257;270;283;299;318;323;328;336;347;358;0,165628791842603;0,251320807588797;0,218325143240281;0,191607643501623;0,165541892632836;0,140496165981707;0,134461572207538;0,127125007411331;0,119392643779454;0,107784432673512;0,098839188634659
"3";"2021-12-20";"alle";4;24,8;13;17;20;25;30;32;34;36;40;44;230;543,2;465;491,9;517;549;585;594;605;621;646;667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-19";"0-60";7;46,4;28;34;39;47;55;57;60;64;70;77;90;240,7;197;210;225;243;263;269;275;284;297;310;0,150904159260395;0,217332159993321;0,194572676907603;0,172286277080994;0,150226683149562;0,129467639131463;0,124802117069099;0,119314144416541;0,112884925982497;0,103609519958855;0,0952989659614492
"5";"2021-12-19";"60+";5;27,9;17;20;24;28;33;35;36;39;42;46;150;296,7;259;271;284;299;316;321;326;333;345;355;0,179278086701593;0,249705411215647;0,225007142031658;0,201764938077504;0,17800552612102;0,155369085457655;0,150730955605985;0,144727043149718;0,137740999749676;0,12747749447571;0,11850159775293
"6";"2021-12-19";"alle";12;74,3;49;56;64;75;87;90;95;100;109;118;240;537,3;464;489;513;543;576;585;596;609;633;653;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-18";"0-60";13;63,6;43;49;56;64;74;76;79;84;90;96;107;229,5;194;206;217;231;247;251;256;263;272;281;0,204397394472192;0,276227789736666;0,249794012166556;0,227454531051045;0,203287956714978;0,180316314258737;0,175075563947462;0,168974423494919;0,161606164846642;0,150393274413918;0,142087512205793
"8";"2021-12-18";"60+";11;43,9;30;34;39;44;50;52;54;57;61;65;168;301,7;267;279;290;304;319;323;327,1;334;344;352;0,25066580375997;0,324711330658138;0,297262565999944;0,274066756006502;0,248376121769987;0,224724473228117;0,219003427105077;0,211593201568895;0,203732761753918;0,192096893758015;0,180909735567367
"9";"2021-12-18";"alle";24;107,5;76;86;96;108;122;126;131;137;147;155;275;531,2;471;491;511;536;562;569;578;590;607;622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-17";"0-60";12;28,3;20;23;25;28;32;33;34;35;38;40;110;188,7;166;174;181;190;199;202;205;208;214;220;0,424711335034732;0,50269863931403;0,476652594477199;0,451497277621674;0,423371601209515;0,395923758497176;0,388339923663559;0,379993185093041;0,369676309987025;0,354303237513383;0,340242221062433
"11";"2021-12-17";"60+";12;24,8;18;20;22;25;28;29;29;31;32;34;208;330,1;300;310;320;333;345;348;353;358;366;373;0,483418083936927;0,556747790047743;0,530853243716908;0,507410052883318;0,480892803996388;0,453777531389051;0,446754316444131;0,438640141212481;0,427723778139539;0,41219732670921;0,398289723238311
"12";"2021-12-17";"alle";24;53,1;41;45;49;53;58;60;61;63;67;70;318;518,8;476;490;505;522;541;547;552;560;573;584;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-16";"0-60";20;44,9;34;37;41;45;50;51;52;54;57;60;118;185;165;172;178;186;194;196;199;202;207;212;0,445178108428438;0,518040869018096;0,492819300881171;0,46907644020646;0,443878404048208;0,417262725395335;0,410758400243013;0,402922138720557;0,393439071975071;0,379796949393035;0,366606129690749
"14";"2021-12-16";"60+";45;89,3;74;79;84;90;96;98;100;103;107;111;227;343,5;315;324;334;346;358;361;365;370;378;385;0,504147340122981;0,571448874920274;0,546662186805202;0,525506864910641;0,501179597249579;0,476128445988183;0,469751099432677;0,462383759529473;0,453194526110579;0,438129757396543;0,425415386558907
"15";"2021-12-16";"alle";65;134,2;113;120;127;135;144;147;150;153;159;165;345;528,5;488;502;516;532;549,2;554;560;566;577;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-15";"0-60";18;30;23;25;28;30;33;34;35;36;37;39;121;168,6;153;158;163;169;176;177;179;182;185;189;0,599002824580407;0,663265672868305;0,641012175187182;0,621346641542276;0,597993283688757;0,573520399471679;0,567192696017644;0,558839429137453;0,54926533477181;0,535627211946664;0,522422189547036
"17";"2021-12-15";"60+";41;63,3;53;56;60;63;67;68;70;71;74;76;223;305,3;283;291;298;307;316;319;322;326;332;337;0,647619592090633;0,703310068360402;0,684453201533225;0,667048122085799;0,646061944996586;0,623850625207443;0,618462337665195;0,611942592055496;0,603279551922579;0,590831121423583;0,57919326837189
"18";"2021-12-15";"alle";59;93,4;80;84;89;94;99;100;102;104;107;111;344;473,9;444;455;464;477;489;493;496;502;509;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-14";"0-60";15;20,5;16;18;19;20;22;23;23;24;25;26;124;162,8;150;154;158;163;169;170;172;174;177;180;0,730427123752762;0,781727266013363;0,764217873649253;0,748389735515789;0,729706388983998;0,709003596589483;0,703828659459364;0,697311728437666;0,689846329983924;0,678216304135948;0,667125591400809
"20";"2021-12-14";"60+";27;35,5;30;32;33;35;38;38;39;40;41;42;225;291,9;273;280;286;294;302;304;306;309,1;315;319;0,760829770643894;0,805528915334278;0,790241303338639;0,776180001964503;0,759335504781936;0,740888994800062;0,736486157168488;0,730948158352616;0,723856269267429;0,713511265283756;0,703699351554401
"21";"2021-12-14";"alle";42;56;49;51;53;56;59;60;61;62;64;65;349;454,7;430;438;447;457;468;471;474;479;485;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
