"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;88;149;128;135;142;150;159;162;165;169;175;181;0,182734621255541;0,308948656611248;0,262514952529542;0,223213270107837;0,181451842510106;0,143745563575458;0,135094524831726;0,125221807716619;0,113472303972366;0,0978374385296703;0,0863443919985054
"2";"2021-12-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;93;152,2;132;138;145;153;162;164;167;171;177;182;0,172764784660784;0,294254267951747;0,252062629589499;0,2118996714085;0,171806111514701;0,134922650190766;0,127484926490994;0,118280136772947;0,106719940982181;0,0922839288140943;0,0798539742230461
"3";"2021-12-20";"alle";0;0;0;0;0;0;0;0;0;0;0;0;181;301,2;265;277;289;303;319;323;329;335;346;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;92;155,2;134;141;148;156;165;168;171;175;182;188;0,149168422216273;0,31600327876982;0,251482000578395;0,199067622929402;0,147624631472896;0,105741498562224;0,0964260364994025;0,0861683319927161;0,0738272052801468;0,0583730579587308;0,0464155557910869
"5";"2021-12-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;98;159,6;139;145,9;153;161;170;172;175;179;185;190;0,163093528644883;0,332408116006312;0,268998994081226;0,214386854337351;0,161770396189471;0,116742671787979;0,107399734407609;0,0959250379475137;0,0841972389682466;0,066492898284135;0,0525594465390289
"6";"2021-12-19";"alle";0;0;0;0;0;0;0;0;0;0;0;0;190;314,8;278;290;302;317;333;338;343;350;361;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-18";"0-60";9;23,7;15;18;21;24;28;29;30;31;34;37;93;156,9;136;142;149;158;167;170;173;177;184;190;0,379444643313837;0,483429420451542;0,447997842166267;0,413929398199324;0,378363319542908;0,341259535637283;0,331732184515824;0,321463720724984;0,309407162080947;0,290004131739542;0,27303482497942
"8";"2021-12-18";"60+";10;24;16;18;21;24;28;29;30;31;34;36;100;163;142;149;156;164;173,2;176;179;183;189;194;0,416944404377611;0,518071691294413;0,483412037247928;0,450153303272624;0,415045898529471;0,379184091633772;0,369750766693364;0,359471904668405;0,345917666989177;0,327341530337281;0,309842371746132
"9";"2021-12-18";"alle";19;47,7;34;38;43;48;54;56;58;60,1;65;69;193;319,9;282;295;308;322;339;343;349;356;367;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-17";"0-60";11;24,4;17;19;22;24;28;29;30;31;34;36;95;148,1;130;136;142;149;157;159;162;165;170;175;0,450190657222214;0,548215779167976;0,513795047125813;0,483331048144563;0,447835329565852;0,412347463461984;0,403626850633336;0,393561937341241;0,379828398766313;0,360318139142705;0,342485412107081
