date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;41;51,2;45;47;49;51;54;55;55;56;58;60;0,271954002278326;0,357977921329422;0,326135107762069;0,299612249474949;0,269393109058762;0,241125780870354;0,234424245478090;0,226587636625025;0,217654900636838;0,203301107856744;0,192305072165627
2023-03-09;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;114;144,3;133;137;140;145;150;151;153;154;157;160;0,307138299145213;0,388152171112601;0,358168816183466;0,333537655449086;0,306593259645238;0,280034112449196;0,273731740444952;0,265748623560719;0,256147034582618;0,242207359026715;0,231392002273040
2023-03-09;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;155;195,4;181;186;191;196;202;204;206;208;211;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-08;0-60;4;6,5;4;5;5;6;7;8;8;9;9;10;61;73,2;67;69;71;74;76;77;78;79;81;83;0,617887057575230;0,694928702549426;0,668410629547712;0,644144472111928;0,616318440530118;0,586656463554575;0,579632466777537;0,570613282352579;0,559953727330425;0,544016465382345;0,528288308763079
2023-03-08;60+;20;30,4;24;26;28;30;33;34;34;35;37;38;161;196,8;184;188;193;198;203;204;206;208;211;214;0,658194890970050;0,726223989096850;0,703468152266525;0,681871849493270;0,657514911138243;0,631701534015478;0,624793413936327;0,617524296484281;0,607828057491323;0,592376473394745;0,579925699251664
2023-03-08;alle;24;36,9;30;32;34;37;40;40;41;43;44;46;222;270,1;255;260;265;271;278;279;281;284;288;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-07;0-60;12;15,6;12;13;14;15;17;17;18;18;19;20;78;88,9;83;85;87;89;92;93;93;94;96;98;0,771405705525245;0,818773092855064;0,803496697197016;0,787811167254263;0,769462512200907;0,749890416947633;0,744835918807824;0,738452570646590;0,730324455786001;0,719227501816871;0,707390642824342
2023-03-07;60+;37;46,4;41;42;44;46;49;49;50;51;53;54;181;208,8;198;202;205;209;214;215;217;218;221;224;0,797723671699373;0,838866554449891;0,825110420395859;0,812343621347472;0,796856329192376;0,780313308626193;0,776463576503401;0,771323117455303;0,764939293133436;0,754303017996615;0,744982218316909
2023-03-07;alle;49;61,9;55;57;59;62;65;66;66;68;69;71;259;297,7;284;289;294;299;305;306;308;310;313;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-06;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;87;95,1;90;92;93;95;98;98;99;100;102;103;0,816945842465748;0,955606591542063;0,926110660051705;0,884985931709956;0,813988273186045;0,710023060001802;0,677677082702188;0,638646413999932;0,583403903738468;0,497105102131817;0,422333075997298
