date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-09;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;5;8,9;6;7;8;9;11;11,0;12;13;14;15,0;0,227412538801920;0,366182672607583;0,314225492207005;0,267157377704933;0,219386548739412;0,176118841634157;0,165543684475415;0,153996578140478;0,140676567585343;0,120828430987572;0,104366945722497
2023-03-09;60+;6;25,8;14;17;21;26;33;35;37;41,0;47;53;44;91,4;71;77;84;94;105;108,0;112;117;126;135,1;0,232566413654263;0,370215326485052;0,320069677905941;0,275510759410386;0,228967331405026;0,188175010354495;0,178014823914083;0,166804534515685;0,153253599462704;0,134492529650791;0,119334749726607
2023-03-09;alle;6;25,8;14;17;21;26;33;35;37;41,0;47;53;49;100,4;79;86;93;103;115;118,0;123;128;138;148,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-08;0-60;1;2,6;1;1;2;3;4;4;4;5,0;6;6;10;15,6;12;13;14;16;18;19,0;20;21;22;23,6;0,378348624345910;0,517617530326173;0,469767614778324;0,423581527659941;0,370392869701839;0,318773121861583;0,306521222047341;0,291363303023954;0,274102022781265;0,248044098696817;0,225211907636351
2023-03-08;60+;9;23,4;15;17;20;24;28;29;31;33,0;36;40;42;70,6;58;62;66;72;78;80,0;82;85;90;95,0;0,384569490975435;0,517324377868119;0,473549338609162;0,429528612605451;0,379509227729205;0,332628185915232;0,320151028299478;0,307473831309738;0,290251186344196;0,264872159029675;0,244123891137087
2023-03-08;alle;10;26,0;17;19;22;26;31;32;34;36,0;40;44;52;86,2;72;77;81;88;96;98,0;100;104;110;116,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-07;0-60;1;1,5;1;1;1;1;2;2;2;2,0;3;3;15;20,8;17;18;19;21;24;24,0;25;26;28;30,0;0,687221907739976;0,781822939727765;0,749381046640550;0,717937903867630;0,680485272256799;0,637430868901019;0,626409852197037;0,613182180628491;0,595949934588867;0,568828763691819;0,546526880983747
2023-03-07;60+;11;15,7;12;13;14;16;18;18;19;19,0;21;22;46;62,8;54;57;60;64;68;69,0;70;72;75;77,0;0,698666261112174;0,784998856418424;0,756932066603524;0,729105200137184;0,695191758605079;0,657063607280055;0,647194071788729;0,635654542422821;0,621116643875970;0,598669006767833;0,578881016618499
2023-03-07;alle;12;17,2;13;14;16;17;19;20;20;21,0;22;24;61;83,6;73;77;81;85;90;92,0;93;96;100;104,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-06;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;18;23,9;20;21;22;24;27;27,0;28;29;31;33,0;0,450636822990184;0,671158785987031;0,595124574920624;0,521609515835012;0,431467187587115;0,340939897859664;0,319077608810205;0,291248818210975;0,261882138241979;0,213685754192548;0,173759377543400
2023-03-06;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0;61;75,5;68;70;73;76;80;81,0;82;84;87;89,0;0,489638312177651;0,696865625400542;0,628743692490113;0,563417744053893;0,480955462834166;0,394498386015602;0,372492282627162;0,347465726655540;0,319088810713669;0,271436696378487;0,232208467123264
