"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-02;"0-60";19;37,8;26;29,3;33;39;46,8;49;52;56;62;69;61;94,5;67,3166666666667;77,2125850340136;88,446949602122;101;133,5;118;124;171,5;151;229,3;0,502651766328556;0,674350486229192;0,615282587435483;0,557041845313112;0,486418451878962;0,415615476926075;0,396930501327097;0,375943962321885;0,352013664216382;0,314423856875794;0,28253666594474;NA;NA
2022-11-02;"60+";56;128,4;89;100;112;130;153;160;170;182;203;222;218;346,2;218;258,099386845039;313,923894242649;357;441,8;406;419;533,2;472;666,2;0,435974192409228;0,610191225798153;0,550913011099653;0,494366030825821;0,430136065571602;0,367566643241657;0,352126309200932;0,333496497709147;0,310145999761425;0,281064245336283;0,254193440337918;NA;NA
2022-11-02;"alle";75;166,2;118;132;147;170;199;207;219;235;261;283;279;440,7;297,194433865213;323,980013647737;405,787480438185;460;579,3;524;545;707,3;628,4;907,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-01;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;59;76;60,7393412344159;67,6016260162602;74,5194508009153;81;100;91;95;126;116,7;174,2;0,714345656424467;0,814863243092237;0,778831182937772;0,743143704530125;0,697033200587307;0,64508609149856;0,630972945714216;0,613740270427865;0,591476024262344;0,554965777938697;0,522382384109999;NA;NA
2022-11-01;"60+";1;1,5;1;1;1;1;2;2;2;2;3;3;228;292,1;228;258,269512195122;280,645807259074;300;343,9;324;332;391,9;364;487,9;0,676414364353751;0,786282664475503;0,750551272161855;0,71371414101153;0,670338560238935;0,62054684757054;0,608366192305623;0,59313044751379;0,573011260921091;0,541230888432415;0,513356857444629;NA;NA
2022-11-01;"alle";1;1,5;1;1;1;1;2;2;2;2;3;3;287;368,1;306,197248615891;322,634509803922;356,958333333333;381;447,9;416;428;521,9;482;665,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-31;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;98;118,4;105,294474393531;110,24;116,095833333333;124;145,6;135;139;173,6;163;231,2;0,48622341078851;0,763481462779796;0,670796076632915;0,575421151697389;0,452198978256287;0,310395580881838;0,27702646567414;0,23666777806148;0,194858715372337;0,132235705341552;0,0832979366834759;NA;NA
2022-10-31;"60+";0;0;0;0;0;0;0;0;0;0;0;0;359;433,4;368,5644;406,151953928425;420,9125;442;492,6;469;477;544,6;513;652,6;0,45375264799784;0,74931370960491;0,658608342798608;0,565745647068378;0,443779249926093;0,312330231583805;0,282756763496101;0,248619685048538;0,205290200087404;0,147276594494364;0,103947332513659;NA;NA
2022-10-31;"alle";0;0;0;0;0;0;0;0;0;0;0;0;457;551,7;489,315762257405;515,566606660666;541,704393770856;567;642,3;606;619;722,3;678;902,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-30;"0-60";2;4,3;2;2;3;5;7;8;10;12;17;28;99;119,6;106,235294117647;110,012880143113;118,636029411765;125;148,4;137;141;176,4;165;234,2;0,460319083704987;0,711836752661629;0,620553000298139;0,526196799828743;0,40797431967723;0,287131873431526;0,258882415601334;0,224967007127918;0,183895083813646;0,123315603438242;0,0732715229783957;NA;NA
