date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-24;0-60;8;38,6;23;28;33;39;47;49;52;56;61,2;67,0;146;246,3;215;225;236;250;266;270,0;275,0;282,0;292,0;303;0,207268323220989;0,303692220089214;0,267213899153709;0,236384179186819;0,204441159356709;0,173643883966961;0,166894416368776;0,159363959452109;0,149407872814626;0,136125046070490;0,123865613153570
2022-06-24;60+;20;94,3;61;71;82;95;112;117;123;131;144,0;157,0;189;339,2;291;306;323;343;367;373,0;382,0;392,4;410,0;428;0,212026157118950;0,310165884949016;0,273182527857069;0,242337017799575;0,210437440932905;0,180692005709926;0,173487138230198;0,165261217681921;0,155370377331544;0,141386531866946;0,131086762312165
2022-06-24;alle;28;132,9;88;102;116;134;158;164;173;183;202,0;220,0;335;585,6;513;536;561;593;630;641,0;652,1;669,0;694,0;721;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-23;0-60;25;54,4;41;45;50;55;61;63;65;67;71,0;75,1;144;215,1;192;200;208;217;228;231,0;235,0;239,0;246,0;252;0,459813507257566;0,555276184155356;0,522706670592906;0,490474663836613;0,454994246647362;0,418804348847839;0,409694865106533;0,399311639947697;0,385663339621663;0,365876649923584;0,347119356976379
2022-06-23;60+;27;56,7;43;48;52;57;63;65;67;69;74,0;78,0;173;249,8;226;234;242;252;263;266,0;269,0;274,0;281,0;288;0,475863263218223;0,571398122369846;0,538267362840704;0,507446718410232;0,472397012109163;0,438013659945684;0,428535525572737;0,417268474051865;0,404394145366815;0,385848142674904;0,369959070610362
2022-06-23;alle;52;111,1;89;96;103;112;123;126;129;134;142,0;148,0;317;465,0;424;438;452;470;489;494,0;501,0;509,0;522,0;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-22;0-60;37;55,4;46;49;52;55;60;61;62;64;66,0;69,0;140;184,8;169;175;180;186;194;196,0;198,0;201,0;205,2;210;0,668043610344226;0,741589215461797;0,717121670297992;0,692438431904711;0,664909622167999;0,635231306594220;0,627701112891082;0,619195526695311;0,608253061213095;0,590736103480994;0,575441227951675
2022-06-22;60+;34;49,6;41;44;46;50;53;54;55;57;59,0;61,0;177;228,8;212;217;223;230;238;240,0;243,0;246,0;251,0;255;0,685159603624627;0,755708600337174;0,732180987047483;0,709839405405109;0,683243385335099;0,654957769576399;0,648131354508097;0,639316480917796;0,629171404132608;0,612915444454070;0,599328466477725
2022-06-22;alle;71;105,0;91;95;100;105;112;113;115;118;122,0;125,0;317;413,6;386;396;405;417;430;433,0;438,0;443,0;452,0;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-21;0-60;47;56,9;51;53;55;57;60;60;61;62;64,0;65,0;129;158,0;147;151;155;159;165;166,0;167,0;170,0;173,0;176;0,826093904698103;0,868442870468549;0,853985597226676;0,840161610718122;0,823004956119465;0,804844923471697;0,799731481680781;0,794111724036475;0,786056176667120;0,774339904947105;0,763942827754384
2022-06-21;60+;63;75,4;69;71;73;76;79;79;80;81;83,0;85,0;174;213,3;199;204;209;215;221;223,0;225,0;228,0;232,0;235;0,835858050045388;0,875798343460193;0,862923659935584;0,849862176855994;0,834286619890982;0,816465073265382;0,812216505659381;0,806844058118315;0,800099567615863;0,789658530368450;0,779396258454854
2022-06-21;alle;110;132,3;122;125;129;133;137;138;140;142;144,0;147,0;303;371,3;351;358;365;374;384;387,0;390,0;394,0;400,0;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-20;0-60;2;2,9;2;2;2;3;4;4;4;4;5,0;6,0;126;147,6;138;142;145;149;153;154,0;156,0;158,0;160,0;163;0,685318697158728;0,797745997321661;0,761843632414852;0,725363965168020;0,677529464928206;0,625769693686882;0,611838538318965;0,596528215718958;0,576118967509819;0,545625614291336;0,516538934593420
2022-06-20;60+;4;5,7;4;4;5;6;7;7;7;8;9,0;9,0;156;185,7;174;178;182;187;192;194,0;195,0;198,0;201,0;204;0,696737140795363;0,806367051065697;0,772178830793746;0,737624155721312;0,692023299240388;0,642385975188182;0,629086266737536;0,613182491166199;0,593244194512068;0,563315445604106;0,533679436633936
2022-06-20;alle;6;8,7;6;7;7;9;10;10;11;12;13,0;13,0;282;333,4;317;323;328;336;344;346,0;349,0;352,0;357,0;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-19;0-60;4;7,0;4;5;6;7;9;9;9;10;11,0;12,0;125;145,9;137;140;143;147;151;152,0;154,0;156,0;158,0;161;0,570658470926489;0,692251444501256;0,648491830488454;0,608013572685165;0,559312933998461;0,506786497625029;0,493480838053941;0,478943710449159;0,459966798727633;0,428238926944455;0,402184532649359
2022-06-19;60+;5;8,7;5;6;7;9;10;11;11;12;13,0;14,0;156;184,6;173;177;181;186;191;192,0;194,0;196,0;200,0;203;0,577956808264391;0,698216622710387;0,658069532508542;0,618446365174575;0,570484863394454;0,521154734389929;0,507705013695152;0,492838570920357;0,473075179802532;0,442864857717867;0,415902856097534
2022-06-19;alle;9;15,7;11;12;14;16;18;19;20;21;23,0;24,0;281;330,5;314;320;326;333;341;343,0;345,0;349,0;354,0;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;0-60;23;31,2;26;28;29;31;34;34;35;36;38,0;40,0;125;143,9;135;138;141;145;149;150,0;151,0;153,0;155,0;158;0,737895031652948;0,795409630371053;0,775401078345923;0,754219736314884;0,728043983240131;0,700075783945416;0,693049519913319;0,684156761047342;0,673217591390065;0,655570284008230;0,637465605983968
2022-06-18;60+;36;48,8;42;44;46;49;52;53;54;56;58,0;60,0;156;182,4;171;175;179;183;188;190,0;191,0;193,0;196,0;199;0,738169593969597;0,796846423186708;0,777545944574105;0,756678949451490;0,732183321588289;0,706433831769368;0,698550454945339;0,689968250014395;0,679714775029512;0,663483778045154;0,648202553666573
2022-06-18;alle;59;79,9;70;74;77;81;85;86;88;90;93,0;95,0;281;326,3;311;316;322;328;336;338,0;340,0;343,0;348,0;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;0-60;6;7,4;6;6;7;7;8;8;9;9;10,0;10,0;110;121,9;116;118;120;123;125;126,0;127,0;129,0;130,0;132;0,813038288424810;0,860912662519994;0,842814759437935;0,826127368067376;0,805283399724538;0,782173603690374;0,775775041768871;0,767790628456089;0,757478181196793;0,739788156683136;0,725049873635743
2022-06-17;60+;4;4,9;4;4;4;5;6;6;6;6;7,0;7,0;145;162,8;154;157;160;163;167;168,0;169,0;171,0;173,0;175;0,809771750412225;0,858670223952770;0,841230631520445;0,825404446294234;0,805507821658251;0,782469194412898;0,776033953536792;0,768405856435715;0,758969254483726;0,745572323643493;0,730602545099144
