"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-24;"00-04";13;45,6;34;38;41;46;50;51;52;54;56;58;179;274,6;225,312405228758;238,340363636364;251,530461538461;275;303,961230769231;284;287;316,039584415584;293;330,928679738562;0,285350232452272;0,311251049210281;0,301742657647556;0,293549644748616;0,284356487430275;0,275076933216764;0,27284891696994;0,270180875735432;0,266939622709508;0,262318311056057;0,257901800329331
2022-06-24;"05-14";9;29,4;21;24;26;29;33;34;35;36;38;40;78;130,8;92,6855609756097;102,872130434783;117,9;131;147,4625;138;140;162,717565217391;145;175,095158866183;0,305779971643305;0,339402436727764;0,32723164088734;0,316290158720584;0,304038983516086;0,292753575242662;0,289847061556824;0,286514778152918;0,281983854288472;0,275575388441922;0,270102699020297
2022-06-24;"15-34";47;171,3;147;155;163;171;180;183;185;188;193;198;480;815,9;686,962590081364;718,834190352021;760,271370223979;817;876,008787878788;836;841;924,098805736636;855;954,455118816996;0,274303481148141;0,295226555914768;0,287703459948933;0,281132731403539;0,273887763197949;0,26661471840725;0,264920668756403;0,262957407064189;0,260427891464494;0,256753761500676;0,253501541674957
2022-06-24;"35-59";57;225,2;197;206;215;226;236;239;242;246;252;258;802;1352,8;1082,43356846553;1184,90025674419;1256,67679365079;1354;1466,30719047619;1380;1387;1545,3372055814;1406;1663,86675456117;0,253076212396652;0,272197797676259;0,265489926644037;0,25929658968797;0,252896163994243;0,246236560420747;0,244628678265556;0,242681413923519;0,240200661996608;0,236494551557634;0,233530770034354
2022-06-24;"60-79";87;354,7;315;328;340;354;369;373;377;382;391;399;1345;2260,5;1691,73957983193;1921,42818461538;2055,00166112957;2262;2480,94367260646;2298;2306,1;2631,86436923077;2334;2878,11100840336;0,245259729621484;0,263549859786741;0,256994682938129;0,251176792396854;0,245144265041907;0,238955549616749;0,237492210375081;0,235775219466983;0,233513837813322;0,230382222103156;0,22774453852252
2022-06-24;"80+";89;375,5;334;348;361;376;391;395;399;405;413;420;1408;2369,7;1715,87927761194;1975,81963265306;2176,49189536878;2371;2580,41127787307;2409;2418;2804,65541496599;2446;3082,88795644002;0,237039210018917;0,254556895696;0,248351734006578;0,24290459514495;0,236959151049412;0,230909486314403;0,229417300866158;0,227633436849416;0,225518419733007;0,222277068616708;0,219227046341543
2022-06-24;"alle";302;1201,8;1107;1140;1170;1204;1239;1248;1258;1271;1291;1308;4292;7204,4;5597,91987967838;6220,55015894539;6691,54923040493;7210;7833,95719472729;7299;7320,1;8341,32858455744;7386;9027,39132995345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-23;"00-04";17;34;26;29;31;34;37;38;38;40;41;43;183;249,1;211,128434640523;220,034735930736;231,273538461538;250;269,722769230769;257;259;283,345212121212;264;294,112650326797;0,49928104606106;0,524336267611802;0,515358691701503;0,507234928918272;0,498032862321101;0,488572222726072;0,486207970139874;0,483447972032916;0,480030195849005;0,475079289547579;0,470584462340876
2022-06-23;"05-14";12;24,6;18;20;22;25;27;28;29;30;31;32;78;112;83,6717007251154;92,0515217391304;101,25;112;125,4375;118;119;137,648043478261;123;145,478899143045;0,487291504974302;0,518919474762122;0,507457158331913;0,497572929167377;0,485625031271043;0,473582101573927;0,470631747621593;0,467111699657804;0,462734221197339;0,456072610722553;0,450641329739165
2022-06-23;"15-34";73;154,6;136;143;148;155;161;163;165;167;171;175;470;688,9;593,023464419476;616,187619295958;648,205230566535;690;734,074927536232;704;707;765,787254237288;718;791,388710448147;0,47210698178409;0,493529724378224;0,486236299326572;0,479135549862058;0,471638762042039;0,463869247478127;0,461967274066171;0,459705535738343;0,456786363274064;0,45253376902065;0,449087005080319
2022-06-23;"35-59";111;248,5;224;232;240;249;258;260;263;266;271;276;794;1186,9;969,347082869214;1055,04395162791;1110,71724603175;1187;1274,33121428571;1208;1213;1333,35602604651;1228;1424,80307864413;0,44662885356871;0,467653062350803;0,46016000309685;0,453533705443229;0,446311127910702;0,438747663301382;0,437062056236615;0,434952421798453;0,432365211282149;0,428242966822304;0,425056627915745
2022-06-23;"60-79";195;439,1;404;416;427;439;452;455;459;463;470;476;1358;2026,6;1589,73616806723;1764,38446276923;1865,19039565086;2027;2201,46040471157;2056;2062;2313,35787815385;2083;2489,98272268908;0,444059807442625;0,463465121088296;0,456860490397183;0,450724132737555;0,443854108001347;0,436999913136095;0,435290499203842;0,433297139067828;0,430680255796309;0,426962639960087;0,423820870994338
2022-06-23;"80+";189;431,4;396;408;419;431;444;447;451;456;463;470;1440;2141,1;1640,38424964069;1832,30365986395;1992,32302744425;2141;2301,99455403088;2171;2177;2477,76869387755;2199;2687,12232371476;0,438097268134991;0,457901953187162;0,450932330145962;0,444701109988488;0,437726230797649;0,431052668687547;0,429239484657217;0,427305190766823;0,424732004684276;0,420900685698134;0,417781139982014
2022-06-23;"alle";597;1332,4;1259;1284;1307;1333;1361;1367;1375;1385;1401;1414;4323;6404,7;5258,51279481168;5689,53524519774;6029,10256137027;6409;6859,19755702897;6473;6489;7220,32268022599;6535;7679,80227657216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-22;"00-04";32;45,9;39;41;43;46;48;49;50;51;52;54;184;235,7;201,248977124183;210,663584415584;219,271692307692;236;254,225538461538;243;244;265,340813852814;249;274,1745;0,696759990455346;0,716155092805342;0,709201577820829;0,702792356869458;0,695840792994639;0,688491191762362;0,686699168580269;0,684676349849394;0,681787396029457;0,677978615405988;0,674161679608928
2022-06-22;"05-14";13;19,4;15;16;18;19;21;22;22;23;24;25;75;97,7;75,2948905735003;81,4562391304348;90,44375;98;106,56875;102;103;118,503413043478;107;124,225589321028;0,671228387648144;0,696314449356552;0,687786165202766;0,679688036512557;0,670190763434901;0,660228633567673;0,657732372505956;0,654895393048209;0,651028186118193;0,645577638013779;0,640578438169122
2022-06-22;"15-34";111;166,5;152;157;161;167;172;173;175;177;180;182;484;634,8;560,262756037712;576,35177053455;601,945507246377;635;672,881343873518;647;650;698,118915254237;658;716,550525636059;0,666672333912164;0,683969827682506;0,678082025678901;0,672601510347402;0,666297817351039;0,659954757139298;0,658371116604949;0,656551743251905;0,654189095222856;0,650564200382092;0,64744424976989
2022-06-22;"35-59";174;269,7;250;256;263;269;277;278;281;283;287;291;813;1089,5;917,492682446706;982,281413953488;1025,58829365079;1090;1158,52464285714;1106;1110;1201,28107906977;1122;1276,04314720568;0,645186235342815;0,662005134867119;0,656245039525827;0,650958438132467;0,644945962908522;0,638796305535363;0,637247575369129;0,635595902264989;0,633354389020393;0,629966853998945;0,627262288843321
2022-06-22;"60-79";270;417,5;392;401;409;418;427;429;431;435;439;444;1366;1823,4;1492,61173109244;1620,60276184615;1700,84826336454;1824;1954,91893687708;1846;1851;2040,40596184615;1867;2183,49862184874;0,64673270121291;0,662750915688035;0,657054244020716;0,652087091583753;0,646666309793454;0,64090571063563;0,63957457587874;0,637955808451766;0,635912368018409;0,632772256777969;0,630322041159176
2022-06-22;"80+";264;410;385;393;401;410;419;421;424;427;432;437;1492;1990,7;1594,65805704809;1750,85106122449;1871,54378216123;1991;2120,62740137221;2014;2019;2242,28466666667;2036;2422,67474250967;0,643940633494305;0,659670046679622;0,654135539519758;0,649279547070827;0,643743645684072;0,638127104951931;0,636793250379985;0,635049697276642;0,633008836590491;0,629856934703646;0,627138513775109
2022-06-22;"alle";864;1328,9;1278;1296;1311;1330;1347;1352;1357;1364;1374;1382;4414;5871,8;5022,28273472704;5355,15924067796;5602,22459546925;5876;6210,41300813008;5922;5932;6471,35841205273;5966;6790,73307294118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-21;"00-04";58;70,5;64;66;68;70;73;74;74;75;77;78;192;233,9;203,975388888889;211,165783549784;220,268;234;251,726461538462;240;242;260,087515151515;246;269,356892156863;0,822579995222907;0,833999095649209;0,830048568966243;0,826075779227019;0,821737880881852;0,817012561470507;0,815920136688226;0,814543872950906;0,812800876337981;0,810174015385857;0,807946071124468
2022-06-21;"05-14";23;28,7;25;26;27;29;30;31;31;32;33;34;81;99,2;81;84,3811304347826;90,6;99;106,725;103;104;115,728739130435;107;124,437939353988;0,801299364127612;0,817590740628953;0,811851146785297;0,806416944198908;0,800240442483407;0,79365444158684;0,791923070822064;0,789849377337724;0,787341338752955;0,783622868167711;0,780054813359697
2022-06-21;"15-34";127;158,7;148;151;155;159;163;164;165;166;169;171;464;569,1;505,68323195144;520,045235984355;542,592397891963;569;598,594374176548;579;581;620,93801303781;588;637,926729303887;0,800078069484487;0,812024762540552;0,807836211376913;0,804069662593296;0,799688666598187;0,795318967428349;0,794251308525495;0,792986830687241;0,791378645494919;0,788837351970563;0,786404011591321
2022-06-21;"35-59";254;323,3;307;312;317;323;329;330;332;335;338;341;789;986,4;848,794145957365;897,887635348837;938,338396825397;987;1040,59712698413;1000;1003;1080,38735627907;1013;1144,35601555598;0,785706271403661;0,797533848439416;0,793451220561997;0,789727622454863;0,785545269042169;0,781240039055288;0,780146329442853;0,778868594997209;0,777196169302075;0,774698445463685;0,772486722086745
2022-06-21;"60-79";425;539,2;518;525;532;539;547;549;551;554;559;563;1341;1677,9;1406,43030252101;1510,62457107692;1581,5025974026;1678;1790,73726970704;1696;1700;1859,38415261538;1713;1971,70139495798;0,788151688187991;0,79902561387796;0,795326254213693;0,79192600478366;0,788131080384998;0,784183630481058;0,783234430537142;0,782058470271352;0,780565333348657;0,778318315774654;0,776262990400259
2022-06-21;"80+";452;574,7;552;560;567;575;583;585;587;590;594;599;1466;1845,5;1513,51217799889;1643,79217687075;1747,88614922813;1846;1949,84584048027;1865;1870;2061,8774829932;1884;2208,73373466003;0,786524654063619;0,797193536658049;0,793665784930197;0,79030198222293;0,786516568507059;0,782416153586904;0,781364014434443;0,780280730150512;0,778842234197523;0,776819077363466;0,774909722452587
2022-06-21;"alle";1339;1695,1;1653;1668;1680;1695;1711;1714;1719;1725;1733;1741;4333;5412;4759,16085645366;4997,41173634652;5204,88718920199;5415;5683,21915699739;5452;5461;5882,39822222222;5488;6164,00458307237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-20;"00-04";11;15;12;13;14;15;16;17;17;18;19;19;189;222,4;196,24739869281;201,104658008658;210,515692307692;223;238,478769230769;228;229;247,148640692641;233;254,084882352941;0,732164745778227;0,750433481207047;0,743732898140652;0,737551527169096;0,730027521611854;0,722509974800009;0,720410169733773;0,71816408562085;0,715581503232122;0,71128067637825;0,707485577231111
2022-06-20;"05-14";3;4,3;3;3;3;4;5;5;5;6;6;7;77;90,8;77;77,1210434782609;83,275;91;99,4;94;95;105,618869565217;98;111,917459459459;0,703989846879873;0,727203776379281;0,718861158604053;0,710958054461999;0,701575594304386;0,691672835278804;0,689052414240786;0,68622537904737;0,68244922026149;0,676696723385544;0,671123025135061
2022-06-20;"15-34";18;25,7;21;22;24;26;27;28;29;29;31;32;472;555,2;500,499280640578;512,755452411995;532,052516469038;556;580,587562582345;564;566;599,731984354628;572;617,715107839339;0,701246754708195;0,722218327682325;0,714750557665505;0,708185009477974;0,700481413731673;0,692742533802549;0,690596843032799;0,68823972807147;0,685355744673144;0,681020179037291;0,677415031509517
2022-06-20;"35-59";25;36,6;30;32;34;36;39;40;40;41;43;44;722;863,9;748,097890435952;791,356360930233;823,507801587302;864;910,427722222222;875;878;942,37488;886;995,206994526599;0,682803156695659;0,704213626717445;0,696958718540751;0,690294250487611;0,682340352078155;0,674313625644166;0,672233201782723;0,67007613152136;0,66729027334742;0,662930841922497;0,659066034051207
2022-06-20;"60-79";57;83;73;77;79;83;87;88;89;90;92;94;1241;1487,8;1258,90010084034;1353,462976;1399,62253095741;1488;1578,96653578979;1503;1507;1637,63744984615;1517;1733,44867226891;0,68670716915234;0,707208962531013;0,699949242929415;0,693735442436764;0,686707795145204;0,679036946286205;0,677117285650499;0,674904437477568;0,67210501673113;0,668108979744262;0,664361656523139
2022-06-20;"80+";71;103,8;93;96;100;104;108;109;110;112;114;116;1345;1626,9;1354,27941205086;1451,59756462585;1540,05733276158;1627;1715,0890651801;1644;1648;1811,00423129252;1659;1932,32879624102;0,683784801957329;0,704422195596223;0,697271282189163;0,690838811635472;0,68360279752513;0,675860904560929;0,673980038276965;0,671876819301919;0,669098007156984;0,665054114060884;0,661687117794742
