date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-13;0-60;6;15,7;10;12;13;16;18;19;20;21;23;25;91;119,9;108;113;117;121,0;127,0;128;130;132,0;136,0;140,0;0,382214693742785;0,468893938634781;0,437077160568201;0,409086245716667;0,377558955159324;0,345621297687864;0,337949327837106;0,329052763688098;0,317285078513589;0,300816526487244;0,286972187325160
2022-10-13;60+;23;59,0;45;49;54;59;65;67;69;71;75;79;328;442,8;414;424;434;446,0;459,0;462;466;472,0;481,0;490,0;0,390036102016478;0,463437632920304;0,438020538272451;0,414544433284986;0,388024867999221;0,361059100888126;0,354984220025893;0,347953170712140;0,337683291302994;0,323546047846448;0,312087873171863
2022-10-13;alle;29;74,7;58;63;69;75;83;85;87;90;95;99;419;562,8;529;541;553;567,5;583,0;587;593;600,0;611,0;622,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-12;0-60;17;25,6;20;22;24;26;28;29;29;30;32;33;103;123,6;115;118;121;125,0;129,0;130;132;134,0;137,0;140,0;0,664161641438308;0,729408568518185;0,707761547145151;0,685472021634959;0,659369223247158;0,631547180363858;0,624834642079611;0,616314054376746;0,606025348236882;0,590537986866343;0,576460114035978
2022-10-12;60+;64;98,8;85;90;94;99;105;106;108;110;114;117;414;502,5;479;488;495;505,0;516,0;519;522;527,0;535,0;542,0;0,647909135088264;0,707873615089463;0,688579851954246;0,668807041182241;0,645762175853611;0,621847925116449;0,616153790555966;0,609248660834681;0,600886525236583;0,587370291830954;0,574502412568761
2022-10-12;alle;81;124,4;109;114;119;125;131;133;135;138;142;146;517;626,1;599;609;618;630,0;643,0;647;651;657,0;666,0;676,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-11;0-60;29;33,4;30;31;32;33;35;35;36;37;38;39;114;127,6;121;123;126;129,0;132,0;133;134;136,0;139,0;141,0;0,868454585680765;0,901610217176913;0,889826685549094;0,878680431608501;0,864816940981710;0,848662820326187;0,844513858930631;0,839674264215395;0,833103873056956;0,822385243180799;0,812595189991195
2022-10-11;60+;117;137,3;128;131;134;138;142;143;144;145;148;150;487;549,5;531;538;544;552,0;561,0;563;566;570,0;576,0;582,0;0,852095503118523;0,885830034253093;0,874548713065087;0,863836224817888;0,850269174272184;0,836205292823835;0,832457011383871;0,827807846541588;0,821481643737299;0,812436454419826;0,804582865932905
2022-10-11;alle;146;170,7;160;164;167;171;176;177;178;180;183;186;601;677,0;656;664;672;681,0;691,0;694;698;702,0;710,0;719,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-10;0-60;1;1,5;1;1;1;1;2;2;2;3;3;4;85;94,2;89;91;92;95,0;98,0;99;100;101,0;104,0;106,0;0,679734764024173;0,808918636235104;0,767470813670582;0,722443778694932;0,666276490634485;0,600756912658440;0,584355080938185;0,562641707210514;0,537443279006733;0,495138353586981;0,457612432130477
2022-10-10;60+;2;3,1;2;2;2;3;4;4;5;5;6;6;379;421,4;407;412;417;423,0;431,0;432;435;437,7;442,0;448,0;0,635006914628972;0,775443792907843;0,731839207033027;0,688541162182102;0,627665747417251;0,564784610963946;0,547396517631134;0,528165531179891;0,504380438210843;0,465685272692740;0,431231793869137
2022-10-10;alle;3;4,6;3;3;4;5;6;6;6;7;8;9;464;515,7;500;506;512;519,0;527,0;529;532;535,0;542,0;551,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;84;92,7;87;89;91;93,0;96,0;97;98;99,0;102,0;104,0;0,664056641978681;0,797830431767036;0,751786041961693;0,703339103197541;0,645767620649279;0,577220557096147;0,558878247268632;0,535708736022952;0,505360304032602;0,457768560569018;0,411063734035162
2022-10-09;60+;2;3,3;2;2;2;3;4;4;5;5;6;7;379;420,6;407;411;416;423,0;429,0;431;433;436,0;441,0;446,2;0,614273234382750;0,762344994151428;0,713564144884819;0,665340418089006;0,604514590330176;0,539587786874983;0,522818632715963;0,502471360691423;0,475183269555714;0,432366169535935;0,390762187444673
2022-10-09;alle;2;3,3;2;2;2;3;4;4;5;5;6;7;463;513,3;498;504;509;516,0;524,0;527;529;533,0;539,0;547,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-08;0-60;19;22,5;19;20;21;23;24;25;25;26;27;29;84;92,7;87;89;91;93,0;96,0;97;98;99,0;102,0;104,0;0,843966852756533;0,886313784500967;0,869186950182005;0,853217031193414;0,832332839558289;0,807221023352952;0,800409444248741;0,791153445675497;0,778821232228076;0,756675089695667;0,727557117540387
2022-10-08;60+;55;67,3;61;63;65;68;71;72;73;74;77;79;378;418,5;405;410;414;420,0;427,0;429;431;434,0;439,0;444,0;0,817359575608042;0,859542455280669;0,844386938402137;0,829455219729663;0,811460949246305;0,791179477867499;0,785926833405768;0,779195776378554;0,770385534826805;0,754570874447108;0,737189322943834
2022-10-08;alle;74;89,8;82;85;87;91;95;96;97;99;101;105;462;511,2;496;502;507;514,0;522,0;524;527;530,0;537,0;545,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-07;0-60;19;21,2;19;20;20;21;23;23;23;24;25;26;71;76,7;73;74;75;77,0;79,0;80;81;82,0;84,0;85,0;0,894317953574415;0,924922614257979;0,912890847141475;0,901144081098647;0,885281407266029;0,865721159343657;0,859890371474353;0,853090403209763;0,842029781160535;0,820506488539313;0,793306834107175
2022-10-07;60+;65;74,1;69;70;72;74;77;78;79;80;82;84;358;389,1;377;381;386;391,0;396,0;398;400;402,0;406,0;411,0;0,877392913462105;0,906709658973684;0,896138071726085;0,885944800598458;0,873075187026665;0,858089466366657;0,853625529984626;0,848629243796510;0,841286158242139;0,827337955491343;0,811686901427221
