location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-13,2022-10-13,0 day ahead inc hosp,mean,NA,357.4,COVID-19
DE,05-14,2022-10-13,2022-10-13,0 day ahead inc hosp,mean,NA,104.3,COVID-19
DE,15-34,2022-10-13,2022-10-13,0 day ahead inc hosp,mean,NA,964.7,COVID-19
DE,35-59,2022-10-13,2022-10-13,0 day ahead inc hosp,mean,NA,2383.5,COVID-19
DE,60-79,2022-10-13,2022-10-13,0 day ahead inc hosp,mean,NA,6585.3,COVID-19
DE,80+,2022-10-13,2022-10-13,0 day ahead inc hosp,mean,NA,8378.7,COVID-19
DE,00+,2022-10-13,2022-10-13,0 day ahead inc hosp,mean,NA,18774,COVID-19
DE,00-04,2022-10-13,2022-10-12,-1 day ahead inc hosp,mean,NA,342.8,COVID-19
DE,05-14,2022-10-13,2022-10-12,-1 day ahead inc hosp,mean,NA,97.5,COVID-19
DE,15-34,2022-10-13,2022-10-12,-1 day ahead inc hosp,mean,NA,923.9,COVID-19
DE,35-59,2022-10-13,2022-10-12,-1 day ahead inc hosp,mean,NA,2393.8,COVID-19
DE,60-79,2022-10-13,2022-10-12,-1 day ahead inc hosp,mean,NA,6356.4,COVID-19
DE,80+,2022-10-13,2022-10-12,-1 day ahead inc hosp,mean,NA,8034.7,COVID-19
DE,00+,2022-10-13,2022-10-12,-1 day ahead inc hosp,mean,NA,18149,COVID-19
DE,00-04,2022-10-13,2022-10-11,-2 day ahead inc hosp,mean,NA,367.1,COVID-19
DE,05-14,2022-10-13,2022-10-11,-2 day ahead inc hosp,mean,NA,98.9,COVID-19
DE,15-34,2022-10-13,2022-10-11,-2 day ahead inc hosp,mean,NA,954.5,COVID-19
DE,35-59,2022-10-13,2022-10-11,-2 day ahead inc hosp,mean,NA,2462.2,COVID-19
DE,60-79,2022-10-13,2022-10-11,-2 day ahead inc hosp,mean,NA,6531.8,COVID-19
DE,80+,2022-10-13,2022-10-11,-2 day ahead inc hosp,mean,NA,8371.1,COVID-19
DE,00+,2022-10-13,2022-10-11,-2 day ahead inc hosp,mean,NA,18785.7,COVID-19
DE,00-04,2022-10-13,2022-10-10,-3 day ahead inc hosp,mean,NA,304.8,COVID-19
DE,05-14,2022-10-13,2022-10-10,-3 day ahead inc hosp,mean,NA,75.8,COVID-19
DE,15-34,2022-10-13,2022-10-10,-3 day ahead inc hosp,mean,NA,758.6,COVID-19
DE,35-59,2022-10-13,2022-10-10,-3 day ahead inc hosp,mean,NA,1965.9,COVID-19
DE,60-79,2022-10-13,2022-10-10,-3 day ahead inc hosp,mean,NA,5206,COVID-19
DE,80+,2022-10-13,2022-10-10,-3 day ahead inc hosp,mean,NA,6657,COVID-19
DE,00+,2022-10-13,2022-10-10,-3 day ahead inc hosp,mean,NA,14968.1,COVID-19
DE,00-04,2022-10-13,2022-10-09,-4 day ahead inc hosp,mean,NA,305.2,COVID-19
DE,05-14,2022-10-13,2022-10-09,-4 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,15-34,2022-10-13,2022-10-09,-4 day ahead inc hosp,mean,NA,758,COVID-19
DE,35-59,2022-10-13,2022-10-09,-4 day ahead inc hosp,mean,NA,1950.4,COVID-19
DE,60-79,2022-10-13,2022-10-09,-4 day ahead inc hosp,mean,NA,5146,COVID-19
DE,80+,2022-10-13,2022-10-09,-4 day ahead inc hosp,mean,NA,6524,COVID-19
DE,00+,2022-10-13,2022-10-09,-4 day ahead inc hosp,mean,NA,14763.5,COVID-19
DE,00-04,2022-10-13,2022-10-08,-5 day ahead inc hosp,mean,NA,303.9,COVID-19
DE,05-14,2022-10-13,2022-10-08,-5 day ahead inc hosp,mean,NA,78.9,COVID-19
DE,15-34,2022-10-13,2022-10-08,-5 day ahead inc hosp,mean,NA,738.9,COVID-19
DE,35-59,2022-10-13,2022-10-08,-5 day ahead inc hosp,mean,NA,1922.4,COVID-19
DE,60-79,2022-10-13,2022-10-08,-5 day ahead inc hosp,mean,NA,5042.4,COVID-19
DE,80+,2022-10-13,2022-10-08,-5 day ahead inc hosp,mean,NA,6379.3,COVID-19
DE,00+,2022-10-13,2022-10-08,-5 day ahead inc hosp,mean,NA,14465.8,COVID-19
DE,00-04,2022-10-13,2022-10-07,-6 day ahead inc hosp,mean,NA,292.2,COVID-19
DE,05-14,2022-10-13,2022-10-07,-6 day ahead inc hosp,mean,NA,75.5,COVID-19
DE,15-34,2022-10-13,2022-10-07,-6 day ahead inc hosp,mean,NA,693.6,COVID-19
DE,35-59,2022-10-13,2022-10-07,-6 day ahead inc hosp,mean,NA,1795.9,COVID-19
DE,60-79,2022-10-13,2022-10-07,-6 day ahead inc hosp,mean,NA,4713.8,COVID-19
DE,80+,2022-10-13,2022-10-07,-6 day ahead inc hosp,mean,NA,5992.1,COVID-19
DE,00+,2022-10-13,2022-10-07,-6 day ahead inc hosp,mean,NA,13563.2,COVID-19
DE,00-04,2022-10-13,2022-10-06,-7 day ahead inc hosp,mean,NA,262.8,COVID-19
DE,05-14,2022-10-13,2022-10-06,-7 day ahead inc hosp,mean,NA,62.1,COVID-19
DE,15-34,2022-10-13,2022-10-06,-7 day ahead inc hosp,mean,NA,643.5,COVID-19
DE,35-59,2022-10-13,2022-10-06,-7 day ahead inc hosp,mean,NA,1661.8,COVID-19
DE,60-79,2022-10-13,2022-10-06,-7 day ahead inc hosp,mean,NA,4369.5,COVID-19
DE,80+,2022-10-13,2022-10-06,-7 day ahead inc hosp,mean,NA,5521.9,COVID-19
DE,00+,2022-10-13,2022-10-06,-7 day ahead inc hosp,mean,NA,12521.5,COVID-19
DE,00-04,2022-10-13,2022-10-05,-8 day ahead inc hosp,mean,NA,240.9,COVID-19
DE,05-14,2022-10-13,2022-10-05,-8 day ahead inc hosp,mean,NA,64.5,COVID-19
DE,15-34,2022-10-13,2022-10-05,-8 day ahead inc hosp,mean,NA,613.1,COVID-19
DE,35-59,2022-10-13,2022-10-05,-8 day ahead inc hosp,mean,NA,1450.6,COVID-19
DE,60-79,2022-10-13,2022-10-05,-8 day ahead inc hosp,mean,NA,3918.2,COVID-19
DE,80+,2022-10-13,2022-10-05,-8 day ahead inc hosp,mean,NA,4916.1,COVID-19
DE,00+,2022-10-13,2022-10-05,-8 day ahead inc hosp,mean,NA,11203.4,COVID-19
