"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;34,2;29;30;32;34;37;37;38;39;41;42;0,139105692084594;0,233625474976386;0,198409513938555;0,168893973988517;0,139493478397177;0,112194812610621;0,106125406456678;0,0986087902284229;0,0910255922672938;0,0805472055770991;0,0717347083799551
"2022-03-21";"60+";0;0;0;0;0;0;0;0;0;0;0;0;42;76,4;61;65;70;77;85;87;89;93;99;105;0,121537088597999;0,20585302347941;0,174001453061702;0,148398423967101;0,12158187893144;0,0984189764384855;0,0931314352890735;0,0872771551370808;0,0799628061456016;0,0704107917932768;0,0619964023639453
"2022-03-21";"alle";0;0;0;0;0;0;0;0;0;0;0;0;67;110,6;92;98;104;111;120;122;125;130;136;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;27;36,6;31;33;34;37;39;40;41;42;43;45;0,176846067011234;0,285376488390429;0,244481137905707;0,211467611193529;0,176960780229899;0,143648346522503;0,135657243186683;0,127427099962369;0,117613771160506;0,103853282247186;0,09165897266784
"2022-03-20";"60+";3;21,6;10;13;17;22;28;29;32;35;40;45;49;84,8;69;74;79;85;93;95;98;102;108;114;0,138885892462999;0,233935085656088;0,198259622648991;0,16859993835907;0,13894538772268;0,111678100592722;0,105648342010058;0,0982754270942687;0,0904408601134424;0,0795546272661485;0,070261364857687
"2022-03-20";"alle";3;21,6;10;13;17;22;28;29;32;35;40;45;76;121,4;103;109;115;122;131;133;136;141;148;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";3;5,5;3;4;4;5;7;7;7;8;9;10;27;36,6;31;33;34;37;39;40;41;42;43;45;0,542471624744978;0,639807622146835;0,606244452343254;0,575799628471416;0,540874123999677;0,503407462015984;0,494050872340987;0,482429326641495;0,469005150206469;0,447790425414364;0,429740287385886
"2022-03-19";"60+";1;2,1;1;1;1;2;3;3;3;4;4;5;50;68,7;60;63;66;69;73;74;75;76;79;81;0,480779899976636;0,579386807200595;0,546354677082613;0,515859060700698;0,479967822786486;0,4428820769053;0,433552703135756;0,422356511043584;0,408156479392593;0,388413181962115;0,369632707951989
"2022-03-19";"alle";4;7,6;4;5;6;7;9;9;10;11;12;13;77;105,3;93;97;101;106;110;112;113;115;119;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";3;5,2;3;3;4;5;6;7;7;7;8;9;26;33,5;28;30;31;33;36;36;37;38;39;40;0,577970590185624;0,665773149419629;0,635779812519032;0,608146406005755;0,575451525839073;0,541163859052174;0,532466662821729;0,522919459614857;0,51025810158105;0,490420409355344;0,473933617994509
"2022-03-18";"60+";6;11,6;7;9;10;11;13;14;14;15;16;18;56;75;66;69;72;75;79;80;81;83;85;87;0,519092279492586;0,612689670213591;0,581233457222279;0,551122046524993;0,518098444044426;0,483395603156993;0,474533318348741;0,463728405782899;0,449678828659594;0,430847413401311;0,413978930231397
"2022-03-18";"alle";9;16,7;11;13;15;17;19;20;20;21;23;24;82;108,5;97;101;105;109;113;115;116;118;121;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";5;7;5;5;6;7;8;8;9;9;10;10;30;37,2;32;34;35;37;39;40;40;41;43;44;0,713655327599664;0,778158544590385;0,75686408220298;0,736469742194366;0,712209488962663;0,685760741393423;0,678703881724643;0,670549139848791;0,65969461072535;0,64347556939466;0,630428298809177
"2022-03-17";"60+";9;13,4;10;11;12;13;15;15;16;17;18;18;65;82,2;74;77;79;82;86;87;88;89;91;93;0,67221574194371;0,742489829363291;0,720232025416697;0,697472678840896;0,671517298858205;0,642837910168355;0,635373130160621;0,626527039359361;0,616157434027183;0,599467471323559;0,584700007612898
"2022-03-17";"alle";14;20,4;16;17;19;20;22;23;23;24;26;27;95;119,5;109;113;116;120;124;125;127;128;131;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";7;8,3;7;7;7;8;9;9;10;10;11;11;30;36,2;32;33;35;36;38;39;39;40;41;42;0,839978782235835;0,876982893290012;0,864730649304916;0,852830940258622;0,839218586705536;0,823315804822009;0,818914741172496;0,813965121530238;0,807333317315923;0,796939983036961;0,788415128065955
"2022-03-16";"60+";18;21,9;19;19;20;22;23;24;24;25;26;27;75;91,4;84;86;88;92;95;96;97;98;100;102;0,821173930907534;0,861458348172604;0,848537816507751;0,836144667713763;0,820640345809677;0,803759810195437;0,799281564007923;0,793727754652101;0,787052161974764;0,776765046337052;0,766357067512434
"2022-03-16";"alle";25;30,3;26;27;29;30;32;32;33;34;35;36;105;127,7;118;121;124;128;132;133;134;136;138;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";7;8,2;7;7;7;8;9;9;9;10;10;11;32;38;34;35;36;38;40;40;41;42;43;44;0,858770642167025;0,892974043359576;0,88156209208289;0,870561819193755;0,857438383960698;0,843264628346743;0,839337168398873;0,834693015055612;0,828684806334522;0,81963164877402;0,810984703181093
"2022-03-15";"60+";5;5,9;5;5;5;6;6;7;7;7;8;8;74;88,4;81;83;86;88;91;92;93;94;96;98;0,84952157484739;0,885518240773694;0,87357850000964;0,862428733157483;0,848872315146894;0,833962011880607;0,830330500425914;0,825215538572915;0,818977553131983;0,809705370031827;0,801693874534418
"2022-03-15";"alle";12;14;12;12;13;14;15;15;16;16;17;17;106;126,4;118;120;123;127;130;131;132;134;136;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;33;38,8;35;36;37;39;41;41;42;42;44;45;0,838644070690438;0,880451943316195;0,867011609198409;0,85396760542338;0,837032248050564;0,818988169293622;0,814029894852914;0,808019742254709;0,800289089887046;0,789627141487195;0,779090891962746
"2022-03-14";"60+";7;8,4;7;7;8;8;9;9;10;10;11;11;79;93,5;86;89;91;94;97;97;98;99;101;103;0,83483400521135;0,877520000572334;0,863692308428682;0,850470299831408;0,834139884006076;0,815841158569278;0,810749842802213;0,80505959939299;0,797530399238504;0,786319972283025;0,77596334581768
"2022-03-14";"alle";9;10,8;9;9;10;11;12;12;12;13;13;14;112;132,3;124;126;129;133;136;137;138;140;142;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;41;37;38;39;41;43;43;44;45;46;47;0,723771371264636;0,791381571373479;0,768997477602683;0,747020074742057;0,72077931604042;0,691608127671998;0,683611151493677;0,67509640373355;0,664178408161901;0,647400508542;0,631200190758235
"2022-03-13";"60+";4;5,5;4;4;5;5;6;7;7;7;8;8;75;88,5;82;84;86;89;91;92;93;94;96;98;0,727334019360957;0,795056666634395;0,771879711837627;0,75114090825982;0,725549779792233;0,697206001942322;0,689656255791533;0,681156656154333;0,671008934677112;0,653903306671499;0,638690279900566
"2022-03-13";"alle";4;5,5;4;4;5;5;6;7;7;7;8;8;110;129,5;121;124;126;130;133;134;135;137;139;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;38;44,9;40;42;43;45;47;47;48;49;50;51;0,831413153349492;0,869816709722488;0,85736204051523;0,844642284957261;0,82906363846171;0,811871031719692;0,80735829113579;0,802227705347173;0,795281824228111;0,784953549407996;0,774591459556448
"2022-03-12";"60+";7;8,3;7;7;7;8;9;9;10;10;11;11;75;87,9;81;83;85;88;91;91;92;94;95;97;0,838719029339853;0,876452749759718;0,863641378379371;0,852141294518955;0,837360781525833;0,821160624132255;0,816908872977988;0,811957548922994;0,805547045765165;0,795231934667679;0,787355527373642
"2022-03-12";"alle";9;10,8;9;9;10;11;12;12;12;13;13;14;113;132,9;124;127;130;133;137;138;139;140;142;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";7;8,9;7;7;8;9;10;10;11;11;12;12;40;47,2;42;44;45;47;49;50;50;51;52;54;0,783679204155076;0,828677433440054;0,813941730965227;0,798628694268969;0,780768064793223;0,761538897081648;0,756700320753068;0,75091509863719;0,743159632468126;0,731333625664507;0,721672263155173
"2022-03-11";"60+";15;18,8;16;16;17;19;20;21;21;22;23;24;77;89,7;83;85;87;90;92;93;94;95;97;98;0,797031643771456;0,839996016783598;0,825387418985245;0,811859498874191;0,795343741780341;0,777457238230447;0,772744338522746;0,767185551828045;0,760445290213429;0,750313867221386;0,739788542233159
