"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-21";"0-60";3;16,4;8;10;13;17;21;22;24;26;30;34;72;138;115;123;130;140;151;154;157;162;169;177;0,182739430173318;0,288889361870982;0,251209320819124;0,21752670548846;0,181494513047304;0,148660162139147;0,141668003487393;0,132467285568017;0,122673698452497;0,107752624189745;0,0974126356953674
"2022-03-21";"60+";5;26,3;14;18;21;26;33;35;37;40;45;50;125;224,3;193;204;214;226;241;245;250;256;266;275;0,190457872678493;0,29618192698917;0,259474657731876;0,225534931522815;0,189512167903453;0,156843629035224;0,148992457318745;0,140802311036045;0,130408759329176;0,115772474332849;0,104381450040562
"2022-03-21";"alle";8;42,7;24;30;35;43;53;56;60;64;72;81;197;362,2;315;331;346;366;389;396;404;414;430;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";1;6,3;2;3;5;6;9;9;10;11;13;14;71;124,2;105;112;118;125;134;136;139;143;148;153;0,157954625041055;0,251744277943057;0,21710128541916;0,186871418917069;0,156938536502767;0,129421385807823;0,123537683083483;0,115597589180896;0,106934305009939;0,0949173616664155;0,0856783915199964
"2022-03-20";"60+";1;5,7;2;3;4;6;8;8;9;10;11;12;126;206;181;190;198;207;219;221;225;229;236;243;0,176519190266398;0,273093244619248;0,236898226837551;0,206967130419366;0,175030628769491;0,147276338727787;0,140326399874832;0,132612853997537;0,123576392795987;0,11054759784587;0,100125060773287
"2022-03-20";"alle";2;12;5;7;9;12;15;16;18;19;22;24;197;330,2;293;305;318;333;351;355;360;367;379;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";7;23,1;14;17;20;23;27;29;30;32;35;37;76;126,9;109;115;121;128;136;138;141;144;149;153;0,302916961122266;0,402404646715842;0,368230075242347;0,334733339917097;0,300127912243687;0,266910215478296;0,259115853860955;0,249519404939037;0,238002930166273;0,221132964239093;0,207652298097488
"2022-03-19";"60+";7;21;13;15;18;21;25;26;27;28;31;33;134;213,9;189;198;206;215;226;229;232;237;243;249;0,333959915161624;0,431505043293437;0,398191669226249;0,365683144419905;0,331897131194006;0,298340961750298;0,290509069417514;0,280690125211193;0,269040282881785;0,253265745319686;0,240310104739031
"2022-03-19";"alle";14;44,1;30;34;39;44;51;53;55;58;62;67;210;340,8;305;317;329;343;360;364;369;376;386;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";8;14,8;10;11;13;15;17;17;18;19;20;22;77;114,7;101;105;110;115;121;123;125;127;130;134;0,541857956105549;0,627753972661444;0,599095501176828;0,570591486334101;0,538644647970219;0,506800325372419;0,498051518190001;0,487896953727889;0,474717486992571;0,456388269025431;0,439456649376848
"2022-03-18";"60+";19;33,2;25;28;30;33;36;37;38;40;42;44;147;220,3;198;206;213;222;231;234;236;240;246;252;0,572714923218336;0,653456994777886;0,625377767956144;0,600578957421928;0,570615962590075;0,539989076503267;0,531809628584289;0,522276347658927;0,5107742329663;0,493266411498305;0,476495865615004
"2022-03-18";"alle";27;47,9;38;41;44;48;52;54;55;57;59;62;224;335;305;315;325;337;350;354;358;363;371;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";9;16;11;13;14;16;18;19;19;20;21;23;83;116,7;104;108;112;117;123;124;126;128;131;134;0,562663225114795;0,644443747329283;0,615104941967541;0,58969724882999;0,55955787134978;0,528198143384546;0,520292068652361;0,511087269820144;0,499324152434849;0,482467953521406;0,467364025072789
"2022-03-17";"60+";32;54,3;44;47;51;54;59;60;61;63;66;69;148;211,3;192;198;205;212;221;223;226;229;234;239;0,589800911823919;0,664538239160138;0,639421206724346;0,615530375692762;0,587849044164942;0,557758442922157;0,550716242859659;0,541622788937787;0,53069390443156;0,514179208872419;0,499924838202415
