"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-17;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;26,3;23;24;25;27;29;29;30;31;35;37,5;0,422611365912391;0,676047740133564;0,59151937460886;0,504167066132087;0,405716742643386;0,29818015330293;0,271753318680985;0,24232872354756;0,206151371049397;0,156159816490764;0,118183591705245;NA;NA
2023-04-17;"60+";0;0;0;0;0;0;0;0;0;0;0;0;133;150,7;138,717213114754;142,625;145,46875;152;160,96875;157;159;166,708333333333;167;207,5;0,283402053703472;0,537241929039449;0,446735165230318;0,365978483448065;0,278314360144071;0,197618884949952;0,178405837820435;0,157419762175041;0,131152720521809;0,101847433944491;0,0780064519609601;NA;NA
2023-04-17;"alle";0;0;0;0;0;0;0;0;0;0;0;0;156;176,9;163,757063455303;168,575342465753;172,129032258065;179;191,1;186;188;207,1;206;264,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;26,3;23;24;25;27;29;29;30;31;35;37,5;0,36657388784153;0,597300271451433;0,516340136224864;0,432228314671548;0,338874339338981;0,250504027739183;0,228275038268083;0,203042895961983;0,170629037112946;0,119780213965213;0,0775702496677657;NA;NA
2023-04-16;"60+";0;0;0;0;0;0;0;0;0;0;0;0;133;150,7;140,525213675214;142,673469387755;146,92;152;158,12;157;159;166,612244897959;167;207,5;0,261141720351592;0,484905130577656;0,40294950498499;0,328307880626487;0,25164390828642;0,181343634556642;0,166830646635961;0,148378266827914;0,127419133679825;0,0957911827069745;0,0712328275224071;NA;NA
2023-04-16;"alle";0;0;0;0;0;0;0;0;0;0;0;0;156;176,9;165,451630434783;170;173,292682926829;179;191,1;186;188;207,1;206;264,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;"0-60";4;5,5;4;4;5;6;7;7;8;8;10;15;23;26,3;23;24;25;27;29;29;30;31;35;37,5;0,731674509888747;0,825584298825348;0,792299056706202;0,757993769571547;0,711639516124232;0,654734105109872;0,63704224551213;0,613171869471603;0,575678542358383;0,451079332758719;0,274517973228196;NA;NA
2023-04-15;"60+";6;9;6;7;8;9;11;11;12;12;14;16;136;154,4;145,8;148;151;155;160;161;163;166;172;184,5;0,667277680000962;0,76470945228452;0,733114581379794;0,699988622448236;0,659075844829054;0,613910794476354;0,60085132308964;0,582390872529298;0,558179075830752;0,507230197537706;0,389488880272677;NA;NA
2023-04-15;"alle";10;14,5;11;12;13;15;17;18;19;20;23;33;159;180,6;172,655604912464;174,717391304348;178;182;188;190;192;211,4;211;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;"0-60";4;4,5;4;4;4;4;5;5;6;6;7;9;19;20,8;19;19;20;21;22;23;23;24;26;27,9;0,888799437829699;0,931161348458691;0,916100306917993;0,899206724708594;0,877294504440648;0,847705647155947;0,837552737935278;0,824820451018136;0,79964839411884;0,676841343099117;0,463237470159572;NA;NA
2023-04-14;"60+";32;37;33;34;35;37;39;40;41;42;44;51,2;132;147,6;141,538893344026;142;145;148;153;154;155;158;163;202;0,864973671850923;0,910220230195169;0,895934686908073;0,880096743719621;0,86030120985544;0,835472364181971;0,827900684814228;0,818423374210937;0,803484574916102;0,771571919107269;0,621989353871466;NA;NA
