"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-17;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;23,9;19;19;20,972972972973;24;27,1351351351351;26;27;31,2368421052632;29;36,1;0,0310384464295222;0,0828937807792921;0,0603964664845558;0,0445911954357762;0,0310720992016547;0,0212803350118248;0,0195189411169252;0,0176196271095721;0,0154702551012565;0,0129307461767154;0,0110159694105501;NA;NA
2023-04-17;"60+";0;0;0;0;0;0;0;0;0;0;0;0;97;128,2;97;110,699248120301;119,148148148148;129;138,296296296296;136;138;151,787969924812;144;175,257142857143;0,0423279619115446;0,101333356088133;0,0768544518026;0,0589293947088556;0,0427697484048274;0,0310636126840111;0,0286027812682052;0,0259128937918586;0,0231106202549903;0,0195849351280153;0,0168866834189774;NA;NA
2023-04-17;"alle";0;0;0;0;0;0;0;0;0;0;0;0;116;152,2;122,011122378881;132,460431654676;144,028571428571;153;162,885714285714;161;163;178,906474820144;170;198,54630508031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;23,9;19;19,1290322580645;21,05;24;27,05;26;27;30,6451612903226;29;36,1;0,0546238641649988;0,147822407381041;0,107798644342214;0,0791654616645852;0,0534810431795001;0,0347139479618874;0,031060588785708;0,0270423843480249;0,0226356926227397;0,0175464635768496;0,0139705336617762;NA;NA
2023-04-16;"60+";0;0;0;0;0;0;0;0;0;0;0;0;104;136,7;110,232434415704;121,67032967033;126,777777777778;137;150;145;147;155,758241758242;153;175,918363603009;0,0792254312762113;0,190384730476962;0,145853096345808;0,110823389264135;0,0788246953063219;0,0546784608428866;0,0495806855991927;0,0441814583107933;0,0377771886760492;0,0301651671472843;0,0244179078667946;NA;NA
2023-04-16;"alle";0;0;0;0;0;0;0;0;0;0;0;0;123;160,7;137,057119129845;144,277227722772;150,086206896552;161;174,293103448276;170;172;184,910891089109;179;198,174770358818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;23,9;19;19,8846153846154;21,025641025641;24;27,0769230769231;26;27;29,5769230769231;29;36,1;0,413441928371914;0,537561701043825;0,49484750155694;0,454905973538289;0,40947983484532;0,363009201185889;0,351033414315566;0,338406538577144;0,321635971402171;0,298345435591509;0,276718494387208;NA;NA
2023-04-15;"60+";11;22,7;16;18;20;23;26;27;28;29;32;34;106;139,3;118,949064449064;124,927272727273;131,47619047619;140;149,190476190476;148;150;158,927272727273;156;170,974012474012;0,484207292146786;0,595890697963031;0,560379093505238;0,524732941191141;0,483364153397085;0,441568891694901;0,430975527077487;0,41904747123177;0,403667115338758;0,380764638510041;0,35974520123267;NA;NA
2023-04-15;"alle";11;22,7;16;18;20;23;26;27;28;29;32;34;125;163,3;141,583870967742;149,52808988764;155,744680851064;164;174,276595744681;173;175;182,955056179775;182;197,533064516129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;"0-60";4;6,9;4;5;6;7;8;9;9;10;11;12;20;25;20;20,8;23,3333333333333;25;28,3333333333333;27;28;30,6;30;37;0,580887590288014;0,682361828302512;0,645753134948263;0,612639132738678;0,574114645787514;0,532149365469216;0,521117435513477;0,508729706927418;0,491384249400306;0,468588173877015;0,445299421231752;NA;NA
