"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"0-60";2;15,1;7;10;12;15;19;19;21;22;24;27;42;100,2;80;86;93;100;109;111;114;118;123;129;0,132268422159634;0,19087027169023;0,168910179144415;0,151327797437764;0,132416561723389;0,114789532989821;0,110408504120164;0,105512945801942;0,100126658934092;0,0922313726296246;0,085417618475467
"2";"2022-01-21";"60+";4;26,6;15;19;22;27;31;33;34;37;40;43;53;119,5;97;104;111;120;129;132;135;138;144;150;0,15060203691517;0,210781617447118;0,188367862892509;0,170244848463241;0,150849286265026;0,132454521194593;0,128029878807779;0,123061703982981;0,117032323835549;0,108554446134539;0,10153485204923
"3";"2022-01-21";"alle";6;41,7;26;31;35;42;49;51;53;56;61;66;95;219,7;183;194;206;220;236;240;246;253;263;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-20";"0-60";5;16,8;10;12;14;17;20;20;21;23;25;26;45;92,9;76;81;87;93;100;102;104;107;111;115;0,297829680720413;0,372022826318533;0,347194227865223;0,323711675013816;0,298246145203206;0,272295246622306;0,265894347372545;0,258633456134235;0,2493761315586;0,236681841739933;0,224010628788672
"5";"2022-01-20";"60+";6;18;11;13;15;18;21;22;23;24;25;27;60;110;93;99;104;110;117;118;121;123;128;131;0,332642302623803;0,407142728923965;0,38131972705995;0,358424020831216;0,332885828427186;0,307281395539395;0,300758365805219;0,29357008949964;0,284037718719954;0,270032777902967;0,259038981483575
"6";"2022-01-20";"alle";11;34,8;24;27;31;35;39;41;42;44;47;50;105;202,9;175;184;192;203;215;218;222;226;234;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-19";"0-60";15;35,4;26;29;32;35;39;40;41;43;45;48;43;80,3;66;71;75;80;86;87;89;91;95;98;0,423825054775392;0,496625212136728;0,47158617458366;0,449239346869011;0,424099658015383;0,397940843022313;0,391406135353444;0,3837719884858;0,37434255438426;0,360076598758109;0,348569696816781
"8";"2022-01-19";"60+";12;25,9;19;21;23;26;29;30;30;32;34;35;74;119,5;104;109;114;119;125;127;129;131;135;138;0,462826000695578;0,532776943668111;0,508951006324628;0,487350411782325;0,463127315921903;0,437794437900908;0,431889180433893;0,424297663306162;0,415391437345398;0,402065628463886;0,389899080809986
"9";"2022-01-19";"alle";27;61,3;47;52;56;61;67;68;70;72;76;79;117;199,8;176;184;191;200;210;212;215;219;225;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-18";"0-60";7;11,9;8;9;10;12;13;14;14;15;16;17;38;58;49;52;55;58;62;62;63;65;67;69;0,587620332759351;0,648634662557111;0,628186618774538;0,609409317445487;0,587516713501414;0,565295944456546;0,559508528387275;0,552839106672993;0,544291618878998;0,53197669429589;0,520061773739295
