"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"0-60";2;5,8;2;3;4;6;7;8;8;9;10;10;34;54,5;45;48;51;55;58;59;60;62;64;66;0,345695566867157;0,426609315901093;0,39814883334329;0,372956489241206;0,345601241526927;0,317717629716622;0,310573652849584;0,302864098178982;0,293237779450749;0,278457187035967;0,265805342576619
"2";"2022-01-21";"60+";4;12,1;7;8;10;12;14;15;16;17;18;20;53;85;73;77;80;85;90;91;93;95;98;100;0,330366408881718;0,409974323987124;0,381286554371649;0,35703012973521;0,330797070119184;0,304385527200569;0,297413543740736;0,289309512774641;0,279858135098186;0,265984753688081;0,253353016731873
"3";"2022-01-21";"alle";6;17,9;11;13;15;18;21;21;22;24;25;27;87;139,5;122;128;133;140;147;148;151;153;158;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-20";"0-60";3;6,3;3;4;5;6;8;8;8;9;10;11;36;54;45;48;51;54;57;58;59;61;63;65;0,472727750370031;0,548785816039656;0,522621178475253;0,498827630978942;0,472448844388948;0,444963346592442;0,438240657521015;0,429791512807394;0,419806164583591;0,405460065668591;0,393068775772802
"5";"2022-01-20";"60+";5;10,4;6;7;9;10;12;12;13;14;15;16;60;87;76;80;83;87;91;92;93;95;98;100;0,480635962491678;0,555013022103097;0,529882365234912;0,506207029818872;0,480874261831525;0,454161086778703;0,447377893580943;0,439874023299248;0,430086478916926;0,415055675331339;0,401902895640213
"6";"2022-01-20";"alle";8;16,7;11;13;15;17;19;20;20;21;23;24;96;140,9;125;131;136;141;147;148;150;153;156;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-19";"0-60";7;11,5;8;9;10;11;13;13;14;14;16;16;37;52,7;45;47;50;53;56;57;57;59;61;62;0,609919573407371;0,670506119344404;0,650615488349318;0,63154684463446;0,609869243193231;0,587051805932192;0,581259849172763;0,574306671600516;0,565302538428957;0,552570000344935;0,540448616222036
"8";"2022-01-19";"60+";12;19;14;16;17;19;21;21;22;23;24;25;65;88,8;79;82;85;89;93;94;95;96;98;101;0,630630230648181;0,688435584831005;0,669415371868606;0,651095328753476;0,630938148122517;0,609214688247426;0,603627625299275;0,597447712675229;0,588572344652662;0,576339890740547;0,564692861566062
"9";"2022-01-19";"alle";19;30,5;24;26;28;30;33;34;35;36;37;39;102;141,5;128;132;137;142;147;148;150;152;155;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-18";"0-60";7;9,2;7;7;8;9;10;10;11;11;12;13;46;60,1;53;55;57;60;63;64;65;66;67;69;0,760132428005766;0,8039145574079;0,789909180196275;0,775873699641039;0,760104178588279;0,74296277191709;0,738409659022994;0,733642079514875;0,725965561425848;0,716294636312481;0,707824111828246
"11";"2022-01-18";"60+";9;11,5;9;10;10;11;13;13;13;14;14;15;74;94,3;86;88;91;94;98;99;100;101;103;105;0,780449474483986;0,820905713806806;0,807114172194653;0,795155921681571;0,780536586870952;0,765046157508339;0,760981203780455;0,75608018093099;0,750094348089137;0,740371778172757;0,732599497353976
"12";"2022-01-18";"alle";16;20,7;17;18;19;21;22;23;23;24;25;26;120;154,4;142;146;150;154;159;160;162;164;166;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-17";"0-60";3;4,3;3;3;3;4;5;5;6;6;7;7;46;58,6;52;54;56;59;61;62;63;64;66;67;0,69064284643958;0,748589743428897;0,729831561472259;0,71141966208265;0,690572675827024;0,668180833524374;0,66232397596073;0,65530466185364;0,646827804481656;0,633467807791066;0,622280342393587
"14";"2022-01-17";"60+";2;2,8;2;2;2;3;3;3;4;4;4;5;83;102,5;94;97;99;102;106;107;108;109;111;113;0,719318633399675;0,772552029799638;0,754453860680064;0,738169191402069;0,719555988290769;0,699392150325794;0,694023313055255;0,687781844092262;0,679402251800909;0,667003157580196;0,65614888307374
"15";"2022-01-17";"alle";5;7,1;5;5;6;7;8;8;9;9;10;11;129;161,2;150;153;157;161;166;167;168;170;173;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
