"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"0-60";15;77,3;58;64;70;77;85;87;90;93;97;102;246;568,2;508;527;546;568;592;599;606;616;629;642;0,194082732295976;0,232895150070621;0,21935978185618;0,207263174508656;0,194027195864198;0,181384043577811;0,178277064859047;0,174554856431729;0,169811473164509;0,163014006658219;0,157082822111056
"2";"2022-01-21";"60+";11;45;33;37;40;45;50;51;53;55;58;61;215;403,8;366;378;390;404;419;422;427;432;441;448;0,244187063302911;0,28762811635024;0,272625272764269;0,259087850187034;0,244349670407772;0,229910127659472;0,226529145710766;0,222517396496303;0,217145489143399;0,209129948131619;0,20229104357701
"3";"2022-01-21";"alle";26;122,3;96;104;112;122;133;136;139;144;150;156;461;972;884;913;940;972;1008;1016;1027;1040;1060;1080;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-20";"0-60";42;152,2;124;133;141;152;164;167;170;174;181;188;284;564,8;514;530;546;565;585;590;597;604;616;626;0,275922957308778;0,321185360148256;0,305074398370616;0,291233904165913;0,276068266276904;0,260963685112482;0,257324885755826;0,253213795840535;0,247901559836098;0,23957597210412;0,232932268889154
"5";"2022-01-20";"60+";38;108,7;88;95;101;108;116,2;118;121;124;128;132;240;405,6;372;383;394;406;418;422;426;430;438;444;0,349665300594752;0,396475829730174;0,380577913849103;0,36582139925686;0,349980186090566;0,333751172194709;0,329848665109801;0,325371261648159;0,319534866431302;0,311025539638754;0,303214885917805
"6";"2022-01-20";"alle";80;260,9;219;232;245;261;278;282;287;293;303;312;524;970,4;896;920;944;970;1000;1007;1016;1027;1043;1059;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-19";"0-60";56;126,9;107;114;120;127;134;136;138;141;145;149;286;472;437;448;460;472;485;488;493;498;505;512;0,441278910635524;0,485784737057963;0,470468927039334;0,456683783015861;0,441570460122432;0,426405352924148;0,422529194228496;0,417981048083728;0,411824594200118;0,403104522751107;0,395699397865081
"8";"2022-01-19";"60+";28;53,2;43;46;49;53;57;58;59;60;63;65;240;345,4;322;330;337;345;354;356;359;362;367;371;0,526127282711159;0,56848688469376;0,554133485884629;0,540662256043335;0,526476625508996;0,511874993328149;0,508232988520914;0,503916905805229;0,497925927976418;0,489073240982162;0,482093358657195
"9";"2022-01-19";"alle";84;180,1;156;164;171;180;189;191;194;197;203;207;526;817,4;769;785;800;818;836;840;846;853;863;872;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-18";"0-60";35;53,6;45;48;50;53;57;57;58;60;62;64;290;419,2;393;402;410;419;429;432;435;438;444;449;0,653470452439144;0,689909290472351;0,67748413857048;0,66638999686044;0,653533426185871;0,640409382986387;0,636929420645347;0,632913249720209;0,627790019221098;0,620299975933719;0,613372575702439
"11";"2022-01-18";"60+";44;61;53;56;58;61;64;65;66;67;69;70;255;343,4;323;330;336;343;351;353;355;358;362;366;0,721564548386841;0,752526350042136;0,742158489718978;0,732596447224483;0,721791981901029;0,710135516785566;0,707357966774423;0,704177909888914;0,6996902533464;0,692991867649209;0,687567549762279
"12";"2022-01-18";"alle";79;114,5;102;106;110;114;119;120;122;123;126;129;545;762,6;726;738;749;763;777;780;784;790;798;804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-17";"0-60";22;36,8;30;32;34;37;39;40;41;42;44;45;298;414;390;398;406;414;423;426;428;432;437;442;0,598221507073768;0,639520767997368;0,625146153737051;0,612694878930996;0,598534095815999;0,583543747498995;0,579535046716782;0,575110622286271;0,569855907664764;0,561881651117285;0,554774200940405
"14";"2022-01-17";"60+";19;28,1;23;24;26;28;30;31;31;32;34;35;252;327,9;309;316;321;328;335;336;338;341;345;348;0,675226261797708;0,710096829771179;0,69857641343384;0,687871099034047;0,675526047192587;0,662619419609666;0,659435697505564;0,655689181208004;0,650753024377766;0,643304746409696;0,63670594792426
"15";"2022-01-17";"alle";41;64,9;55;58;61;65;68;69;71;72;74;76;550;741,9;709;720;730;742;755;758;761;766;774;780;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-16";"0-60";33;56,3;47;50;53;56;60;61;62;63;66;67;307;413,4;391;398;405,8;414;422;424;427;430;435;439;0,585643185634308;0,624775184471057;0,611118982953747;0,599324286780425;0,585908471015321;0,571351326221062;0,567879999180573;0,563649766549222;0,558354475843247;0,550355658757651;0,543778251254071
"17";"2022-01-16";"60+";32;48,3;41;43;45;48;51;52;53;54;56;57;249;318,1;301;307;312;318;324;326;328;330;334;337;0,662666406320486;0,695566784746577;0,684602763654323;0,674643554710175;0,662921814819487;0,650479632570979;0,647097141079913;0,643487684070082;0,639027882460641;0,632208817893942;0,626249449960975
"18";"2022-01-16";"alle";65;104,6;92;96;100;104;109;111;112;114;117;120;556;731,5;700;711;720;732;744;746;750;754;761;767;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-15";"0-60";43;65,1;56;59;62;65;69;69;71;72;74;76;304;392,5;372;379;386;393;400;402;405;407;411;415;0,660097749058989;0,692374852867391;0,681428300663437;0,671421021414957;0,659860935188243;0,647923881561364;0,644804745542778;0,641506885384635;0,637110507515854;0,630737859518098;0,624559773043939
"20";"2022-01-15";"60+";43;59,4;52;54;57;59;62;63;64;65;67;68;251;309,5;294;299;304;309;315;317;318;321;324;327;0,723711295436194;0,750087371018241;0,741234268762658;0,733352024834624;0,723737468193095;0,713828424165004;0,711180054943193;0,70811707127971;0,704317058235497;0,698274573200716;0,69364476003457
"21";"2022-01-15";"alle";86;124,6;112;116;120;125;129;130;132;134;137;139;555;702;675;684;693;703;713;715;718;722;727;733;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-14";"0-60";53;73,9;65;68;71;74;77;78;79;80;82;84;303;375,3;358;364;369;375;382;384;386;388;392;395;0,717257565062405;0,74420019347344;0,735071472471764;0,726709337020621;0,717035170234316;0,707024691654337;0,704406698688322;0,701207000196481;0,697215326293386;0,691514885917483;0,686596430587548
"23";"2022-01-14";"60+";36;46,9;41;43;45;47;49;50;50;51;53;54;245;292,2;279;283;287;292;297;298;300;302;305;307;0,768319197752905;0,790879241358854;0,783138305588737;0,776310204470349;0,768291815815158;0,759869202548444;0,757862007209679;0,755297091505068;0,751990635702667;0,74719215705943;0,743011614859308
"24";"2022-01-14";"alle";89;120,7;110;113;117;121;125;126;127;129;131;133;548;667,5;644;652;659;668;676;679;681;685;690;694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-13";"0-60";44;59,4;52;54;57;59;62;63;64;65;66;68;274;328;313;318;323;328;334;335;337;339;342;345;0,740843060247378;0,766906073094308;0,758068296940946;0,749762660966065;0,740682342224043;0,731138865289337;0,72867298264316;0,72588627533498;0,722427597010473;0,716410249093813;0,71186980920418
"26";"2022-01-13";"60+";38;48,5;43;44;46;48;51;51;52;53;54;56;237;276,5;264;268;272;277;281;282;283;285;288;290;0,783735120896661;0,805153263351306;0,798074350394853;0,791228179810923;0,7836884330916;0,775794035921534;0,773917912310591;0,771611526775701;0,76858922468284;0,764150950827684;0,759897854782915
"27";"2022-01-13";"alle";82;107,9;98;101;104;108;112;112;114;115;117;119;511;604,5;585;591;598;605;612;614;616;619;623;627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-12";"0-60";60;74,1;67;69;71;74;77;77;78;79;81;82;273;315,8;303;307;311;316;321;322;324;325;328;331;0,810191783499301;0,830203311975383;0,823260584587733;0,817057496823221;0,81013386793036;0,802875352076704;0,800996253117488;0,798818954288801;0,796140482984242;0,791930245310013;0,788304835934908
