"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"0-60";5;11,6;7;8;10;11;14;14;15;16;17;18;47;73;62;65;69;73;77;79;80;82;85;87;0,43029777196905;0,515279632210423;0,48697719987007;0,46061019629296;0,429935548033382;0,399583133481614;0,391935779349194;0,383056481248333;0,371839023231063;0,355366132483776;0,342418214445597
"2";"2022-01-21";"60+";7;16,8;11;12;14;17;19;20;21;22;23;25;64;97;84;88;92;97;102;104;105;107;111;114;0,416935295378462;0,502509854432598;0,473154076709844;0,446480777285182;0,417238282003671;0,387155703231374;0,379801145773527;0,370780120401246;0,359301028858518;0,344604864458541;0,33064735118694
"3";"2022-01-21";"alle";12;28,4;20;22;25;28;32;33;34;35;38;40;111;170;150;156;163;170;178;180;183;186;191;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-20";"0-60";6;11,8;7;9;10;12;13;14;15;15;17;18;48;68,7;59;62;65;69;73;73;75;76;78;80;0,508209954440743;0,588756002262426;0,561499491941407;0,537145607111039;0,5077121652233;0,479030871722282;0,472305087671712;0,463451270855355;0,452632341062992;0,436055505885644;0,421357779019791
"5";"2022-01-20";"60+";8;15,1;10;12;13;15;17;18;18;19;20;22;68;93,5;83;86;89;93;98;99;100;102;104;107;0,529713302519844;0,607436720557009;0,580890702795865;0,556883386993956;0,529651383338419;0,501952767510803;0,495122680817216;0,486936796461561;0,476626682091171;0,460905449537304;0,445329661564441
"6";"2022-01-20";"alle";14;26,9;20;22;24;27;30;30;31;33;35;36;116;162,2;146;151;156;162;169;170;172;175;179;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-19";"0-60";8;12,5;9;10;11;12;14;14;15;15;17;17;46;61,7;54;56;59;62;65;66;67;68;70;71;0,641049601014651;0,705322499270411;0,683299137165966;0,663708312873367;0,641642189241692;0,61699891750573;0,61072952286047;0,603480666303804;0,593510422925038;0,58070138520532;0,569086979422573
"8";"2022-01-19";"60+";14;20,7;16;17;19;21;23;23;24;24;26;27;76;97,3;88;91;94;97;101;102;103;104;107;109;0,676501214132621;0,734160475020155;0,715018626850724;0,697220000429638;0,676655940574242;0,654890303935523;0,648740561302352;0,642236055701096;0,633800521434745;0,621652348558217;0,609718062155214
"9";"2022-01-19";"alle";22;33,2;27;29;31;33;36;36;37;38;40;41;122;159;146;150;154;159;164;166;167;169;172;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-18";"0-60";12;15,8;12;13;14;16;17;17;18;18;19;20;48;60,6;54;56;58;60;63;64;65;66;67;69;0,761470914960396;0,807298192398079;0,792210057143748;0,778478555988281;0,761263807719372;0,743441377672738;0,739076955833117;0,733511425029709;0,727103365894849;0,716337978115102;0,70648459050932
"11";"2022-01-18";"60+";19;23,9;20;21;22;24;25;26;26;27;28;29;78;94,6;87;89;92;94;98;98;99;101;103;104;0,793385738767981;0,832761271555552;0,820332326552133;0,80768329749278;0,793317783444507;0,777998296727039;0,774168706588314;0,769442242365346;0,763467967157321;0,75404583528482;0,745318026687609
"12";"2022-01-18";"alle";31;39,7;34;36;38;40;42;42;43;44;45;46;126;155,2;144;147;151;155;159;161;162;164;166;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;42;51,3;46;47;49;51;54;54;55;56;57;58;0,763018269123644;0,814037644827081;0,797208765185128;0,781434974796807;0,762837582109994;0,742743434770715;0,737652384265835;0,731482776479329;0,723938001821603;0,711552310904932;0,700331940174716
"14";"2022-01-17";"60+";1;1,3;1;1;1;1;1;2;2;2;2;3;77;90,2;83;85;87;90;93;93;94;95;97;98;0,796093558214285;0,838954905078782;0,825436195356773;0,812121059962661;0,796145838477613;0,778799128570733;0,774241277001017;0,768823796241259;0,761861028668524;0,751018098922628;0,741175768297009
"15";"2022-01-17";"alle";1;1,3;1;1;1;1;1;2;2;2;2;3;119;141,5;132;135;138;141;145;146;147;149;151;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-16";"0-60";6;8;6;6;7;8;9;9;10;10;11;11;46;55,7;50;52;53;56;58;59;59;60;62;63;0,746077500426454;0,794197853246138;0,778656859499972;0,763953314836111;0,745655523517654;0,727189753986296;0,722262007022271;0,716503227163851;0,708423322138821;0,696797114897727;0,687310743161303
"17";"2022-01-16";"60+";6;7,7;6;6;7;8;9;9;9;9;10;11;83;96,6;90;92;94;96;99;100;101;102;103;105;0,778915622493909;0,820147094259922;0,806793023257498;0,794096593423933;0,778779956803784;0,762079756861175;0,757893637210735;0,752673016304772;0,746316946671435;0,736579177028769;0,726424332864409
"18";"2022-01-16";"alle";12;15,7;12;13;14;16;17;17;18;19;19;20;129;152,2;142;146;149;152;156;157;158;160;162;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-15";"0-60";10;13,3;10;11;12;13;14;15;15;16;17;17;47;55,4;50;52;53;55;57;58;59;60;61;62;0,754020805819863;0,797930724851181;0,783754651139614;0,769724296522699;0,753397569103612;0,736566116174241;0,732396419178555;0,726963410471044;0,720280737115127;0,710024017161618;0,701645398515884
"20";"2022-01-15";"60+";9;11,5;9;10;10;11;13;13;13;14;14;15;90;103,3;96;99;101;103;106;107;107;109;110;112;0,781653364262339;0,819437091765606;0,807214503036153;0,795285097456123;0,781240745233767;0,766442811715854;0,762288922632601;0,757559867955378;0,75162175476756;0,743112075753989;0,735676435370484
"21";"2022-01-15";"alle";19;24,8;21;22;23;25;26;27;27;28;29;30;137;158,6;150;152;155;159;162;163;164;166;168;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-14";"0-60";6;7,4;6;6;7;7;8;8;9;9;10;10;44;49,8;46;47;48;50;52;52;53;53;54;55;0,8119178560071;0,845687978555704;0,834591639601106;0,823968428408824;0,811649124718767;0,798368682283549;0,794959687414761;0,791165349709065;0,785583179883903;0,778237475313128;0,771181017692521
