"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"0-60";24;66,4;51;56;61;67;73;75;77;80;84;88;148;258,1;229;239;248;259;271;274;278;283;290;297;0,361710228374135;0,431810873934756;0,407645436083148;0,385931395024808;0,360803705953881;0,335998532858983;0,330258180180307;0,32329189271648;0,313985884851453;0,300499761212867;0,289514771660021
"2";"2022-01-21";"60+";10;31,2;21;24;27;31;35;36;38;40;42;45;84;145,7;126;133;139;146;154;156;159;162;167;171;0,32048764667965;0,395935197052936;0,369187005286089;0,345704724109618;0,319851425451168;0,294165602645362;0,288642881815762;0,281150330903141;0,272260563836409;0,258351658095537;0,245685640623382
"3";"2022-01-21";"alle";34;97,6;76;83;90;98;107;109;112;116;122;128;232;403,8;363;376;389;405;423;427;432;440;451;460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-20";"0-60";22;44,9;35;38;41;45;49;50;51;53;55;58;154;228,9;208;215;222;229;238;240;243;246;251;255;0,489621007050359;0,558488200216391;0,533988808991064;0,512929283985554;0,488865852200852;0,464035703556652;0,458009742275918;0,450632187034787;0,441352354386251;0,428457751013586;0,418026240970435
"5";"2022-01-20";"60+";11;23,6;17;19;21;23;26;27;28;29;31;33;85;128;114;118;123;128;134;135;137;139;143;146;0,466391850963528;0,538787034425102;0,513227148243857;0,490965202898239;0,465952605679346;0,439580617695658;0,433712476120463;0,426281535221025;0,416510194450546;0,402857525903554;0,390876359442447
"6";"2022-01-20";"alle";33;68,5;55;59;63;69;74;76;77;80;83;86;239;356,9;328;338;347;358;369;372;376;381;388;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-19";"0-60";15;25,8;20;21;23;26;28;29;30;31;32;34;158;214,6;198;203;209;215;222;224;226;228;232;236;0,582283997417448;0,643856346112081;0,62323458784641;0,60401754435846;0,581852218509647;0,558836376569256;0,55316941941303;0,546911248641791;0,538199528203084;0,524863745065075;0,513810157382568
"8";"2022-01-19";"60+";11;19,2;14;15;17;19;21;22;22;23;25;26;90;123,2;111;115;119;123;128;129;131;132;135;138;0,573926256988575;0,638741393118312;0,617253760210324;0,596485824486383;0,57351270365162;0,549733768990977;0,543571349902571;0,536955605572681;0,528027905545179;0,514625675986469;0,502571746271107
"9";"2022-01-19";"alle";26;44,9;36;39;42;45;48;49;50;52;54;56;248;337,9;315;323;330;338;348;350;353;356;362;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-18";"0-60";33;44,6;38;40;42;45;47;48;49;50;51;53;175;225,6;210;215;220;226;232;234;236;238;242;245;0,739597407702701;0,783823088855272;0,769193272207806;0,75549489553296;0,738899916008376;0,721442504654965;0,717262915125382;0,712161487285307;0,705737477103799;0,695565544220084;0,686943907350024
"11";"2022-01-18";"60+";21;28,4;23;25;26;28;30;31;31;32;34;35;94;121,2;111;114;117;121;125;126;128;129;132;134;0,739742166164243;0,785004059787132;0,77014894438513;0,755869414279317;0,739270444923706;0,721726501753139;0,717503912141647;0,711975664693415;0,705235762877832;0,694825508657683;0,685206797123474
"12";"2022-01-18";"alle";54;73;64;67;70;73;77;77;78;80;82;84;269;346,8;327;333;340;347;356;358;360;363;368;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-17";"0-60";13;18,1;14;15;16;18;20;20;21;21;23;24;170;211,4;198;202;207;212;217;219;220;222;226;228;0,716297255473967;0,773955943319911;0,754476726202899;0,737188743854358;0,715203246767873;0,692809678198117;0,687343337926937;0,680076708773898;0,670937951060828;0,658413036742617;0,645522821884843
"14";"2022-01-17";"60+";7;9,7;7;8;9;10;11;11;11;12;13;14;96;117,7;109;112;114;118;121;122;123;125;127;129;0,720543718442994;0,776643391868398;0,758959277733636;0,741069996657205;0,719996555151357;0,697620106135526;0,691640994402022;0,685114677440783;0,676082710496632;0,661933459640371;0,649504801142064
"15";"2022-01-17";"alle";20;27,9;23;24;26;28;30;31;31;32;33;35;266;329,1;312;318;323;330;337;338;340;343;347;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-16";"0-60";24;34,9;29;31;32;35;37;38;39;40;41;43;163;199,9;187;192;196;200;205;207;208;210;213;216;0,688463556185093;0,738765123809318;0,72178715703254;0,705634410745507;0,687073099830442;0,667359208414987;0,662436904344575;0,656866178140345;0,64956021135903;0,637478823616969;0,62649453670537
"17";"2022-01-16";"60+";13;18,7;15;16;17;19;20;21;21;22;23;24;95;114,6;106;109;111;115;118;119;120;121;123;125;0,695766160252112;0,745140734292976;0,729371660100423;0,713130630538241;0,694770430406813;0,675484388522599;0,670434946418605;0,66449540367687;0,656476747179715;0,644943130688533;0,635110719516543
"18";"2022-01-16";"alle";37;53,5;46;48;51;54;57;58;59;60;62;64;258;314,5;298;304;309;315;321;323;325;327;331;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-15";"0-60";17;23,4;19;20;22;23;25;26;26;27;28;29;156;184,1;174;177;180;184;189;190;191;193;195;197;0,725689989157299;0,769301123641231;0,754414163160111;0,740473409911887;0,724453760583777;0,707683400771355;0,703164882425092;0,698151311694025;0,691360408377868;0,681882732184419;0,672911294789891
"20";"2022-01-15";"60+";11;15;12;13;14;15;16;17;17;18;19;20;94;109,3;102;104;107;109;112;113;114;115;117;118;0,73358205989665;0,7762471744755;0,76114653759321;0,747994359501019;0,732767462064344;0,716599636947194;0,712223613592008;0,707247349540217;0,700927289987962;0,691529693148941;0,682486844268313
"21";"2022-01-15";"alle";28;38,4;32;34;36;38;41;41;42;43;45;46;250;293,4;280;284;289;294;299;301;302;304;307;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-14";"0-60";30;37,1;32;34;35;37;39;40;40;41;42;43;164;188,4;179;182;185;189;193;194;195;196;199;201;0,808494730446257;0,840227139516848;0,829462194323357;0,81939341757859;0,807282458978972;0,794442550995325;0,791053947758005;0,787079719486235;0,781926415222822;0,774441474924347;0,767663025402406
"23";"2022-01-14";"60+";11;13,5;11;12;12;13;15;15;15;16;16;17;101;114,2;107;110;112;114;117;118;118;119;121;122;0,814666852620886;0,844787583219417;0,834759739946842;0,825434492621618;0,813653691991634;0,801658436153524;0,798373845280469;0,794474174689765;0,789700529561738;0,782245345639441;0,775373934382582
"24";"2022-01-14";"alle";41;50,6;45;47;48;51;53;53;54;55;57;58;265;302,6;290;295;298;303;308;309;311;312;315;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-13";"0-60";26;30,7;27;28;29;31;32;33;33;34;35;36;168;187,8;179;182;185;188;191;192;193;195;197;199;0,846661579697986;0,873378759181725;0,864468096123468;0,855725315043479;0,845514995259609;0,834941541660201;0,8321200378084;0,82874431472075;0,824280131318285;0,817996069845288;0,812154859665626
"26";"2022-01-13";"60+";16;18,8;16;17;18;19;20;20;21;21;22;23;99;110,3;104;106;108;110;113;113;114;115;117;118;0,85224882504013;0,877529295721158;0,868904766516127;0,860947985122309;0,851400823219481;0,841209951941075;0,838589713055671;0,835582407300514;0,831804213138054;0,825717744340249;0,820215868107669
"27";"2022-01-13";"alle";42;49,5;45;46;48;49;51;52;52;53;55;56;267;298,1;287;291;294;298;303;304;305;307;310;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-12";"0-60";32;36,7;33;34;35;37;38;39;39;40;41;42;165;181,4;174;176;179;181;185;185;186;188;190;191;0,87079105655638;0,894208143991786;0,885990993229962;0,878693196102467;0,870176779889256;0,860772178215694;0,858353614353736;0,855555003200235;0,851923479659936;0,846269456479292;0,841215011056388
"29";"2022-01-12";"60+";15;17,1;15;15;16;17;18;18;19;19;20;20;100;109,5;104;106;107;109;112;112;113;114;115;117;0,876732419028973;0,897929869978318;0,891071175131095;0,884273709446796;0,876212051633024;0,867624266227347;0,865430550496334;0,862672173834417;0,859456347719878;0,854036869345978;0,849885142810597
"30";"2022-01-12";"alle";47;53,9;49;51;52;54;56;56;57;58;59;60;265;290,8;281;284;287;291;295;296;297;299;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-11";"0-60";28;30,4;28;29;29;30;31;32;32;33;33;34;166;179,1;172;174;177;179;182;183;184;185;186;188;0,920199248500273;0,935585016654213;0,930478742523558;0,925608475390511;0,919665931552066;0,913153571850452;0,91153825592657;0,909554272365242;0,906961501575563;0,903339767047592;0,899818704494906
"32";"2022-01-11";"60+";23;24,9;23;23;24;25;26;26;26;27;27;28;105;113,2;108;110;111;113;115;116;116;117;119;120;0,923835752020858;0,938172873688847;0,933508762948621;0,928869195474453;0,9234783302451;0,917507526512888;0,915917801469227;0,91409296658162;0,911760342520323;0,908193676055097;0,904740276297081
"33";"2022-01-11";"alle";51;55,3;52;53;54;55;57;57;58;58;59;60;271;292,4;283;286;289;293;296;297;298;300;302;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
