"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"00-04";15;53,1;41;45;49;53;58;59;60;62;65;67;175;293,8;272;279;286;294;303;305;307;310;315;319;0,282744466844885;0,309416556725123;0,299955466493989;0,291075166877781;0,281563545831793;0,272384653498017;0,270083396651091;0,267189702378487;0,263553264235293;0,258332879852971;0,253907159277214
"2";"2022-01-21";"05-14";23;70,5;57;61;65;71;76;77;79;81;84;87;155;275,2;252;260;267;276;284;286;289;292;297;301;0,326065965520162;0,354087022589691;0,343974173611763;0,334986634336766;0,324803825714302;0,31502847993322;0,312491751896481;0,309673098334747;0,305876155386374;0,300264364743076;0,295445641992336
"3";"2022-01-21";"15-34";68;254;223;234;243;254;265;268;272;276;282;288;613;1168,3;1109;1130;1149;1169;1191;1196;1202;1210;1222;1232;0,26766916547586;0,286784733383502;0,280023296530976;0,273995819283775;0,267546643800324;0,261025202729028;0,25948784729102;0,257550869373324;0,255186155061556;0,251744594873842;0,248927675412244
"4";"2022-01-21";"35-59";60;291,7;255;267;279;292;305;309;313;318;324;331;760;1696,1;1610;1640;1666;1697;1728;1736;1746;1757;1776;1791;0,205719605386625;0,222856958711131;0,216893303467802;0,211424271494018;0,205723818888374;0,199973714629784;0,19856344918379;0,196988657105133;0,194679940797292;0,191618654525831;0,188888483703748
"5";"2022-01-21";"60-79";62;260,3;228;239;249;260;272;275;278;283;290;296;756;1481,7;1411;1437;1457;1482;1507;1513;1521;1531;1547;1558;0,238170290046906;0,256324514474823;0,249969187760627;0,244297483076445;0,237994286722538;0,232087999328104;0,230617672215478;0,228964256735308;0,226694643735281;0,223380064924437;0,220383332821238
"6";"2022-01-21";"80+";49;193,4;167;176;184;193;203;205;208;212;217;223;671;1222,1;1164;1184;1202;1223;1243;1248;1254;1262;1274;1284;0,253414470357157;0,271844416010388;0,265216758928407;0,25964845627487;0,25342574858727;0,24706046259911;0,245467149799137;0,243635664905737;0,24146843952456;0,238268832855301;0,235557933942323
"7";"2022-01-21";"alle";277;1123;1030;1064;1091;1124;1158;1166;1176;1189;1206;1224;3130;6137,2;5927;6001;6066;6143;6220;6239;6260;6290;6335;6377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-20";"00-04";21;45;36;39;42;45;48;49;50;52;54;56;191;280,1;262;268;274;281;288;289;291;294;298;301;0,46649682722866;0,491115002592077;0,48209910795455;0,474202565590414;0,465072108896207;0,456070972566541;0,45385433747665;0,451074273401223;0,447646289420488;0,442186776051585;0,437864158078003
"9";"2022-01-20";"05-14";27;55,1;45;48;51;55;59;60;61;63;65;67;156;236;219;224;230;236;243;245;247;249;253;256;0,489851637047839;0,514738110466229;0,505652940775697;0,497699566067056;0,488512389114975;0,479499936748429;0,477367028065544;0,474854599766928;0,471226740709685;0,466010036342452;0,461690966080714
"10";"2022-01-20";"15-34";105;248,6;223;232;240;249;258;260;263;266;271;276;659;1063,1;1017;1033;1047;1064;1080;1085;1090;1096;1105;1113;0,422320416038924;0,442668308011894;0,435228592510002;0,42909650351766;0,422059711468343;0,415069733513626;0,413432826018811;0,411529716438583;0,409025103390818;0,404969230225329;0,401837777437959
