"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"0-60";9;25,2;16;19;22;26;30;31;33;35;39;42;97;188,4;157;168;179;193;208;212;217;225;236;246;0,3565284791939;0,474117655009438;0,432265266987632;0,392800533637531;0,350043841936515;0,307907202414279;0,297809279609524;0,285160717893735;0,27042729203156;0,24835947483669;0,229614056662288
"2";"2022-01-21";"60+";13;31,3;21;24;27;32;37;38;39;42;45;49;86;155,5;130;139;147;158;170;173;177;182;191;200;0,415347853465745;0,536640786323505;0,492683337309772;0,454173965716469;0,41111918021366;0,366766610653202;0,355757779253042;0,343579085454025;0,32680023942857;0,303102591150219;0,285265834724838
"3";"2022-01-21";"alle";22;56,5;40;45;50;57;66;68;71;75;81;87;183;343,9;294;310;329;350;375;382;391;402;421;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-20";"0-60";20;46,3;33;37;41;47;54;55;58;61;65;70;102;181,5;155;164;173;185;198;202;207;212;222;231;0,432168983486948;0,552249068877001;0,508593857665723;0,471306070777475;0,425462968643135;0,381418655647072;0,370784483689135;0,357418631907607;0,341088308856053;0,317840540322609;0,298238446930818
"5";"2022-01-20";"60+";15;30,3;22;24;27;31;35;36;37;39;42;45;93;149,3;128;136;142;151;161;163;167;171;178;184;0,494320006142522;0,612532163873974;0,571969221173194;0,534725220405273;0,489640791382321;0,445114760018772;0,434062386076215;0,421562305740111;0,404752888849881;0,379356448815694;0,358147366995938
"6";"2022-01-20";"alle";35;76,6;58;63;69;78;87;90;93;97;104;112;195;330,8;289;303;318;336;357;363;370;379;394;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-19";"0-60";14;31;22;24;27;31;36;37;38;40;44;47;96;152,7;133;140;147;155;165;168;171;175;181;188;0,451418367236095;0,565245908342628;0,525423354758575;0,488227214947435;0,447454190975424;0,405624454637939;0,394969613202664;0,38235230725337;0,366541515179333;0,343575001052356;0,323698964197201
"8";"2022-01-19";"60+";19;37;27;30;33;37;42;43;45;46;50;53;86;128,7;112;118;123;130;138;139;142;145;150;155;0,514141791206011;0,624698280690018;0,585559655157953;0,550413491193418;0,510939258769236;0,469459198962629;0,459599865104778;0,446243330130873;0,430467858660948;0,406140435222534;0,385835150136416
"9";"2022-01-19";"alle";33;68;52;57;62;69;76;78;81;85;90;96;182;281,4;251;261;272;285;300;304;309;316,1;327;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-18";"0-60";14;22,5;17;19;20;23;25;26;27;28;30;31;99;142,8;127;133;138;145;153;155;157;160;165;170;0,621584801173882;0,708411975071181;0,67878103790629;0,650378762493708;0,617496407162676;0,581850131352984;0,571878861298881;0,560381693061617;0,546632425898223;0,523763096544837;0,50447815544249
"11";"2022-01-18";"60+";12;17,8;13;15;16;18;20;20;21;22;23;24;78;105,2;94;98;101;106;111;112;114;116;120;122;0,674005678394884;0,754959050837794;0,727411344103472;0,70145610601443;0,670607689157855;0,636671024596084;0,628133848126221;0,617576196103324;0,60346406749435;0,581484510402708;0,562850709769242
"12";"2022-01-18";"alle";26;40,3;33;35;37;40;44;45;46;48;50;53;177;248,1;226;234;242;251;262;265;268;273;280;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
