"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-21";"0-60";7;45,4;28;33;39;46;54;57;59;63;69;75;110;269,5;221;236;252;271;294;300;307;317;332;347;0,154112002156223;0,222775468718502;0,197646660168801;0,176109494068722;0,15316821857052;0,132494958951346;0,127435560506104;0,121781272822386;0,115104509732405;0,105258473040325;0,0971418476604392
"2";"2022-01-21";"60+";2;10;5;6;8;10;12;13;14;15;17;18;73;149,8;124;133;141;151;161;164;168;172;179;186;0,200436449242069;0,280500923607161;0,251284814767348;0,226265102901946;0,200084048944678;0,174726159385879;0,169175297580335;0,161746419583817;0,152857022988076;0,141209582876574;0,131628452493642
"3";"2022-01-21";"alle";9;55,4;35;41;48;56;65;68;72;76;83;89;183;419,3;352;374;395;423;453;461;471;483;505;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-20";"0-60";16;52,9;37;42;47;53;61;63;65;68;73;78;127;261,7;222;235;248;263;281;286;291;299;309;321;0,302215825475113;0,39296711614829;0,361077352691038;0,331861669964119;0,301656186568401;0,270406903281195;0,263249811894077;0,254663036366217;0,244500723883127;0,229288222846213;0,215441550177281
"5";"2022-01-20";"60+";9;25,9;17;20;22;26;30;31;32;34;36;39;85;160,5;136;144;152;161;172;174;178;182;188;194;0,348114062304313;0,442724445451209;0,410051957149245;0,37922908379636;0,347007010010278;0,315647874107909;0,30734740090277;0,297720481953695;0,285866691666248;0,270122302004848;0,256086945204383
"6";"2022-01-20";"alle";25;78,8;57;64;71;79;89;92;95;99;106;112;212;422,2;365;384;402;425;450;457;464;475;492;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-19";"0-60";34;78,5;61;67;72;79;86;88;91;94;99;103;132;238,6;207;217;228;240;253;257;261;267;275;283;0,433039829198232;0,516872959206229;0,487137534193335;0,462129152835165;0,433108235309719;0,402048050666329;0,393794279696978;0,384377645096043;0,374026317279024;0,359208169904455;0,345289636165427
"8";"2022-01-19";"60+";25;52,9;41;44;48;53;58;59;61;63;66;69;85;146,9;127;133;140;147;156;158;161;164;169;174;0,47251861166663;0,554008681406998;0,526428675950932;0,50111991555869;0,471764210816239;0,441787548372781;0,434319774146077;0,42614982825003;0,414808566390307;0,39812008545077;0,383487260520374
"9";"2022-01-19";"alle";59;131,4;106;114;122;132;143;145;149;154;161;168;217;385,5;341;356;370;387;406;411;418;426;438;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-18";"0-60";25;43;34;37;40;43;47;48;49;50;53;55;114;181,6;161;167;174;182;191;193;196;199;205;210;0,580754104696447;0,653160145803056;0,629378969449462;0,606643570298624;0,579457546455696;0,552150289153671;0,545069155009579;0,536560925483184;0,525905213139239;0,508957937679985;0,494410694005215
