"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-07";"0-60";23;116,5;90;98;106;116;127;130;133;137;144;149;285;613,2;554;574;593;614;637;643;650;658;671;684;0,197369463022209;0,237419128850205;0,223016686156815;0,21068775867578;0,197319819363998;0,18442225705908;0,181301385017359;0,17786212990425;0,173196287584192;0,166344552671981;0,160156997465576
"2022-04-07";"60+";35;181,6;145;157;168;181;196;200;205;210,1;220;229;604;1285,5;1180;1214;1249;1287;1327;1338;1352;1368;1393;1413;0,192686880636472;0,229757294241022;0,216337954274327;0,204674583229116;0,192721870718279;0,180799914619656;0,177838649161091;0,174595992979051;0,170608622090858;0,163709615269297;0,158163876384647
"2022-04-07";"alle";58;298,2;243;260;277;298;321;327;333;342;357;370;889;1898,7;1749;1799;1846;1900;1959;1975;1992;2017;2053;2082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";25;72,4;57;62;67;72;78;80;82;84;87;91;348;619,6;573;589;603;620;638;643;648;655;666;675;0,345482127268009;0,392128043296933;0,37563428921892;0,361259144665138;0,34521241547182;0,329686773949872;0,325668965562544;0,320956423119822;0,315100882399585;0,30696801656327;0,300405025543249
"2022-04-06";"60+";83;236,2;201;213;223;236;250;253;257;263;271;277;726;1323,1;1236;1264;1293;1324;1357;1366;1377;1390;1412;1429;0,351346886264183;0,395149693072103;0,380111627158925;0,366566676104019;0,351232521427014;0,336301768907304;0,332798859940588;0,328459404909803;0,322959295428361;0,314904355210076;0,307744355006736
"2022-04-06";"alle";108;308,6;265;280;292,8;309;325;330;335;342;352;361;1074;1942,7;1823;1862;1901;1945;1991;2003;2017;2035;2066;2091;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";35;72,9;60;64;68;73;78;79;80;82;85;88;401;650,7;609;622;636;652;668;672;677;683;692;700;0,479895578280219;0,525266447009695;0,509758283952566;0,495700777922124;0,479771135658707;0,463693710326581;0,459852397709033;0,455405427896298;0,449874897950306;0,441871549001742;0,434324493378195
"2022-04-05";"60+";111;225,1;199;207;215;225;236;238;241;245;250;256;838;1340,2;1268;1293;1315;1341;1368;1375;1384;1395;1411;1427;0,493181430599044;0,537246410948661;0,521997142448039;0,508034289780226;0,492836042718309;0,47814653846505;0,474488536296875;0,470035813984901;0,464425892516352;0,456596947701873;0,449538342804793
"2022-04-05";"alle";146;298;265;276;286;298;311;314;318;323;330;336;1239;1990,9;1891;1925;1956;1992;2032;2041;2052;2067;2091;2112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";22;44,2;35;38;41;44;48;49;50;51;53;55;465;702,4;663;676;688;703;719;723;727;733;741;749;0,497518331888322;0,547034216958353;0,530677581744856;0,514969751638169;0,497450296103029;0,479733260521243;0,475308450410223;0,470007333010343;0,463273995530604;0,453263439729875;0,445291291723932
"2022-04-04";"60+";60;116,5;100;105;110;116;123;125;127;129;133;137;887;1313,5;1252;1272;1291;1314;1337;1343;1350;1359;1373;1386;0,514922767490929;0,560990653711956;0,546715428276672;0,531644782018269;0,514505823265405;0,49778073971125;0,49355469109651;0,488514936855424;0,482422614993876;0,473030043424842;0,463856391964655
"2022-04-04";"alle";82;160,7;139;146;153;161;169;171;174;177;182;187;1352;2015,9;1929;1958;1985;2017;2051;2059;2069;2083;2103;2121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";40;80,6;67;71;75;80;86;87;89;91;94;96;486;713,6;676;688;700;714;729;733;737;743;751;759;0,496146720274668;0,54241588984483;0,526931029239999;0,51217116124338;0,496247763134632;0,47990639612533;0,475687055750506;0,470770457819665;0,464852497719172;0,456348073792103;0,448166583071177
"2022-04-03";"60+";77;149,2;130;136;142;149;157;158;161;164;168;172;916;1309,8;1253;1272;1290;1310;1332;1337;1344;1352;1364;1376;0,515995134977466;0,559518937500005;0,544490725011384;0,531171281979671;0,515972308810111;0,500664951820533;0,496719245693715;0,492684350808621;0,486849109583212;0,477390706066998;0,469891763982396
"2022-04-03";"alle";117;229,8;204;212;220;230;240;243;246;250;256;262;1402;2023,5;1943;1970;1995;2024;2056;2064;2073;2085;2103;2120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";50;88,4;76;80;84;89;93;95;96;98;101;103;482;680,8;647;658;669;681;695;698;702;707;715;721;0,565306509393793;0,604258009452544;0,591797933796728;0,579308220823579;0,564797541697994;0,550919285400623;0,547290790305068;0,543070801547948;0,537380715480539;0,529529574660781;0,523005027632957
"2022-04-02";"60+";100;170,9;152;159;164;171;178;180;182;184;189;192;937;1288,6;1237;1254;1271;1289;1308;1313;1319;1327;1338;1348;0,58523016590275;0,620999104761797;0,609299066290559;0,59790909181869;0,58488807122363;0,57176629477026;0,56838715219017;0,564372473320373;0,559402780532641;0,551660362793127;0,544911029248127
