"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-07";"0-60";2;10,2;4;6;8;10;13;14;15;16;18;20;35;70,4;56;61;66;71;78;79;82;84;89;94;0,197032816864479;0,293406928630227;0,257864102226473;0,226429786777578;0,194367858640711;0,16365212764114;0,15659714046923;0,148547062040162;0,139019919776088;0,124144918827072;0,113802845528546
"2022-04-07";"60+";4;27,5;15;18;22;28;34;36;39;42;47;52;99;210,9;176;187;199;214;231;236;241;249;261;273;0,145565418423818;0,227830092183056;0,196385909730893;0,170199194131218;0,144264427304172;0,119727516439196;0,113989434920393;0,10781276552859;0,0999809148083704;0,0894594579404212;0,0809132028274956
"2022-04-07";"alle";6;37,6;21;26;31;38;47;49;52;56;63;69;134;281,3;237;251;266;285;307;313;320;329;345;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";6;14,5;9;10;12;14;17;18;19;20;21;23;40;70,6;58;62;66;71;77;78;80;82;86;89;0,413443554873574;0,514753079880441;0,477935247855323;0,446751010129231;0,411423926833885;0,373883235447279;0,364986674422761;0,354138880032619;0,34145347983448;0,32155622823672;0,303623760509672
"2022-04-06";"60+";14;37,8;26;30;33;38;43;45;46;48;52;56;109;204,7;175;185;195;207;220;224;229;234;243;251;0,370607846766136;0,469768255025031;0,436126227491568;0,403441245900338;0,369000858803459;0,333711546875709;0,325481167907493;0,315545167244535;0,303873678208001;0,285662319299394;0,269532643627935
"2022-04-06";"alle";20;52,3;38;42;47;53;59;61;63;66;71;75;149;275,2;238;251;263;278;295;300;305;313;324;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";10;18,5;13;15;16;18;21;22;22;23;25;27;52;78,8;68;72;75;79;84;85;87;89;92;95;0,540436610220097;0,626548924356433;0,596906553662145;0,56897372187893;0,537080960936031;0,503976876861176;0,495516090190521;0,486119338714351;0,473464588747959;0,45424773667233;0,435811522212207
"2022-04-05";"60+";31;60;47;51;55;60;66;67;69;72;75;79;134;217,2;191;200;209;219;231;234;238;243;250;256;0,516285884467661;0,600499652199802;0,572327454147273;0,545954307837041;0,514467455076462;0,481584733197322;0,473249646704235;0,463643383915026;0,451195169066374;0,433792505237617;0,416846831189515
"2022-04-05";"alle";41;78,5;63;68;73;79;86;87;90;92;97;102;186;296;264;275;286;299;313;317;321,1;327;337;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;60;82;73;76;79;83;87;88;89;91;93;96;0,500777095570625;0,652620252097888;0,601271267169459;0,55379778052661;0,498044736921763;0,43589974565802;0,421031968529972;0,403812622829844;0,382369251757462;0,351396776321962;0,321427243634829
"2022-04-04";"60+";6;12,4;7;9;10;12;15;16;17;18;20;22;149;213,5;193;200;207;215;224;226;229;233;239;245;0,483960736719127;0,638314170092345;0,58659206463104;0,538105442015815;0,481733668013928;0,420741403939347;0,406451028307412;0,389749318750357;0,368223898556288;0,336700459640277;0,308812154033895
"2022-04-04";"alle";6;12,4;7;9;10;12;15;16;17;18;20;22;209;295,5;270;279;288;298;309;312;316;320;328;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";1;2;1;1;1;2;3;3;3;4;4;5;60;82;73;76;79;83;87;88;89;91;93;96;0,493361913386262;0,614425738145166;0,570029984085029;0,532757702666345;0,48723499813214;0,440567613660697;0,429185635370396;0,415966985398069;0,398779156783876;0,372049003567252;0,348792458918451
"2022-04-03";"60+";4;8,4;5;6;7;8;10;11;11;12;13;14;144;202,4;183;190;196;204;212;214;216;220;225;230;0,477882841241294;0,598122019177846;0,555811900127204;0,518371998263979;0,473459805273247;0,427841586502753;0,416254649908461;0,403374700610864;0,387111976774451;0,360024586564832;0,338161666255208
"2022-04-03";"alle";5;10,4;6;7;9;10;12;13;14;15;16;17;204;284,4;260;269;277;286;297;300;303;307;314;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";6;9,8;6;7;8;10;11;12;12;13;14;15;60;81,3;72;75;78;82;86;87;88;90;92;95;0,613810381473307;0,691484540105237;0,665006009182012;0,638641682785567;0,608448764242219;0,576772305902707;0,567910492816571;0,558706876775851;0,546932445180105;0,528435953555823;0,508653058104369
"2022-04-02";"60+";14;23,4;18;19;21;23;26;27;28;29;30;32;140;194;176;182;188;195;203;204;207;210;215;219;0,597994741336901;0,67684231325002;0,650365989034926;0,624415499673727;0,594376700896521;0,563037230140826;0,555137003911868;0,54579799569965;0,533898299253343;0,515348641531954;0,498239610664003
"2022-04-02";"alle";20;33,2;26;28;30;33;37;37;38;40;42;44;200;275,3;253;260;268;277;287;290;293;297;303;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";10;15,5;11;13;14;15;17;18;18;19;20;22;65;85;76;79;82;86;89;90;92;93;96;98;0,646413642633206;0,716237538719664;0,691612450707536;0,668602130161127;0,641886149700787;0,611698732915507;0,604476787348763;0,596312930755191;0,584223949511155;0,566451741808955;0,551617081065494
"2022-04-01";"60+";26;41,4;33;36;38;41;45;46;47;48;51;53;159;211,4;194;200;206;212;220;222;224;227;232;236;0,628039151771688;0,69959610361609;0,674461691338411;0,651848403278165;0,624372222041417;0,595616243910154;0,588425517163484;0,579370536685568;0,568951702693758;0,551949938072338;0,537594193143744
"2022-04-01";"alle";36;56,9;47;50;53;57;61;63;64;66;68;71;224;296,4;275;282;290;298;307;310;313;317;323;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";7;10,3;7;8;9;10;12;12;13;13;14;15;71;89;81;83;86;90;93;94;95;97;99;101;0,679234321078064;0,746380812996378;0,723218356855423;0,700215319835911;0,673855197298867;0,645828016305857;0,639065382332627;0,630343045767526;0,61913345438973;0,602698169339625;0,587315391715405
"2022-03-31";"60+";14;21,3;16;18;19;21;23;24;25;26;27;28;160;202,9;188;193;198;204;210;211;213;216;220;223;0,658637643302034;0,726953137782812;0,703082322315278;0,68125614470371;0,655130380395915;0,626937879115051;0,61973049506011;0,61143313115029;0,600590598954705;0,584962344972315;0,570102697386889
"2022-03-31";"alle";21;31,6;25;27;29;32;34;35;36;37;39;40;231;291,9;273;279,9;286;293;301;303;306;309;314;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";18;22,7;19;20;21;23;24;25;25;26;27;28;75;91,9;84;87;89;92;96;97;98;99;101;103;0,791475130967249;0,837489728211727;0,822528273829796;0,806553594989945;0,788812869846058;0,768456895760224;0,763258885802677;0,757186241280052;0,749514531502405;0,73651244293187;0,724399194644323
"2022-03-30";"60+";39;50,3;44;46;48;50;53;54;55;56;57;59;179;221,1;207;212;216;222;228;230;231,1;234;238;241;0,774983218358252;0,823507086804433;0,806750729458363;0,791187416840692;0,77313220014648;0,753304010614444;0,748459152429988;0,742375035166673;0,734069593773546;0,722131973457546;0,711906199718881
"2022-03-30";"alle";57;73,1;65;68;70;73;77;77;79;80;82;84;254;313;295;301;307;315;322;324;327;330;335;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";18;21,7;19;19;20;22;23;24;24;25;26;26;71;84,8;78;80;82;85;88;89;90;91;93;95;0,829029901325689;0,867150122140658;0,854219303998732;0,841334976096049;0,826052632529463;0,809148866561874;0,804560651990487;0,799214315466595;0,792403934183356;0,781494602601808;0,771797792755647
"2022-03-29";"60+";46;56,3;50;52;54;56;59;60;60;61;63;65;176;210,9;198;202;207;212;217;219;220;222;226;228;0,81680971172562;0,855348330679048;0,842506405809795;0,829947836280609;0,814831587521937;0,798368596935616;0,793948480831889;0,788804208031476;0,782379965341614;0,771880760582482;0,763821388619027
"2022-03-29";"alle";64;78;71;73;75;78;81;82;83;84;86;88;247;295,7;280;285;291;297;304;306;308;311;315;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;69;80,7;74;76;78;81;84;85;85;87;88;90;0,785794872604813;0,861357180545053;0,837959344897729;0,81296646044121;0,782073183626461;0,745727126738718;0,736069772361268;0,724470944519782;0,709663363462761;0,685502954438578;0,662597971227071
"2022-03-28";"60+";1;1,3;1;1;1;1;2;2;2;2;2;3;171;199,2;188;192;196;200;205;206;207;209;212;215;0,773714614995734;0,852617731430094;0,828127233354232;0,80240932230788;0,770262503283574;0,734567946395139;0,724906840732938;0,713695329469168;0,699094832440631;0,67704301353931;0,655395951338625
"2022-03-28";"alle";1;1,3;1;1;1;1;2;2;2;2;2;3;240;280;266;271;275;281;287;289;291;293;297;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";1;1,3;1;1;1;1;2;2;2;2;3;3;69;80,7;74;76;78;81;84;85;85;87;88;90;0,760730022860307;0,828343271801828;0,805619631473145;0,782997657099568;0,755253801938685;0,723650408700447;0,715644823524565;0,705905876250012;0,693292034645418;0,672882123591463;0,654585122926998
"2022-03-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;171;199,1;188;192;195;200;204;206;207;209;212;214;0,750202328279921;0,818157860571442;0,794633350135835;0,772537641244456;0,74559346731929;0,716261664700807;0,708584980182328;0,699233414327447;0,688384083304352;0,669459714300166;0,652091989961234
"2022-03-27";"alle";1;1,3;1;1;1;1;2;2;2;2;3;3;240;279,8;266;271;275;281;287;288;290;293;296;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
