"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-07";"00-04";11;47,2;35;39;43;47;51;52;54;55;58;60;220;386,7;360;370;378;387;396;398;401;404;410;414;0,233189232376909;0,24956308481394;0,243754160943866;0,23855478488797;0,232907035534153;0,227476305537381;0,226037448216115;0,224433808148495;0,222541026788044;0,219294361132117;0,21655441123723
"2022-04-07";"05-14";12;40,1;30;33;36;40;44;45;46;47;49;51;139;241,9;222;229;235;242;249;251;253;256;260;264;0,299468253379556;0,319055797984841;0,312209460033142;0,305825264902422;0,299126207906716;0,292204714795295;0,29057743279908;0,288618916741413;0,286118203268804;0,282578632284498;0,279604014658883
"2022-04-07";"15-34";46;177;153;161;169;177;185;187;190;193;198;202;555;1016,9;970;986;1000;1017;1034;1038;1043;1048;1058;1065;0,259814408956666;0,273626367240099;0,268606514334765;0,264401957421754;0,259743122165686;0,255040194878678;0,253951717519628;0,252639127581014;0,250828103122077;0,248394733229803;0,246469013775145
"2022-04-07";"35-59";90;367,1;330;343;354;367;380;383;387;392;399;407;941;1841,3;1771;1795;1817;1842;1867;1874;1881;1890;1904;1916;0,245148119009504;0,257843841680217;0,253477040096649;0,249366940671034;0,245127871496128;0,240787440623895;0,239712586642859;0,238462122035974;0,236801252922114;0,234246074162296;0,232395125273989
"2022-04-07";"60-79";125;608,8;557;575;591;610;628;633;638;645;656;665;1664;3370,6;3263;3300;3333;3372;3410;3420;3431;3445;3466;3488;0,205311814793786;0,21645570087605;0,212504708693454;0,209070325409402;0,205270198019585;0,201603245211649;0,200653128332548;0,199553449254598;0,198149926449261;0,196143536835865;0,194260497665555
"2022-04-07";"80+";139;688,3;632;650;668;688;709;714;720;728;739;749;1879;3798,9;3682;3721;3758;3800;3842;3853;3865;3882;3905;3924;0,201940502783617;0,212784829665748;0,209103844769048;0,205639697166478;0,201848288878321;0,198306441501297;0,19740888585175;0,196345971866991;0,194999210942664;0,192912175515535;0,191068876450582
"2022-04-07";"alle";423;1928,6;1813;1853;1889;1928;1971;1982;1995;2010;2034;2055;5398;10656,2;10405;10489,9;10569;10659;10751;10777;10803;10838;10888;10935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"00-04";33;76,4;64;68;72;76;81;82;84;85;88;90;255;397,8;374;382;390;398;406;408;411;414;418;423;0,431917961300238;0,448344864543786;0,442466196526247;0,437430567127035;0,431690176962711;0,425906746405017;0,424406004860376;0,422647449926142;0,420751797632363;0,417493552397369;0,414771355180482
"2022-04-06";"05-14";26;53,8;44;47;50;54;57;58;59;61;63;65;159;243;225;231;237;243;250;251;253;255;259;262;0,483256311127181;0,500521923784484;0,494187532563127;0,488877095898053;0,482787323467575;0,476864571301498;0,475303985207955;0,473485180797455;0,471206639882641;0,467929554113657;0,464974177585888
"2022-04-06";"15-34";81;185,2;165;172;178;185;192;194;196;199;203;207;660;1034,5;994;1008;1020;1035;1049;1053;1057;1062;1070;1078;0,437294503386281;0,451559453789145;0,446497235883161;0,442079965218924;0,437165156065447;0,432321657056001;0,431171628757878;0,429647095600056;0,427764088626624;0,425078129371173;0,422873978718294
"2022-04-06";"35-59";163;391,4;360;370;380;391;403;406;409;413;419;425;1088;1783,3;1725;1745;1763;1784;1805;1810;1816;1823;1835;1845;0,41646174243001;0,430188287973117;0,425361210071239;0,421079029809301;0,416421587610314;0,411549547148207;0,41039198736288;0,409030568391164;0,407480453760296;0,404752433285926;0,402316119743583
"2022-04-06";"60-79";289;754,4;707;722;737;754;772;776;780;787;797;805;1950;3301,1;3213;3243;3270;3302;3332;3340;3350;3361;3379;3394;0,383089037356414;0,396045606560804;0,391502303073286;0,387527176918142;0,383114593187985;0,378607530762251;0,377496305104661;0,376104757092166;0,374377975516049;0,372120518582561;0,369970931936466
"2022-04-06";"80+";309;808,5;758;775;790,8;809;827;831;836;842;853;861;2245;3772,6;3678;3710;3739;3774;3808;3816;3826;3838;3858;3873;0,382203933955223;0,3949671901898;0,390588872733767;0,38658268545126;0,382218832730427;0,377688024282673;0,376597343578193;0,375360244312609;0,373709315839439;0,371320972434823;0,369202458967495
"2022-04-06";"alle";901;2269,7;2172;2203,9;2235;2270;2306;2313;2324,1;2339;2357;2376;6357;10532,3;10340;10403;10466;10535;10605;10622,2;10644;10670;10710;10744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"00-04";46;73,4;63;67;70;73;77;78;79;80;82;84;292;406,1;385;392;399;406;413;415;418;420;424;428;0,626394301365532;0,639697929310693;0,635104839726788;0,630905922644897;0,626129859533331;0,621159283174419;0,619940200216598;0,618529833583222;0,616774450225033;0,61414945955241;0,611785212264562
"2022-04-05";"05-14";31;47,5;40;42;45;47;50;51;52;53;55;56;176;241,8;226;232;237;242;248;249;251;253;256;259;0,652758176465395;0,665857993288019;0,661116100993714;0,656920299135871;0,652324542411923;0,647512251012884;0,646321839324725;0,644935488060597;0,643077097905211;0,640450198272949;0,638006315048309
