"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-20;"0-60";5;15,6;9;11;13;16;19;20;21;22;24;26;60;92,4;80,750099626401;84,6744279405861;88,1333333333333;93;98,8;101;103;103,988358089121;109;111,753866749689;0,320230486794921;0,41154733499411;0,376545168637385;0,347300624621659;0,314651717360794;0,28231296759538;0,274745338586943;0,265613610165953;0,254077667095666;0,236731852754443;0,221852991534024;NA;NA
2023-01-20;"60+";10;33,6;22;26;29;34;39;40;42;44;47;50;148;228,6;202,985956106482;209,157509557067;220,452346382489;230;239,400378051119;243;246;254,835649754319;258;265,45923389555;0,29758660085478;0,383021105698164;0,352022896026487;0,32530403639468;0,296921448811906;0,268659961717445;0,261464451924871;0,253206069704544;0,243421788709073;0,229793988301419;0,21784550053877;NA;NA
2023-01-20;"alle";15;49,2;34;39;44;50;56;58;60;63;68;72;208;321;289,031327189711;299,586140537713;311,870404411765;323;334,279411764706;341;346;351,174074696859;361;368,468635384974;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-19;"0-60";10;18,8;13;15;17;19;21;22;23;24;26;27;63;86,9;78,1697227742448;80,8398369072788;83,2191011235955;88;91,7134831460674;93;95;95,770673512534;100;100,215877384738;0,53158859553061;0,614649558113169;0,586822958050174;0,55850536207599;0,525868533304515;0,492311773320364;0,483421392163645;0,473800773641626;0,460689184648026;0,441242320696514;0,424499477855609;NA;NA
2023-01-19;"60+";25;49;38;42;45;49;54;55;56;58;61;64;164;226,3;204,73043231109;209,585135135135;220,8575;227;233,815833333333;237,4;240;247,287837837838;249;255,7323657627;0,509848852647526;0,593636052871357;0,565312558144474;0,538592582297729;0,508903366869223;0,477789062184447;0,470114974977275;0,4608809085677;0,449720016711915;0,43389707470841;0,419032474129716;NA;NA
2023-01-19;"alle";35;67,8;54;59;63;68;74;75;77;80;84;87;227;313,2;291,103390875462;294,684877141307;308,005672565411;315;321,308218434481;329;332;340,401229878821;344;345,468064118372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-18;"0-60";12;16,2;13;14;15;16;18;18;19;19;20;21;61;77,5;70,5299885924886;72,7722832722833;75;78;82;82;83;83,9468864468865;87;89,1166856791857;0,741611341677858;0,79898144727161;0,78058269773904;0,761621076210574;0,739821885056571;0,716724118541338;0,710783533371266;0,703646713775967;0,694302199615139;0,679930026789735;0,666766910600952;NA;NA
2023-01-18;"60+";25;34,3;28;30;32;34;37;37;38;39;40;42;169;211,5;197,743112421929;201,497797356828;205,364699340779;212;220,362100952208;219;221;224,660792951542;228;230,000641915337;0,72992066659993;0,784924585307871;0,767605614268013;0,749994771331021;0,729469069861584;0,708289044384334;0,70257117739606;0,695489040188394;0,686854775646618;0,674081458558554;0,662695573349492;NA;NA
2023-01-18;"alle";37;50,4;43;45;48;50;53;54;55;56;58;60;230;289,1;272,499211177723;278,204029605263;283,721958439749;290;296,946650801022;300;302;303,417845394737;311;312,854719916959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-17;"0-60";25;30,9;27;28;29;31;33;33;34;35;36;37;57;70,1;63,2968586154803;66,1822222222222;68;71;74;74;75;76,6933333333333;79;80,5442593086288;0,808201836003606;0,849507430555426;0,835766037276642;0,82184553916671;0,806133571546394;0,788019125913142;0,783580254731207;0,778099644205422;0,7710763382413;0,759701622660098;0,74964798087525;NA;NA
