"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-29";"00-04";27;97,8;80;86;91;97;104;105;107;110;113;116;248;454,1;425;434;444;454;465;468;471;475;481;486;0,276141082177664;0,294489913600045;0,287812846828475;0,282284779246792;0,27595043650543;0,269737469296069;0,268304109327157;0,266587055385451;0,264233924623157;0,260710676514613;0,257633450146616
"2022-03-29";"05-14";22;63,2;51;55;59;63;68;69;70;72;75;77;143;249,6;229;236;243;250;257;259;261;264;268;272;0,34810819595914;0,369121903167629;0,361815859838401;0,355279831900599;0,347809653033525;0,34050628996601;0,338626739468993;0,336460946996653;0,333961534027797;0,330031353389356;0,32673484773052
"2022-03-29";"15-34";55;179,6;156;164;171;179;188;190;192;195;199;203;651;1176;1125;1142;1159;1176;1194;1199;1204;1210;1220;1229;0,306320852256962;0,320839652304354;0,315858980610456;0,311221303421446;0,306197714698455;0,301316549972642;0,300109600905973;0,298600804961333;0,29676910050182;0,294149014939666;0,291693417064952
"2022-03-29";"35-59";90;306,7;275;286;296;307;318;320;324;328;334;339;1003;1849,4;1780;1804;1826;1849;1873;1879;1887;1895;1909;1921;0,293487808419914;0,306801177567659;0,302391180279389;0,298150466440552;0,293475282407494;0,288816225621778;0,287553722834561;0,286126300396352;0,284340028055005;0,281562966375862;0,279423162063211
"2022-03-29";"60-79";121;489,4;447;461;475;490;505;509;514;520;529;536;1751;3420,7;3315;3351;3385;3422;3461;3470;3481;3496;3517;3534;0,247230576364649;0,259104479278141;0,25513352616758;0,251405101311551;0,247291807465674;0,243073393205026;0,242088860213161;0,240791151740991;0,23934985864328;0,236878458635391;0,234779963286515
"2022-03-29";"80+";176;731,6;674;693;712;732;752;757;763;771;783;792;2078;4084;3963;4002;4041;4085;4128;4140;4153;4169;4195;4216;0,240568428373086;0,252388778520167;0,248206011551488;0,24470636342861;0,240563629267239;0,236532098492115;0,235447153763261;0,234250315953343;0,232829949892222;0,230681250723747;0,228647052539688
"2022-03-29";"alle";491;1868,2;1763;1798;1832;1869;1907;1917;1928;1941;1964;1982;5874;11233,9;10972;11065,9;11145;11237;11329;11352;11379;11415,1;11469;11512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"00-04";9;29,1;21;23;26;29;32;33;34;35;37;39;288;436,3;412;420,9;428;436;445;447;450;453;459;463;0,309467866245786;0,328076391243204;0,321801773741014;0,315713815799998;0,309222107733446;0,302698314374616;0,300966790748134;0,299101952382339;0,296754241368724;0,293469828619413;0,290516319245174
"2022-03-28";"05-14";4;10,9;6;8;9;11;13;13;14;14;16;17;157;229,7;213;219;224;230;236;237;239;241;244;247;0,365775201760242;0,38592741291441;0,378899096349012;0,37245245684258;0,365392884435039;0,358421352088966;0,356665629903527;0,354580292342323;0,352027800615508;0,348287448126561;0,344990462118586
"2022-03-28";"15-34";30;95;79;84;89;95;101;102;104;106;109;112;752;1185,3;1142;1156;1170;1185;1201;1205;1209;1215;1224;1231;0,315873791355071;0,333031604108489;0,326688410203099;0,321528959528877;0,315868618537042;0,310061785880044;0,308599943666732;0,306939976858446;0,304825835229344;0,301764915532681;0,299079923044206
