"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-29";"0-60";10;32,9;23;26;29;33;37;38;39;41;43;45;126;230,6;205;214;222;231;241;244;247;251;256;262;0,303644698181762;0,357598361089768;0,338518915913553;0,322055483434212;0,303485732980648;0,285079696931208;0,280781078680337;0,275968586934407;0,269426965550091;0,259988349272122;0,252015526127714
"2022-03-29";"60+";14;50,7;38;42;46;51;56;57;59;61;64;67;184;338,1;305;316;327;339;351;355;359;364;372;379;0,275904394898562;0,327386574989208;0,308921279503298;0,292972347302875;0,275695000526871;0,259275181198498;0,254970177011964;0,250129622475564;0,244252850578467;0,23585787917593;0,22835201147252
"2022-03-29";"alle";24;83,7;65;71;77;84;91;93;95;98;103;107;310;568,7;519;535;552;570;589;595;601;609;620;632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";1;7;2;4;5;7;9;9;10;11;12;14;149;237,5;215;223;230;238;247;249;252;255;260;265;0,143061314957083;0,207373030170076;0,183083331816392;0,163771539819662;0,143105757179666;0,123779784518218;0,119391332982452;0,114163355255541;0,107862061236188;0,0987609562845257;0,0911738569529498
"2022-03-28";"60+";1;8,2;3;4;6;8;10;11;12;13;15;16;225;354,9;327;336;345;355;366;369;372;377;383;390;0,12239395188938;0,180470067912283;0,159164363498397;0,141096307191501;0,122477119010333;0,105214790286276;0,101489717863413;0,0966248539224715;0,0911291811159761;0,0832934660096184;0,0770004592771336
"2022-03-28";"alle";2;15,2;7;10;12;15;19;20;21;22;25;27;374;592,4;551;565;578;594;609;614;619;626;635;644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";3;11,1;6;7;9;11;13;14;15;15;17;18;155;241,3;220;227;234;242;250;252;255;258;263;267;0,270107416070402;0,338179619720455;0,314331428846686;0,292932454022454;0,269422020858955;0,246668101194934;0,241079075333461;0,234842322646764;0,226638741822836;0,214815044500922;0,205358787365793
"2022-03-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;227;351,5;324;333;342;352;362;365;368;372;378;383;0,240653237851288;0,306478613058223;0,283048076634844;0,262302160509118;0,240279105121344;0,218892014946995;0,213654883649619;0,207522739863413;0,200453597610791;0,188996879879049;0,179143489737627
"2022-03-27";"alle";3;11,1;6;7;9;11;13;14;15;15;17;18;382;592,8;552;566;579;594;609;613;618;624;633;641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";21;39,6;31;34;36;40;43;44;45;46;48;50;158;238,7;219;225;232;239;247;249;251;254;259;263;0,530022692671409;0,580484354532575;0,563625886896791;0,547478298308011;0,529767808834735;0,510940805605897;0,505879501221294;0,500369203430662;0,493718075393863;0,483245057693279;0,474642799319141
"2022-03-26";"60+";25;50,1;40;43;46;50;54;55;56;58;60;62;240;370,3;342;352;360;371;381;384;387;391;398;403;0,498586648149844;0,548092021173083;0,531564455619194;0,516428671490835;0,498676168444745;0,479554090879477;0,474985388546909;0,4697368321155;0,462957178570993;0,453138264400664;0,443553741476492
"2022-03-26";"alle";46;89,8;75;80;84;90;95;97;99;101;104;107;398;609;570;583;596;610;625;629;634;640;649;657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";31;53,8;44;47;50;54;57;58;59;61;63;65;153;218,5;201;207;213;219;226;227;229;232;236;239;0,576735363931841;0,622586211158228;0,607057497323251;0,592410185501958;0,576214408580053;0,559266882436805;0,555110677094835;0,55006203159129;0,543453897267044;0,534155552875551;0,526517593799313
"2022-03-25";"60+";46;84,2;71;75;79;84;89;91;92;94;97;99;254;368;343;351;359;368;378;380;383;387;392;397;0,546497622544626;0,592566352810173;0,576677785289333;0,562562012415619;0,54600916478087;0,529582009646186;0,525254926693678;0,52006079823054;0,514234196054539;0,50451374919367;0,496071111911186
"2022-03-25";"alle";77;137,9;120;126;132;138;145;146;149;151;155;159;407;586,5;552;564;575;587;600;604;608;613;621;627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";33;50,5;42;45;48;51;54;54;55;57;58;60;151;199,9;185;190;195;200;206;207;209;211;214;217;0,652963030083721;0,692217090372551;0,679129239997255;0,666839275267313;0,652456915299841;0,638086995816331;0,634401776010911;0,630218762321456;0,624775967360322;0,61634396036305;0,608623341435638
"2022-03-24";"60+";50;79,8;69;72;76;80;84;85;86;88;90;93;262;349,9;329;336;343;350;358;360;362;365;369;374;0,626469571824688;0,667332518634418;0,653225586672466;0,640273824023014;0,626266047093137;0,611800409414358;0,608061076595511;0,603571384836667;0,598131869965902;0,589602031236847;0,582212586683497
"2022-03-24";"alle";83;130,4;115;121;125;130;136;137;139;141;145;148;413;549,8;522;532;540;550;561;564;567;571;577;582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";27;35,7;30;32;34;36;38;38;39;40;41;42;156;194,2;182;186;190;194;199;200;202;203;206;209;0,756973966880791;0,78722964268769;0,776969055142559;0,767432214070804;0,756793852058833;0,74508650761916;0,742207102806565;0,738784512155978;0,734354651221113;0,727814409238709;0,722084202398762
"2022-03-23";"60+";48;65,1;57;60;62;65;68;69;70;71;73;75;265;333;316;322;327;333;340;342;343;346;350;353;0,737440494660977;0,768546067387198;0,758038743133543;0,748382753416885;0,737456674126721;0,725514109535183;0,722480507448984;0,719193555926238;0,714915239036248;0,707918383323644;0,702448850491142
"2022-03-23";"alle";75;100,8;91;94;97;101;105;106;107;108;110;112;421;527,3;504;512;519;528;536;539;541;545;549;554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";33;39,8;35;37;38;40;42;42;43;43;45;46;158;191,2;180;184;187;191;196;197;198;200;202;204;0,828602983706474;0,85085240703715;0,843581642004491;0,836446771222888;0,828198551943416;0,81948578250579;0,817379739290807;0,814839433942334;0,81147497880514;0,806185983713998;0,802432420845711
"2022-03-22";"60+";55;67,5;61;63;65;67;70;71;71;72;74;75;259;315,3;300;305;310;315;321;323;324;327;330;333;0,815018173009481;0,837934157273477;0,830644109931777;0,823329751031797;0,814794299957136;0,805935058945854;0,80361106517946;0,800891328099045;0,797264005437943;0,792713398316937;0,788348960327847
"2022-03-22";"alle";88;107,3;99;101;104;107;111;111;112;114;115;117;417;506,5;486;493;500;507;515;517;519;522;526;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";7;10,8;8;8;9;11;12;13;13;14;15;15;162;191,7;181;185;188;192;196;197;198;200;202;204;0,6476256103946;0,707729353322155;0,687403501452818;0,668358431877712;0,646597888021748;0,623707327460196;0,618158131940744;0,611167561770197;0,602122451884293;0,588798156583737;0,577453969455714
"2022-03-21";"60+";3;4,8;3;3;4;5;6;6;6;7;7;8;263;312;298;303;307;312;318;319;321;323;326;329;0,626226015754492;0,687935545904472;0,667546597401436;0,647839819640843;0,62561983332278;0,602209746716466;0,59626100996938;0,588877531544857;0,580513857743703;0,566573391122505;0,554158775975086
"2022-03-21";"alle";10;15,6;11;13;14;15;17;18;18;19;20;21;425;503,7;485;491;497;504;511;513;515;518;522;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";6;8,5;6;7;7;8;9;10;10;11;11;12;160;187;177;180;183;187;191;192;193;195;197;199;0,707360650156249;0,751940245947891;0,736431615551417;0,722160153398607;0,706013601536853;0,688874352726664;0,684190418601624;0,67901764214544;0,672955986341273;0,662928206745273;0,653472983056152
"2022-03-20";"60+";13;18,8;15;16;17;19;21;21;22;22;23;24;272;322;308;312;317;322;328;329;331;333;336;339;0,690670427846743;0,735889825333451;0,721239799108788;0,705995545829573;0,68961287963508;0,672209138634592;0,667766129229939;0,662547740197352;0,655483257337838;0,6458169390953;0,636696314844339
"2022-03-20";"alle";19;27,3;22;24;25;27;29;30;31;32;33;34;432;509;490;497;503;509;517;518;520;523;527;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";16;19,4;16;17;18;19;21;21;21;22;23;24;163;189,2;179;183;186;189;193;194;195;197;199;201;0,824798977833791;0,846943115865781;0,839423693878126;0,832200063622514;0,824044856128763;0,815195490613548;0,812855317257052;0,810100018469292;0,806518955051187;0,801399780777799;0,796971370994564
"2022-03-19";"60+";39;47,8;42;44;46;48;50;50;51;52;53;54;265;310,2;297;301;305;310;315;317;318;320;323;326;0,815356806125454;0,837795126969085;0,830410391819704;0,823193752358468;0,814795637921917;0,805817216023665;0,803378213696789;0,800638642740188;0,797241979493814;0,792197549989578;0,787537905726796
"2022-03-19";"alle";55;67,2;61;63;65;67;70;70;71;72;74;75;428;499,5;482;488;493;500;507;508;510;513;517;520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";29;35,2;31;32;33;35;37;37;38;39;40;41;179;205,1;195;198;202;205;209;210;211;212;215;217;0,824376042581746;0,846160704839392;0,838699952900937;0,831470642397785;0,823511750668366;0,814886925314507;0,812702610250895;0,810196363446133;0,806826660366122;0,80217890684599;0,797913792020699
