"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-29";"0-60";9;18,8;12;14;16;19;22;22;23;24;26;28;40;62,3;52;55;59;63;67;68;69;71;74;77;0,479738324269442;0,581229920371831;0,546921033111173;0,515570184825771;0,478067662595066;0,440344215668811;0,430807713492812;0,419782621269656;0,405975431744951;0,386394425808202;0,365940324484077
"2022-03-29";"60+";16;39,5;28;31;35;39;45;46;48;50;54;57;99;156,3;136;143;149;157;166;168;171;175;181;186;0,404806829649924;0,506048599000213;0,470991998232452;0,439591413125411;0,403343738318129;0,368248866116004;0,359521685525396;0,349387033454814;0,336731413921405;0,317221549434077;0,300627390539402
"2022-03-29";"alle";25;58,3;43;48;53;58;65;67;69;72;77;81;139;218,6;192;201;210;220;231;234;238;243;250;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;60;52;55;57;60;63;64;65;66;69;70;0,486916392660124;0,62995647387661;0,580939219110609;0,538549465126793;0,484360154595982;0,430806182119294;0,418665883892212;0,401913072271724;0,382003589597697;0,354469611344533;0,329703270533089
"2022-03-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;112;150,9;137;141;146;151;157;159;161;163;168;171;0,441118344137301;0,585394087844254;0,537096711692808;0,492561108581412;0,439533308848607;0,386701016191491;0,373708958198745;0,359322134739372;0,340071028044254;0,311083240445674;0,287981482253271
"2022-03-28";"alle";0;0;0;0;0;0;0;0;0;0;0;0;157;210,9;193;199;205;212;219;221;224;227;232;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;60;52;55;57;60;63;64;65;66;69;70;0,502247971312557;0,621126525257718;0,583320655132135;0,543567739978102;0,499952343845904;0,45357542167296;0,440864922633973;0,426066381552568;0,410487513960224;0,385488283814658;0,361182194296104
"2022-03-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;112;150,9;137;141;146;151;157;159;161;163;168;171;0,476367534181027;0,596223826437852;0,557451668265053;0,519250355101497;0,475246936219054;0,42811810644994;0,416164080186835;0,402108657513359;0,385745980268436;0,361407704842833;0,338321497545958
"2022-03-27";"alle";0;0;0;0;0;0;0;0;0;0;0;0;157;210,9;193;199;205;212;219;221;224;227;232;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";6;9,3;6;7;8;9;11;11;11;12;13;14;54;71,1;63;66;68;71;75;76;77;78;80;82;0,643645204912377;0,725785820154451;0,699191647845114;0,672161987911114;0,640828240140341;0,608180047371875;0,599593762419381;0,58990192817499;0,577793096937867;0,55875004006724;0,540196503897699
