"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-29";"0-60";37;160;129;139;149;160;172;175;179;184;192;198;283;642,6;580;601;620;643;667;673;681;690;704;716;0,231184870638648;0,270301433182839;0,256538463184379;0,244402719575039;0,231216396446921;0,217978830773232;0,214859227701903;0,211241887537662;0,206551774135351;0,200186177741034;0,194257283710233
"2022-03-29";"60+";48;212,3;174;186;199;212;227;230;235;241;250;259;642;1338,8;1238;1272;1304;1340;1378;1389;1402;1417;1439;1461;0,226085765183307;0,262462489421719;0,249849004486826;0,238426978098423;0,226060681657536;0,214326134344645;0,211168059558537;0,207964855079974;0,203544456357104;0,197294592235736;0,191733725909063
"2022-03-29";"alle";85;372,4;312;332;350;372;395;402;409;419;435;447;925;1981,4;1831;1884;1929;1982;2041;2056;2074;2097;2131;2162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";19;69,9;53;59;64;70;77;78;80;83;87;90;313;571,4;527;541;555;571;589;593;598;605;615;624;0,271690153098596;0,318802451721094;0,301850113807659;0,287894702589297;0,27188169862779;0,255588631145681;0,251967991280458;0,247494459062879;0,241531228154359;0,233094946661383;0,226082476617357
"2022-03-28";"60+";41;147,6;119;128;137;148;159;162;165;170;176;182;745;1323,8;1242;1270;1295;1325;1356;1364;1373;1386;1406;1421;0,277769798521553;0,323077355726738;0,307165259158592;0,29354627657809;0,278009197895275;0,262589053698463;0,258672577259953;0,254065858733557;0,24884358376307;0,240658911100521;0,234090707630849
"2022-03-28";"alle";60;217,5;179;191;203;218;233;238;242;248;257;265;1058;1895,2;1783;1821;1856;1896;1940;1951;1964;1981;2006;2030;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";9;28,3;20;23;25;28;32;32;33;35;37;39;324;542,5;504;517;529;543;557;561;565;571;579;586;0,31760816122322;0,362756233769332;0,347317977101899;0,333463177707897;0,317756753889126;0,30233563877991;0,29854835141278;0,294093609345273;0,288630207262301;0,280889388179267;0,27419529895559
"2022-03-27";"60+";34;102,6;83;90;95;102;110;112;114;117;121;125;780;1279,1;1209;1234;1255;1279;1306;1313;1321;1331;1347;1360;0,331527303572908;0,374898966982111;0,359930525806494;0,346443304481797;0,331662829770277;0,316898459521245;0,313102344404474;0,309017799494567;0,303624682907067;0,296090567791927;0,28988546393163
"2022-03-27";"alle";43;130,9;108;115;122;131;140;142;144;148;153;158;1104;1821,7;1729;1760;1788,8;1822;1858;1867;1878;1892;1913;1930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";40;94,9;78;84;89;95;101;103;104;107;110;114;358;574,3;536;549;561;574;589;592;596;602;610;616;0,421333490124902;0,463678261912811;0,449435881806744;0,436260034322083;0,421065566523769;0,406015537778311;0,402538866241562;0,398518337088397;0,393251581654389;0,385557431112604;0,378464140904468
