location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-29,2022-03-29,0 day ahead inc hosp,mean,NA,454.1,COVID-19
DE,05-14,2022-03-29,2022-03-29,0 day ahead inc hosp,mean,NA,249.6,COVID-19
DE,15-34,2022-03-29,2022-03-29,0 day ahead inc hosp,mean,NA,1176,COVID-19
DE,35-59,2022-03-29,2022-03-29,0 day ahead inc hosp,mean,NA,1849.4,COVID-19
DE,60-79,2022-03-29,2022-03-29,0 day ahead inc hosp,mean,NA,3420.7,COVID-19
DE,80+,2022-03-29,2022-03-29,0 day ahead inc hosp,mean,NA,4084,COVID-19
DE,00+,2022-03-29,2022-03-29,0 day ahead inc hosp,mean,NA,11233.9,COVID-19
DE,00-04,2022-03-29,2022-03-28,-1 day ahead inc hosp,mean,NA,436.3,COVID-19
DE,05-14,2022-03-29,2022-03-28,-1 day ahead inc hosp,mean,NA,229.7,COVID-19
DE,15-34,2022-03-29,2022-03-28,-1 day ahead inc hosp,mean,NA,1185.3,COVID-19
DE,35-59,2022-03-29,2022-03-28,-1 day ahead inc hosp,mean,NA,1863.4,COVID-19
DE,60-79,2022-03-29,2022-03-28,-1 day ahead inc hosp,mean,NA,3480.1,COVID-19
DE,80+,2022-03-29,2022-03-28,-1 day ahead inc hosp,mean,NA,4044.6,COVID-19
DE,00+,2022-03-29,2022-03-28,-1 day ahead inc hosp,mean,NA,11239.3,COVID-19
DE,00-04,2022-03-29,2022-03-27,-2 day ahead inc hosp,mean,NA,439,COVID-19
DE,05-14,2022-03-29,2022-03-27,-2 day ahead inc hosp,mean,NA,239.4,COVID-19
DE,15-34,2022-03-29,2022-03-27,-2 day ahead inc hosp,mean,NA,1164.2,COVID-19
DE,35-59,2022-03-29,2022-03-27,-2 day ahead inc hosp,mean,NA,1857.3,COVID-19
DE,60-79,2022-03-29,2022-03-27,-2 day ahead inc hosp,mean,NA,3384,COVID-19
DE,80+,2022-03-29,2022-03-27,-2 day ahead inc hosp,mean,NA,3973.9,COVID-19
DE,00+,2022-03-29,2022-03-27,-2 day ahead inc hosp,mean,NA,11057.9,COVID-19
DE,00-04,2022-03-29,2022-03-26,-3 day ahead inc hosp,mean,NA,457.4,COVID-19
DE,05-14,2022-03-29,2022-03-26,-3 day ahead inc hosp,mean,NA,256.9,COVID-19
DE,15-34,2022-03-29,2022-03-26,-3 day ahead inc hosp,mean,NA,1149.5,COVID-19
DE,35-59,2022-03-29,2022-03-26,-3 day ahead inc hosp,mean,NA,1870.8,COVID-19
DE,60-79,2022-03-29,2022-03-26,-3 day ahead inc hosp,mean,NA,3358.6,COVID-19
DE,80+,2022-03-29,2022-03-26,-3 day ahead inc hosp,mean,NA,3952.2,COVID-19
DE,00+,2022-03-29,2022-03-26,-3 day ahead inc hosp,mean,NA,11045.5,COVID-19
DE,00-04,2022-03-29,2022-03-25,-4 day ahead inc hosp,mean,NA,450.3,COVID-19
DE,05-14,2022-03-29,2022-03-25,-4 day ahead inc hosp,mean,NA,262.9,COVID-19
DE,15-34,2022-03-29,2022-03-25,-4 day ahead inc hosp,mean,NA,1135.2,COVID-19
DE,35-59,2022-03-29,2022-03-25,-4 day ahead inc hosp,mean,NA,1869,COVID-19
DE,60-79,2022-03-29,2022-03-25,-4 day ahead inc hosp,mean,NA,3283.3,COVID-19
DE,80+,2022-03-29,2022-03-25,-4 day ahead inc hosp,mean,NA,3994.2,COVID-19
DE,00+,2022-03-29,2022-03-25,-4 day ahead inc hosp,mean,NA,10994.9,COVID-19
DE,00-04,2022-03-29,2022-03-24,-5 day ahead inc hosp,mean,NA,452.7,COVID-19
DE,05-14,2022-03-29,2022-03-24,-5 day ahead inc hosp,mean,NA,269.2,COVID-19
DE,15-34,2022-03-29,2022-03-24,-5 day ahead inc hosp,mean,NA,1137.6,COVID-19
DE,35-59,2022-03-29,2022-03-24,-5 day ahead inc hosp,mean,NA,1827.5,COVID-19
DE,60-79,2022-03-29,2022-03-24,-5 day ahead inc hosp,mean,NA,3382.6,COVID-19
DE,80+,2022-03-29,2022-03-24,-5 day ahead inc hosp,mean,NA,4023.5,COVID-19
DE,00+,2022-03-29,2022-03-24,-5 day ahead inc hosp,mean,NA,11093.2,COVID-19
DE,00-04,2022-03-29,2022-03-23,-6 day ahead inc hosp,mean,NA,447.4,COVID-19
