"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-08";"0-60";10;44,3;30;35;39;44;50;52;54;56;60;63;132;255,5;224;235;245;256;270;273;277;282;291;298;0,225674039383399;0,288559858326523;0,265777149414951;0,246256641809069;0,225415423202894;0,205368769911703;0,200823976514753;0,195678730183102;0,18917498988958;0,179098096615414;0,170265448800249
"2022-03-08";"60+";19;82,7;60;67;74;83;92;95;98;102;109;114;129;291,3;250;264;277;292;310;314;319;326;338;347;0,229785715817456;0,293878227765907;0,270346964599103;0,2508512814213;0,229361018904861;0,209822958497207;0,204496488755507;0,198405126614905;0,191921769644546;0,182357041954034;0,174417337164367
"2022-03-08";"alle";29;127;95;105;115;127;141;145;149;155;163;171;261;546,8;482;504;525;549;576;583;592;603;621;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";1;5,4;2;3;4;5;7;7;8;9;10;11;151;247,3;222;231;239;248;258;261;264;268;275;281;0,185700870087422;0,267977130192222;0,238980143553146;0,212429050581557;0,185408333905009;0,160413494547147;0,154115477985542;0,147066984175096;0,138437865854845;0,126384504984193;0,117522648233061
"2022-03-07";"60+";1;5,9;2;3;4;6;8;8;9;10;11;12;147;256,7;229;239;247;258;269;272;275;280;287;293;0,169638193598658;0,249851064265896;0,220927607476759;0,195791034325584;0,169585794833174;0,145442694195037;0,139645571891892;0,133037257584136;0,124824169563482;0,114109807382702;0,105085076041743
"2022-03-07";"alle";2;11,3;5;7;9;11;14;15;16;17;19;21;298;504,1;459;475;489;506;524;529;535;542;554;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";2;8;4;5;6;8;10;10;11;12;13;14;156;250,5;226;234;242;251;261;264;267;271;277;283;0,251266458294555;0,329910354293077;0,301534504314385;0,276763784637882;0,250581703858607;0,224649429559882;0,218525704869605;0,211717766069956;0,203252529628253;0,190929527671865;0,180058928077917
"2022-03-06";"60+";2;9,2;4;6;7;9;11;12;13;14;15;16;155;264,6;237;247;255;266;277;279;283;287;294;300;0,217688593472001;0,294136547701032;0,266671779239844;0,243068282691284;0,217908135315668;0,192492830721823;0,186656721667196;0,180308022236556;0,172667275039608;0,160500812815141;0,15026759080904
"2022-03-06";"alle";4;17,1;10;12;14;17;20;21;22;24;26;28;311;515,2;471;486;501;517;535;540;545;552;563;574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";32;64;52;56;59;64;69;70;72;74;77;80;159;249,9;226;234;242;250;260;262;265;269;275;280;0,499716642833654;0,56251836000369;0,540415873987717;0,521418430642302;0,498866962861234;0,475822062798106;0,469917701903264;0,462964647249207;0,454017969814349;0,439688919628901;0,42856644363985
"2022-03-05";"60+";23;51;40;43;47;51;56;57;58;60;63;66;167;277,2;250;259;268;278;289;292;295;299;306;312;0,451406650849321;0,51495222577689;0,493266967609103;0,473473395842798;0,450538627090203;0,427643058737022;0,422078265512148;0,415070638415741;0,406843335405687;0,394181186408407;0,382932112635272
"2022-03-05";"alle";55;115;96;102;108;115;123;125;127;130;136;140;326;527,1;485;499;513;529;546;550;556;563;573;583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";28;50,4;41;44;47;50;54;55;57;58;60;63;144;207,2;189;195;201;208;215;217;219;222;226;230;0,55565699046046;0,611943893496875;0,592811406137006;0,574090502600994;0,554014564446716;0,533100197705416;0,527663998676386;0,521625651013363;0,513299548879725;0,500373211016573;0,488941208488102
"2022-03-04";"60+";28;55,9;45;48;52;56;60;61;63;65;68;70;186;280,7;257;265;273;282;291;293;296;300;306;311;0,501282681216143;0,559706092814052;0,539389663345031;0,521042008502812;0,499873796799477;0,479346270832376;0,473967888376074;0,467636335976788;0,459184149816338;0,447259864653142;0,436408522917595
"2022-03-04";"alle";56;106,2;90;95;100;106;113;115;117;119;124;127;330;487,9;454;466;477;489;503;507;511;516;525;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";24;37,2;30;32;35;37;40;41;41;43;44;46;161;213,4;198;203;208;214;220;222;223;226;229;233;0,645906316808723;0,69638556911001;0,678972809706422;0,663119973954177;0,644434865551069;0,625556619970413;0,620669412102993;0,61512635798155;0,608000622176418;0,596617189178299;0,58684833036231
"2022-03-03";"60+";28;47,4;39;42;44;47;51;52;53;54;57;59;210;292;271;279;285;293;301;303;306;309;314;318;0,590605599899359;0,645380273070141;0,626782173599983;0,60927685660153;0,589393665448325;0,569772949266218;0,564475784588526;0,558723691367653;0,550720616388781;0,539406729438393;0,529923734232491
"2022-03-03";"alle";52;84,6;72;76;80;85;90;91;92;94;97;100;371;505,4;476;487;496;507;519;521;525;530;537;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";35;46,3;40;42;44;46;49;49;50;51;53;54;167;212,5;198;203;208;213;219;220;222;224;227;230;0,756493603750572;0,794182498250421;0,781431163289843;0,769697510064499;0,755688109259087;0,741112057575182;0,73741506464845;0,732830909522572;0,7270021289325;0,718126511343364;0,710340002376709
"2022-03-02";"60+";28;39,3;33;35;37;39;42;42;43;44;46;47;220;291,6;273;280;286;292;300;302;304;307;311;315;0,712689224897336;0,754870477779352;0,740808123806405;0,727415455906275;0,711899614685312;0,695937969363192;0,691828451513477;0,686934344986947;0,680639593097487;0,671824705623132;0,664062849055615
"2022-03-02";"alle";63;85,6;76;79;82;86;89;90;92;93;95;97;387;504,1;478;487;496;506;516;518;522;525,1;531;537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
