"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-08";"0-60";4;9,8;5;7;8;10;12;12;13;14;15;16;45;81,3;67;72;76;82;88;90;92;95;99;103;0,407042960285526;0,50389016866397;0,4701391776486;0,438846889881831;0,406006628593263;0,372301028463245;0,363988523725964;0,353635476632587;0,34145689327059;0,324146158389006;0,309576850167395
"2022-03-08";"60+";8;19,4;13;15;17;19;22;23;24;25;27;29;104;177,3;154;161;169;179;189;192;195;199;206;213;0,411765231571636;0,505849400568638;0,471644503097537;0,442959828476948;0,411228813687176;0,378594747903657;0,370759765600005;0,360822090538336;0,348631803781977;0,332148532056306;0,318153669196385
"2022-03-08";"alle";12;29,3;20;23;26;29;33;34;35;37;40;42;149;258,6;226;237;248;261;275;279;283;290;300;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";6;15;9;11;13;15;18;19;20;21;23;25;59;93,2;80;84;88;94;100;101;103;106;110;113;0,399205154734161;0,521564856855231;0,48112294089833;0,442168392022623;0,397489613216332;0,353265366475202;0,342841247087147;0,329289270462733;0,313739208717262;0,290344246874809;0,270516361116966
"2022-03-07";"60+";5;12,1;7;8;10;12;15;15;16;17;19;20;115;180,6;159;166;173;182;191;193;196;200;206;213;0,41235899158019;0,531576412551399;0,492674250116439;0,454310216488305;0,410822503129174;0,367350686488088;0,357019473057779;0,344053886460227;0,328550312241039;0,305589622384151;0,283695396100387
"2022-03-07";"alle";11;27,2;18;21;24;27;32;33;34;36;39;43;174;273,8;244;254;264;276;289;292;297;302;311;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";2;6,3;3;4;5;6;8;8;9;10;11;12;55;80,8;70;73;77;81;86;87;88;90;93;95;0,318229379001445;0,424988482643048;0,387019564077643;0,353635522419457;0,316220806553318;0,28041658326087;0,270668730023269;0,260395608685865;0,248386580022939;0,230875211424866;0,216243826051523
"2022-03-06";"60+";6;17,8;10;13;15;18;21;22;23;25;27;29;121;182,5;162;169;175;184;192;194;197;201;207;212;0,337047481898227;0,44294054400666;0,405367871280851;0,372204063259181;0,335801879484168;0,299296528978565;0,29038798291572;0,279664955506519;0,267559898557201;0,248692656642946;0,232877143715518
"2022-03-06";"alle";8;24,1;15;18;21;24;28;29;31;33;35;38;176;263,2;237;246;254;265;276;279;283;288;295;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";7;13,8;9;10;12;14;16;16;17;18;19;21;64;90,8;80;84;87;91;96;97;98;100;103;106;0,507092531820552;0,594947106551809;0,564183659182899;0,536305561103681;0,504578007510543;0,471719140696051;0,463112629025536;0,452779894004402;0,440128487254409;0,422826290612091;0,406898242239751
"2022-03-05";"60+";21;39,7;30;33;36;40;44;45;46;48;51;53;130;186,5;168;174;180;187;195;197;200;203;208;212;0,528492388211979;0,611022890424512;0,583074073970968;0,556839713446481;0,525932959233708;0,495207007712194;0,487584603219351;0,477827691522038;0,465216405532672;0,44798850146257;0,430400191531175
"2022-03-05";"alle";28;53,5;42;46;49;54;59;60;62;64;67;70;194;277,3;253;261;269;279;289;292;296;300;306;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";4;5,8;4;4;5;6;7;7;7;8;9;9;62;83,5;74;77;80;84;88;89;90;92;94;96;0,684539662815584;0,751726922562693;0,729238565618551;0,707137573706995;0,681628800277089;0,65542208538927;0,649109340286354;0,640518711847848;0,630858922134654;0,615733376376223;0,601067620111103
"2022-03-04";"60+";22;31,3;26;27;29;31;34;34;35;36;38;39;137;183;167;173;178;184;190;192;194;197;200;204;0,701912853137139;0,764346375361533;0,743497705765005;0,723705413769826;0,699423163647385;0,67479131171427;0,668668762848381;0,661524371651847;0,651880619445722;0,637946353909433;0,623143215006641
"2022-03-04";"alle";26;37,2;31;33;35;37;40;41;41;43;44;46;199;266,5;247;253;260;268;276;278;281;285;290;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";10;14,1;11;12;13;14;16;16;17;17;18;19;69;90,6;81;84;87;91;95;96;97;99;101;103;0,70689569214834;0,768421334788993;0,747838327625559;0,728380092716569;0,704295676560289;0,679565893257394;0,673649694011879;0,66612100746645;0,656290393470845;0,641527395360804;0,627055719255605
"2022-03-03";"60+";13;18;14;15;16;18;20;20;21;21;22;23;152;195,1;181;185,9;190;196;202;203;205;208;212;215;0,722694410368991;0,781345787067446;0,761520756898122;0,742867466234674;0,720344107752419;0,697052058403841;0,691028086490583;0,684280268880713;0,675344727774262;0,66099779853609;0,649454627525387
"2022-03-03";"alle";23;32,1;26;28;30;32;35;35;36;37;38;40;221;285,8;267;273;280;287;295;297;300;303;308;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";12;16,4;13;14;15;16;18;18;19;19;20;21;73;92,9;84;87;90;93;97;98;99;101;103;105;0,732709457851075;0,78659457411593;0,768004367844985;0,750938407015076;0,73075295961869;0,709351385193087;0,704028677671733;0,697677749378703;0,688893954935356;0,67644655777468;0,664363324006079
"2022-03-02";"60+";29;38,9;33;35;37;39;41;42;43;44;45;47;163;205,3;191;196;200;206;212;214;215;218;222;225;0,745853074351912;0,796636956157336;0,779558093138714;0,763516579765317;0,743752115106775;0,723388294165502;0,718086885574908;0,712410405973851;0,704683442794156;0,693053681180229;0,68103897473048
"2022-03-02";"alle";41;55,3;48;50;52;55;58;59;60;61;63;65;236;298,3;280;286;292;299;307;309;312;315;320;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";18;21,7;18;19;20;22;23;23;24;25;25;26;74;91,7;84;86;89;92;95;96;97;99;101;103;0,828426867590572;0,864790978368769;0,852849969622938;0,841150450829685;0,827140355846096;0,811623958182672;0,807567327271382;0,803251526596325;0,797143918043398;0,787601285705806;0,779237328573022
"2022-03-01";"60+";19;22,7;20;20;21;23;24;24;25;26;26;27;162;199,1;186;190;195;200;205;207;208;210;214;217;0,836877662678004;0,871386135931436;0,860196030047749;0,84909341860114;0,835646405947582;0,820641977827556;0,817172107177979;0,812873219917286;0,807142156506498;0,798325199702997;0,789451183082045
"2022-03-01";"alle";37;44,4;39;41;42;44;46;47;48;49;50;51;236;290,8;274;280;285;292;299;301;303;306;310;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;4;79;95,2;88;90;92;95;99;100;101;102;104;106;0,775355083184672;0,833874183036643;0,814977510281986;0,796849866344397;0,772323546012998;0,747174257073942;0,740524007015342;0,732421881045822;0,722212818836262;0,706118728717883;0,6906222196404
"2022-02-28";"60+";11;14;11;12;13;14;15;16;16;17;18;18;169;205,1;192;197;201;206;211;212;214;216;220;222;0,785380065701247;0,842451660089523;0,823931039242827;0,805872841038482;0,782927308296578;0,758435663206722;0,751837106798643;0,744719912848147;0,734605717958962;0,718559891352048;0,703040914372418
"2022-02-28";"alle";13;16,6;13;14;15;17;18;18;19;20;20;21;248;300,2;284;290;295;301;308;310;312;315;319;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";11;16,3;12;13;15;16;18;19;19;20;21;22;80;96;88;91;93;96;100;100;101;103;105;106;0,674352633561684;0,743061061454421;0,719896125778405;0,69714166849806;0,671083478890735;0,643109972575128;0,635894999321022;0,627266108166011;0,6159018571822;0,599976237768558;0,586826517668075
"2022-02-27";"60+";15;21,9;17;19;20;22;24;24;25;26;27;29;163;196,8;184;189;193;197;202;204;205;207;210;213;0,685408292006263;0,752321823650786;0,72978961768838;0,707635462157199;0,682306351799786;0,654669045096879;0,647472838163449;0,638848754111354;0,628114942046281;0,61232174230375;0,5989669552111
"2022-02-27";"alle";26;38,2;32;34;36;38;41;42;43;44;46;48;243;292,8;277;283;288;294;300;302;304;307;311;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
