"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-08";"00-04";20;62,6;50;54;58;63;67;68;70;72;74;76;232;404,6;377;387;396;405;415;417;420;424;429;434;0,319442901743846;0,34118828176307;0,333771498696774;0,326744552415867;0,319254154780473;0,31154269113866;0,309620945761535;0,307509413035055;0,304915335307723;0,300948678744428;0,297135219060514
"2022-03-08";"05-14";14;36,5;27;30;33;36;40;41;42;43;45;46;168;279,4;258;265;272;280;287;289;291;294;299;302;0,38369248300698;0,407611164032753;0,39946893565486;0,391571000618687;0,383376637198863;0,375121498864026;0,372977708555358;0,37049608673435;0,367415451842988;0,363174245287965;0,35953829245579
"2022-03-08";"15-34";53;153,3;133;140;146;153;161;163;165;167;171;175;683;1220,8;1168;1187;1203;1222;1240;1245;1250;1257;1267;1276;0,345753627185578;0,36306341664;0,356956438758399;0,35155256555465;0,34566726818835;0,339734935136251;0,338259439961069;0,33648508865325;0,334404923034495;0,331296635007035;0,328736673537307
"2022-03-08";"35-59";87;270,7;242;252;260;270,5;281;284;287;290;296;301;965;1790,7;1722;1746;1767;1791;1817;1823;1830;1839;1852;1864;0,321438730364895;0,337578122898247;0,332048303789654;0,327014096689242;0,321285452637017;0,315750870311745;0,314418658385746;0,31277703199719;0,310663988735153;0,307631432563635;0,304925832762133
"2022-03-08";"60-79";118;415,4;376;389;401;416;430;434;438;443;451;458;1463;2786,7;2691;2724;2754;2787;2822;2831;2842;2853;2872;2890;0,284070558080891;0,299192760463523;0,293730795770792;0,289086337269764;0,284114027513505;0,278860900377789;0,277604129272225;0,276126998107167;0,274171544140323;0,271378734566246;0,268834941548791
"2022-03-08";"80+";123;442,3;401;415;428;442;457;460;465;471;479;486;1603;2991;2891;2926;2957;2991;3027;3036;3047;3060;3079;3097;0,278114806419262;0,292537197250917;0,287769811349317;0,283277261003398;0,278186140094065;0,27295652513381;0,271636092204499;0,270181228161244;0,268388136311246;0,265549089910379;0,263396027013798
"2022-03-08";"alle";415;1380,7;1296;1325;1351;1381;1412;1420;1430;1442,1;1459;1474;5114;9473,3;9234;9320;9394;9480;9562;9582;9608;9642;9690;9733;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"00-04";17;48,2;37;41;44;48;52;53;54;56;58;60;269;409,6;386;394;401;410;419;421;423;427;431;435;0,352749621267067;0,374695293845749;0,367090804055199;0,360118213950368;0,352301361855036;0,344580450190817;0,342731216747891;0,340384309545656;0,337685693995406;0,333686181262245;0,330256171712096
"2022-03-07";"05-14";11;26,8;19;22;24;27;29;30;31;32;34;35;180;274,1;255;261;267;274;281;283;285;287;292;295;0,40998704037066;0,432892119731695;0,424837165038677;0,417570777042245;0,409506032625997;0,401470077927065;0,399434005641675;0,397023871760993;0,394196232062716;0,389905715983069;0,38607934716061
"2022-03-07";"15-34";39;110,3;94;99;104;110;116,2;118;120;122;126;129;761;1225,1;1177;1194;1209;1226;1243;1247;1252;1258;1267;1275;0,353535177487622;0,373180551636558;0,366335616116948;0,360051223047207;0,353477596390414;0,34658566384949;0,345009066488141;0,343054722851865;0,34060739091074;0,336942944415969;0,333855245916157
"2022-03-07";"35-59";39;118,8;100;107;112;119;125;127;129;131;135;138;1117;1811,9;1751;1772;1791;1812;1835;1840;1846;1855;1866;1876;0,328293043055934;0,347210964617519;0,340704346145591;0,334925692842074;0,328164675386741;0,321475544715943;0,319791343262365;0,317967073322245;0,315593302484289;0,312192948004171;0,309135674253505
"2022-03-07";"60-79";60;198;173;182;189;198;207;209;212;215;220;224;1689;2793,2;2710;2739;2765;2794;2823;2830;2839;2851;2867;2881;0,302999665283953;0,321153952682678;0,314893773612644;0,309202465857494;0,302950883950558;0,296583561715295;0,294988845849121;0,293237074131468;0,291150928450585;0,287965175782289;0,284960673802813
"2022-03-07";"80+";50;164,9;142;150;157;165;173;175;177;180;185;188;1864;3018,7;2934;2964;2989;3019;3050;3058;3067;3078;3093;3108;0,303170657361509;0,321069532142731;0,314974757302347;0,309319674564888;0,303224998004093;0,296934549058639;0,295340012310626;0,293541329698349;0,2913129915917;0,288018453935721;0,285483269444814
"2022-03-07";"alle";216;667,1;613;632;648;667;687;692;697;704;715;725;5880;9532,6;9336;9403;9467;9537;9607;9625;9646;9672;9712;9750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"00-04";15;36,3;28;31;33;36;39;40;41;43;44;46;274;389;368;375;382;389;397;399;401;404;408;412;0,41378102522556;0,434389250180149;0,426838747560656;0,420404093671248;0,413161933977094;0,405934477435982;0,404183494119376;0,40202270465014;0,399257615057876;0,395370954749366;0,391847294048969
"2022-03-06";"05-14";11;24;17;19;21;24;26;27;28;29;30;32;179;260;242;249;254;260;266;268;270;272;276;279;0,458838388484279;0,478795911482453;0,471637428495858;0,465129932144805;0,458096810921692;0,450780393487534;0,449029028476399;0,446966311449234;0,4443263096918;0,440189521211175;0,436516276929281
"2022-03-06";"15-34";54;136,3;118;124;130;136;143;144;146;149;153;156;757;1159,5;1117;1131,9;1145;1160;1176;1179;1183;1189;1198;1205;0,39613392806948;0,414287222973916;0,407899218929622;0,402182451013813;0,395899474434457;0,389563726916676;0,387987371319088;0,386123299091828;0,383816218285613;0,380509472739432;0,37781178074935
"2022-03-06";"35-59";67;181,3;159;166;173;181;189;191;194;197;201;205;1144;1778,7;1723;1742;1759;1779;1800;1805;1811;1819;1830;1840;0,369591431785569;0,38733411566539;0,381036921708028;0,375424078599537;0,369462842199777;0,363358360546792;0,361865676874244;0,360160517863033;0,357901441637426;0,354474237213604;0,351345105484192
"2022-03-06";"60-79";99;281;252;262;271;281;291;294;297;301;307;312;1746;2747,9;2671;2697;2722;2748;2775;2782;2791;2801;2815;2828;0,352323331865263;0,369413798827607;0,363396330462391;0,357965619946154;0,352067804718703;0,346284877468134;0,344822098316997;0,343083821241222;0,341021110823988;0,337912635016696;0,335312559848573
"2022-03-06";"80+";109;305,6;276;286;295;306;316;319;322;327;333;338;1988;3080,5;2999;3027;3052;3081;3110;3118;3126;3137;3152;3165;0,356660198011335;0,373588859181606;0,367668063801113;0,36242704773833;0,356554877303493;0,350727100517638;0,349166802677985;0,347503334213732;0,345472099890572;0,342383886797385;0,339391460693595
