date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-07;0-60;5;15,1;9;11;13;15;17;18;19;20;21;22,0;163;204,5;191,0;195;200;205;209;211;212;214;217,0;220;0,331712495834261;0,377404013119068;0,362143578811227;0,347865030204602;0,331540825408633;0,315165647498015;0,311534894986011;0,307014967661641;0,301907399608605;0,293352641429578;0,284318836836301
2023-04-07;60+;22;69,7;54;59;64;69;75;77;79;81;85;88,0;546;703,4;673,0;683;692;703;715;718;722;726;733,0;739;0,315854185486858;0,358601339469084;0,343733651043761;0,330664045899362;0,316191433683758;0,301753656203128;0,298098317105165;0,293856501689737;0,288737057998068;0,281254030499524;0,273758827282545
2023-04-07;alle;27;84,7;67;73;78;85;91;93;95;98;102;106,0;709;907,9;871,0;883;895;908;922;925;929;935;943,0;950;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;0-60;20;31,0;25;27;29;31;33;34;35;36;37;38,0;184;217,5;206,0;210;213;217;222;223;224;226;228,0;231;0,644411238910764;0,681721936093966;0,669197700511173;0,657302199068202;0,643924607567180;0,630215217625614;0,626830156981912;0,622769234441871;0,617648844103430;0,609811671965339;0,603550284961307
2023-04-06;60+;62;98,7;86;90;94;99;103;104;106;108;111;113,0;666;786,7;762,0;770;778;787;796;799;801;805;810,0;814;0,628061420542993;0,664359292751433;0,652312248048241;0,640805877816225;0,627982545502595;0,614960949414089;0,611715799516412;0,608138303861897;0,603164767454445;0,596300799323251;0,590391704956687
2023-04-06;alle;82;129,8;115;120;124;130;135;136;138;140;143;146,0;850;1004,1;974,0;984;994;1004;1015;1018;1021;1026;1032,0;1038;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;0-60;32;40,0;35;36;38;40;42;42;43;44;45;46,0;207;231,5;222,0;225;228;231;235;236;237;239;241,0;243;0,799786305511975;0,824310638739092;0,816240918133752;0,808571389839058;0,799825718977814;0,790657212287841;0,788284852360866;0,785466819777711;0,781839477382288;0,776661406871474;0,772094044490941
2023-04-05;60+;108;137,0;127;130;133;137;141;142;143;145;147;149,0;768;859,7;839,0;846;852;860;867;869;872;874;879,0;883;0,788483096147482;0,812106027425820;0,804360065815176;0,797060496408616;0,788599492369568;0,780172516876585;0,777951189116683;0,775262851856280;0,771894446807743;0,766478778812872;0,762350688202030
2023-04-05;alle;140;177,0;165;169;172;177;181;183;184;186;189;191,0;975;1091,1;1067,0;1075;1083;1091;1100;1103;1105;1108;1113,0;1118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;0-60;59;64,6;60;62;63;64;66;67;67;68;69;70,0;216;233,9;226,0;228;231;234;237;238;239;240;242,0;244;0,912972359645411;0,924579783214107;0,920869821367430;0,917125963649209;0,912864209894738;0,908429142707001;0,907293399747140;0,905870046295927;0,903975913415385;0,901424186882376;0,899342380838517
