"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;4,6;4;4,4;5,6;5;6,6;0,845398334651981;0,924109059879139;0,901614280354669;0,874881534199839;0,840396836213638;0,795951897150203;0,783326041558688;0,766998138115047;0,746111331031468;0,708674642264034;0,675862924544843;NA;NA
2023-04-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;28;28,9;28;28;28;29;31,1;30;30;33,1;32;37,1;0,809924478079112;0,897374004980879;0,870806308225778;0,841020898685815;0,801636164897679;0,752067945140775;0,738237865272453;0,719959136866891;0,694136549319316;0,645293505381749;0,575842340548016;NA;NA
2023-04-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;32;33,1;32;32;32;33;34,9;34;35;36,9;36;42,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;4,6;4;4,4;5,6;5;6,6;0,924068402805822;0,964918845567561;0,953361240024044;0,940073145890753;0,920673891267758;0,895395532829582;0,887243349411546;0,878041979196788;0,864537588101253;0,840228902160482;0,811874422055811;NA;NA
2023-04-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;34;35,2;34;34;34;35;36,8;37;37;38,8;39;46,8;0,906573103742195;0,952427618204079;0,938769184943635;0,922611480390017;0,901225006666938;0,872500766279868;0,863395679538228;0,851508237924978;0,832759923643785;0,784778564189655;0,67208514061543;NA;NA
2023-04-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;38;39,4;38;38;38,2258064516129;39;42,6;41;41;44,6;43;52,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;"0-60";2;2,1;2;2;2;2;2;2;2;3;3;3;5;5,2;5;5;5;5;5,6;5,6;6;6,8;6;7,6;0,939128518442844;0,97097330950677;0,962044452035894;0,951368741221047;0,935135369924529;0,914518236011824;0,909298845871669;0,90127804803337;0,890385135509968;0,869915841184217;0,844608321768369;NA;NA
2023-04-06;"60+";4;4,3;4;4;4;4;5;5;5;5;6;7;36;37,2;36;36;36;37;38,8;39;39;42,8;41;50,8;0,924473281157906;0,960213722706744;0,949588505960127;0,936228373669507;0,919047440382583;0,895186526610543;0,887181312752983;0,876998978204589;0,859675540686007;0,796828683917592;0,572288658012539;NA;NA
2023-04-06;"alle";6;6,5;6;6;6;6;7;7;7;8;9;10;41;42,4;41;41;41,4285714285714;43;45,6;44;44;47,6;46;56,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;"0-60";1;1;1;1;1;1;1;1;1;1;1;2;4;4,1;4;4;4;4;4,3;4;4;4,9;5;5,9;0,971247734497082;0,986380100395659;0,982154047570149;0,976994863701459;0,969668462089461;0,959803601553601;0,957144808421239;0,953298720576264;0,948282378052359;0,939704032409403;0,931756850994069;NA;NA
2023-04-05;"60+";5;5,2;5;5;5;5;5;5;6;6;6;6;40;41,1;40;40;40;41;42,9;42;43;44,9;45;55,5;0,963515103844453;0,981286586575537;0,976350797661732;0,970165221265092;0,962240404776405;0,952213026050349;0,949475813380441;0,946140848947264;0,941043138958031;0,932730911663519;0,924540835191996;NA;NA
2023-04-05;"alle";6;6,2;6;6;6;6;6;7;7;7;7;8;44;45,2;44;44;44;45;46,8;47;47;50,8;49;59,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;3;3,1;3;3;3;3;3,3;3;3;3,3;3,5;4,3;0,98323525197347;0,992147956330057;0,9895724193465;0,986585480641339;0,982059038127137;0,975900505335916;0,974254504143788;0,97201715447778;0,968839849311966;0,963395121537239;0,957760138000529;NA;NA
2023-04-04;"60+";19;19,4;19;19;19;19;20;20;20;20;21;21;38;39;38;38;38;39;41;40;41;43;43;53,2;0,978186123728176;0,988678473068781;0,985366707907583;0,981934430181883;0,977250854272756;0,971003622811447;0,969227594497616;0,966776043356617;0,96375533017565;0,958477685998738;0,952952420008431;NA;NA
