date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;7;9,1;7;7;8;9;10;11;11;12;12;12,9;0,498516146864538;0,614950533112919;0,573598365066148;0,533801589078090;0,487299518015376;0,438378163192755;0,424818104599820;0,410185933742675;0,392379108708640;0,366685618019614;0,342464727019288
2023-04-08;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;70;94,2;84;87;91;95;100;101;103;105;108;111,0;0,397131613088061;0,519653972271466;0,474595720456150;0,436486168593756;0,393001407960501;0,350261941720316;0,339615953355317;0,326987456205798;0,311468758669686;0,290408613454193;0,270984822209262
2023-04-08;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;77;103,3;92;96;100;104;110;111;113;115;118;121,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;9;11,5;9;10;11;12;13;13;14;14;15;16,0;0,715903559876477;0,797500422422738;0,768461229889940;0,740111648800180;0,704587986334118;0,666022916146386;0,657138174474018;0,643823809233910;0,627439764890553;0,598664742218775;0,570538147796879
2023-04-07;60+;6;9,4;6;7;8;9;11;11;12;12;13,0;14;91;120,0;108;112;116;121;127;128;130;132;136;138,0;0,637779457806502;0,733948954596979;0,703715647800862;0,671276992974277;0,634007470181256;0,593625116609953;0,583305369757589;0,571048044922409;0,555553589723353;0,530647315644528;0,507931198575634
2023-04-07;alle;6;9,4;6;7;8;9;11;11;12;12;13,0;14;100;131,5;119;123;128;133;139;140;142;145;148;151,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;0-60;2;2,7;2;2;2;3;3;3;4;4;5,0;5;14;17,1;14;15;16;17;19;19;20;20;22;23,0;0,748120766883512;0,815195382660904;0,790976181271139;0,766498311236963;0,736804856193726;0,701473935448047;0,691965019020447;0,680151694527047;0,664782803642207;0,639957632035909;0,613207213403816
2023-04-06;60+;14;20,5;16;17;19;21;23;23;24;25;26,0;28;97;124,1;113;117;121;125;131;132;134;136;139;142,0;0,681687879082771;0,763420404426145;0,735634311338495;0,709118310896437;0,677155591561583;0,641752549423621;0,633014640373499;0,622434866953944;0,608851871452593;0,587841407581929;0,567943141811858
2023-04-06;alle;16;23,2;18;20;21;23;26;26;27;28;29,0;31;111;141,2;129;134;138;143;149;150;152;154;158;161,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;0-60;2;2,5;2;2;2;2;3;3;3;3;4,0;4;24;28,1;25;26;27;28;30;31;31;32;34;35,0;0,802844184116406;0,859742557119179;0,840774791866049;0,821418838929540;0,796724409746604;0,770042017221903;0,762803101261525;0,754457293965816;0,742987807888188;0,724954151364764;0,708075125228137
2023-04-05;60+;12;15,8;13;13;14;16;17;18;18;19;20,0;21;105;128,5;119;122;125;130;134;136;137;139;142;145,0;0,757686249799818;0,822300941801478;0,802439374559761;0,781914328006504;0,756409510558299;0,727914144414764;0,721158163464051;0,712463295333344;0,701156448835660;0,682091811788620;0,666392159224902
2023-04-05;alle;14;18,3;15;16;17;18;20;20;21;22;23,0;24;129;156,6;146;150;154;158;164;165;167;169;173;176,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;32;36,7;33;34;36;37;39;40;40;41;43;44,0;0,847337148554900;0,888852013771158;0,874232575514202;0,859396675463694;0,840289573330448;0,819130402236902;0,813264437697219;0,806629947479503;0,797892394287542;0,784273812647549;0,770771408123170
2023-04-04;60+;21;25,7;22;23;24;26;27;28;28;29;30,0;31;106;127,0;118;121;124;128;132;134;135;137;140;143,0;0,817933088688134;0,864668210589738;0,849477209652040;0,834509086151515;0,815563869135026;0,795021896953535;0,789766977228012;0,783413576561927;0,775492474788463;0,762677561908866;0,751182275853601
2023-04-04;alle;21;25,7;22;23;24;26;27;28;28;29;30,0;31;138;163,8;153;157;161;165;171;172;174;176;180;183,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;0-60;2;2,5;2;2;2;2;3;3;3;4;4,0;5;40;45,5;42;43;44;46;48;49;50;50;52;54,0;0,785884362145472;0,865988634653568;0,837801391032925;0,808908909812917;0,771469829152735;0,728493437755389;0,716416318428666;0,701886719742004;0,680395469740104;0,648523572662328;0,615092000280457
2023-04-03;60+;14;18,5;15;16;17;19;21;21;22;23;24,0;25;130;150,2;141;144;147;151;155;157;158;160;163;166,0;0,755644071663766;0,846447808996547;0,817485347283311;0,787505759815877;0,750297963669866;0,707971060005269;0,695836026138615;0,682064882742420;0,663698451439610;0,636017577643352;0,611939670978025
2023-04-03;alle;16;21,1;17;18;19;21;23;24;25;26;27,0;29;170;195,7;185;189;193;198;203;204;206;208;212;216,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-02;0-60;1;1,4;1;1;1;1;2;2;2;2;3,0;3;39;44,1;40;42;43;45;47;47;48;49;50;52,0;0,731046043069315;0,836083005870567;0,799188479030716;0,760834210550347;0,710833771221147;0,650044623072789;0,633801256920502;0,613974651321656;0,587675120247765;0,542906074375730;0,496389538069935
2023-04-02;60+;3;4,3;3;3;3;4;5;5;6;6;7,0;8;117;132,8;125;128;130;134;137;138;139;141;143;146,0;0,705124503249088;0,818896151947638;0,783894081634229;0,745941580765668;0,696946913091078;0,640732841851163;0,626233988069921;0,607739594345242;0,585594163173026;0,552200241303367;0,516176740633634
2023-04-02;alle;4;5,6;4;4;5;6;7;7;7;8;9,0;10;156;176,9;168;171;174;178;183;184;186;188;191;194,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-01;0-60;2;2,4;2;2;2;2;3;3;3;3;4,0;4;38;42,8;39;40;42;43;45;46;46;47;49;50,0;0,827765919529293;0,877317832500272;0,857882942225633;0,838009183408760;0,813465809101959;0,782806345278131;0,774243936774085;0,763702515693014;0,749155275728435;0,720841881095411;0,682308165027289
2023-04-01;60+;21;25,7;22;23;24;26;28;28;29;29;31,0;32;115;129,7;122;125;127;130;134;135;136;137;139;142,0;0,816365280936523;0,866197356326487;0,849074079265867;0,832151578901108;0,810087318731040;0,785746287599226;0,779387727012481;0,771869455992245;0,760694484547768;0,742874593925638;0,725470579525322
2023-04-01;alle;23;28,1;24;25;27;28;30;31;31;32;34,0;35;153;172,5;164;167;170;174;178;179;181;182;186;188,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-31;0-60;5;5,6;5;5;5;6;6;6;7;7;8,0;8;44;49,4;45;47;48;50;52;53;53;54;56;58,0;0,889046757233519;0,923395420912897;0,910452346383280;0,896626632850583;0,878457139112844;0,856702537269738;0,850413675666160;0,842027261188706;0,830072783410644;0,806884395813350;0,776474702633554
2023-03-31;60+;12;13,5;12;12;13;13;14;15;15;15;16,0;17;116;128,3;122;124;126;129;132;133;134;135;137;139,0;0,885994405191179;0,919915342741582;0,908715778482751;0,897126485516811;0,881554876575995;0,864248240351523;0,859142950878356;0,853439517176803;0,845466759746570;0,832540000252704;0,818849179486319
2023-03-31;alle;17;19,2;17;17;18;19;20;21;21;22;23,0;23;160;177,7;170;173;175;179;183;184;186;188;191;193,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
