location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-04-07,2023-04-07,0 day ahead inc hosp,mean,NA,105.8,COVID-19
DE,05-14,2023-04-07,2023-04-07,0 day ahead inc hosp,mean,NA,35.4,COVID-19
DE,15-34,2023-04-07,2023-04-07,0 day ahead inc hosp,mean,NA,226.6,COVID-19
DE,35-59,2023-04-07,2023-04-07,0 day ahead inc hosp,mean,NA,524.4,COVID-19
DE,60-79,2023-04-07,2023-04-07,0 day ahead inc hosp,mean,NA,1710.6,COVID-19
DE,80+,2023-04-07,2023-04-07,0 day ahead inc hosp,mean,NA,2083.7,COVID-19
DE,00+,2023-04-07,2023-04-07,0 day ahead inc hosp,mean,NA,4686.5,COVID-19
DE,00-04,2023-04-07,2023-04-06,-1 day ahead inc hosp,mean,NA,117.1,COVID-19
DE,05-14,2023-04-07,2023-04-06,-1 day ahead inc hosp,mean,NA,37.2,COVID-19
DE,15-34,2023-04-07,2023-04-06,-1 day ahead inc hosp,mean,NA,222.5,COVID-19
DE,35-59,2023-04-07,2023-04-06,-1 day ahead inc hosp,mean,NA,574.1,COVID-19
DE,60-79,2023-04-07,2023-04-06,-1 day ahead inc hosp,mean,NA,1789.9,COVID-19
DE,80+,2023-04-07,2023-04-06,-1 day ahead inc hosp,mean,NA,2144.1,COVID-19
DE,00+,2023-04-07,2023-04-06,-1 day ahead inc hosp,mean,NA,4884.9,COVID-19
DE,00-04,2023-04-07,2023-04-05,-2 day ahead inc hosp,mean,NA,119,COVID-19
DE,05-14,2023-04-07,2023-04-05,-2 day ahead inc hosp,mean,NA,33.5,COVID-19
DE,15-34,2023-04-07,2023-04-05,-2 day ahead inc hosp,mean,NA,231.8,COVID-19
DE,35-59,2023-04-07,2023-04-05,-2 day ahead inc hosp,mean,NA,614.6,COVID-19
DE,60-79,2023-04-07,2023-04-05,-2 day ahead inc hosp,mean,NA,1857.5,COVID-19
DE,80+,2023-04-07,2023-04-05,-2 day ahead inc hosp,mean,NA,2273.5,COVID-19
DE,00+,2023-04-07,2023-04-05,-2 day ahead inc hosp,mean,NA,5130.1,COVID-19
