"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-20";"0-60";4;22,4;12;15;18;22;27;28;30;32;35;38;93;216,3;178;190;202;218;235;240;245;253;265;275;0,17888761919747;0,253852001291983;0,226936949841994;0,20373525990209;0,177917190438738;0,155144875843784;0,149314920968454;0,142596312525865;0,134624698506619;0,123882307062817;0,11470259387372
"2";"2022-01-20";"60+";3;13,3;7;9;11;13;16;17;18;19;21;23;66;137,2;113;121;128;138;148;151;155;159;166;172;0,226228388359472;0,312548372558182;0,281717727350997;0,254624708412778;0,225896149451375;0,198524204162194;0,191807443130452;0,18457393487928;0,175241597698568;0,161162056390553;0,149341413736644
"3";"2022-01-20";"alle";7;35,6;22;26;30;36;42;44;46;49;53;59;159;353,5;297;315;333;356;381;388;396;408;424;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-19";"0-60";25;76,2;56;62;68;76;86;88;91;95;101;107;106;219;184;195;207;220;235;239;244;251;261;271;0,328241130793703;0,416654133087051;0,385828603656809;0,35795379015103;0,327226824354324;0,297456123899116;0,289799312680631;0,281228897916265;0,270213310045896;0,255619192108795;0,241721566415608
"5";"2022-01-19";"60+";14;37,8;26;30;33;38;43;44;46;48;51;54;71;135,2;114;121;127;136;145;148;150;154;160;166;0,370814245623783;0,461607175846706;0,430767771087369;0,401675020036847;0,369923443164394;0,338403097411463;0,331080108969379;0,322365216064473;0,311119053657076;0,293620880599787;0,278714597359515
"6";"2022-01-19";"alle";39;113,9;85;94;103;114;127;130;135;140;149;156;177;354,1;304;320,9;336;356;378;384;392;402;416;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-18";"0-60";20;39,7;30;33;36;40;44;45;46;48;51;53;97;164,7;143;150;157;166;174;177;180;183;190;195;0,503700614824597;0,58666748718792;0,558714309620227;0,532623219022466;0,502771177229801;0,472573882921102;0,464515578818518;0,456040159492977;0,444218778540396;0,426447434370611;0,412228807935985
"8";"2022-01-18";"60+";15;28;21;23;25;28;31;32;33;34;36;38;72;117,2;102;107;112;118;124;126;128;131;135;139;0,536664134635867;0,619873080912481;0,590457415966266;0,565258709914694;0,536284128745096;0,506559861240625;0,498831615322115;0,490179422608655;0,477995656156074;0,459565681741054;0,44365915245191
"9";"2022-01-18";"alle";35;67,7;54;58;63;68;74;75;77;80;83;87;169;282;251;261;271;283;297;300;304;310;319;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-17";"0-60";4;9;5;6;7;9;11;11;12;13;14;15;92;144;127;132;138;145;152;154;156;159;164;167;0,443631439326071;0,556325388997825;0,519026492020813;0,482209240459327;0,443066740143118;0,401822125120562;0,391635776125008;0,379123870683874;0,364561466876021;0,339905507873668;0,320511397558084
"11";"2022-01-17";"60+";4;8,4;5;6;7;8;10;10;11;12;13;14;71;106,5;93;98;102;107;112;113;115;117;121;124;0,475360866675194;0,58652016447295;0,547713428946676;0,513197934996975;0,475071785464919;0,434897139319113;0,424833764272587;0,412195139719621;0,396893339432276;0,372011028868679;0,354819676973798
"12";"2022-01-17";"alle";8;17,4;11;13;15;17;20;21;22;23;25;27;163;250,5;226;234;242;251;262;265;268;272;278;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-16";"0-60";5;10,2;6;7;9;10;12;12;13;14;15;16;92;140,5;124;129;135;141;148;149,2;152;154;159;163;0,49042359835534;0,584673646095861;0,553560870989334;0,523528648010926;0,488791418762615;0,453492428560435;0,444447538369504;0,434306946280953;0,420234123889041;0,400854038818071;0,3831275985402
"14";"2022-01-16";"60+";5;9,6;6;7;8;9;11;12;12;13;14;15;70;102;90;94;98;102;107;108;110;112;115;118;0,521856327789327;0,613712894634044;0,583473902928742;0,553440356211797;0,52101051950855;0,486516870696308;0,477995420561799;0,466693245289146;0,454431927570448;0,436042741529505;0,419109405189424
"15";"2022-01-16";"alle";10;19,8;14;15;17;20;22;23;24;25;27;28;162;242,5;220;227;234;243;253;256;259;262;268;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-15";"0-60";14;24,7;18;20;22;25;27;28;29;30;32;33;92;137,1;122;127;132;138;144;146;148;150;154;158;0,566651740892007;0,641424562927297;0,615481599901825;0,592271382317726;0,565146211230059;0,537011702032448;0,530130535182431;0,521622903440011;0,511484304581408;0,495101067338949;0,481037513622299
"17";"2022-01-15";"60+";12;20,1;15;16;18;20;22;23;23;24;26;27;70;99;88;91;95;99;104;105;106;108;111;113;0,59775615633099;0,667718565695017;0,644490755429327;0,622638706749371;0,596952826699669;0,570248855340201;0,563546058573412;0,555299216204766;0,545305883520259;0,530484837641895;0,517528374332388
"18";"2022-01-15";"alle";26;44,8;36;39;41;45;49;50;51;52;55;57;162;236,1;215;222;229;237;246;248;251;254;260;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-14";"0-60";21;34,2;27;29;31;34;37;38;39;40;42;44;102;143,6;129;134;139;144;150;152;153;156;159;162;0,614679800281234;0,68071560849617;0,658241213520509;0,637227589857504;0,612805947280399;0,587023115814294;0,580738605107401;0,573373627858489;0,564348349628632;0,549691684430329;0,536262596205858
"20";"2022-01-14";"60+";13;20,1;15;17;18;20;22;23;23;24;25;27;71;95,3;85;89;92;95;99;100;102;103;106;108;0,646135266257351;0,706274870974438;0,686480562778108;0,667884305970608;0,645485885506962;0,621398390336029;0,615522244735213;0,608474293387058;0,599557852725899;0,585593307787508;0,573890152896708
"21";"2022-01-14";"alle";34;54,3;45;48;51;54;58;59;60;62;64;67;173;238,8;220;226;232;240;247;249;252;255;260;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-13";"0-60";17;25;20;21;23;25;27;28;28;29;31;32;98;130,8;119;123;127;131;136;137;139;141;144;146;0,679643131345688;0,736227898185356;0,717864098321936;0,69970164896386;0,678300221281714;0,655654276819515;0,649921253153789;0,642851021843692;0,633761631790789;0,620222684786165;0,608452806903966
"23";"2022-01-13";"60+";8;11,3;8;9;10;11;12;13;13;14;15;16;69;88,6;80;83;85;89;92;93;94;95;98;99;0,709384046505751;0,76086653813475;0,744039348128745;0,727648306876481;0,708719674923887;0,688086656095299;0,68302104242491;0,676378001581995;0,668665423243255;0,656584423325904;0,645457570732544
"24";"2022-01-13";"alle";25;36,3;30;32;34;36;39;40;40;41;43;45;167;219,4;204;209;214;220;226;228;230;233;237;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-12";"0-60";16;21,9;18;19;20;22;24;24;25;25;27;28;101;129,8;119;122;126;130;135;136;137;139;142;144;0,729552438968023;0,779528944581266;0,763450239020964;0,747071619652902;0,728225911274142;0,708252906683715;0,703640462995536;0,697807828783007;0,689923966282897;0,677946936117197;0,667958041229673
"26";"2022-01-12";"60+";15;19,8;16;17;18;20;21;22;22;23;24;25;78;97,3;89;92;94;97;101;102;103;104;106;108;0,757124525694007;0,800769895727103;0,78687641450198;0,772733860549054;0,75639458650899;0,738521769971404;0,734305400226816;0,729100105317638;0,722622652760632;0,711695265623354;0,703413696627
"27";"2022-01-12";"alle";31;41,7;36;37;39;42;44;45;46;47;48;50;179;227,1;212;217;222;228;234;235;237;239;243;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-11";"0-60";15;19;16;17;18;19;20;21;21;22;23;24;104;129,8;119;123;126;130;134;135;137;138;141;143;0,79136915054358;0,831648997667117;0,818135704395885;0,805589575758821;0,790428990896099;0,773903965032704;0,769740250565052;0,764745588745542;0,758061005939086;0,749105693778245;0,739394378320264
"29";"2022-01-11";"60+";14;17,2;14;15;16;17;18;19;19;20;21;21;82;99,2;91;94;96;99;102;103;104;106;107;109;0,814435030656644;0,849728641482524;0,838149348189331;0,826871823845999;0,814055936409885;0,799376498087565;0,795682873597443;0,79116908352864;0,785660253558932;0,77664467193258;0,76950030951164
"30";"2022-01-11";"alle";29;36,1;31;33;34;36;38;39;39;40;41;42;186;228,9;215;220;224;230;235;236;238;240;244;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-10";"0-60";4;5,5;4;4;5;5;6;7;7;7;8;9;103;126,3;117;120;123;127;131;131;133;134;137;138;0,723986465956009;0,791097705804833;0,76891100528262;0,747476934559445;0,722389719719181;0,694882139624487;0,687692046547913;0,679298722698783;0,668586140291345;0,650314037309302;0,635845982964234
"32";"2022-01-10";"60+";3;4;3;3;3;4;5;5;5;5;6;6;93;109,5;102;104;107;109;113;113;114;116;117;119;0,753882820351385;0,813813605314755;0,793800261502275;0,775029582228578;0,752965388805312;0,728836302369417;0,722371432155022;0,714697440616376;0,704341851833042;0,689492729709168;0,676764816082051
"33";"2022-01-10";"alle";7;9,5;7;8;8;9;11;11;11;12;13;13;196;235,8;223;227;231;236;242;243;244;247;250;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-09";"0-60";5;6,8;5;5;6;7;8;8;8;9;9;10;103;125,4;116;119;122;126;129;130;131;133;135;137;0,733045750308195;0,789066743170423;0,770338311330198;0,752268631904523;0,730925089003473;0,707499175195059;0,701904783388412;0,694504544914235;0,68597523740298;0,671579670034467;0,660431881061567
"35";"2022-01-09";"60+";5;6,6;5;5;6;6;7;8;8;8;9;9;96;112,3;105;107;109;112;115;116;117;118;120;122;0,76245769754533;0,812468061780842;0,795645145458549;0,77998826531787;0,76111704295457;0,740744491086327;0,735465067081631;0,729103098466101;0,721217624196058;0,708708699448209;0,697631969063683
"36";"2022-01-09";"alle";10;13,4;10;11;12;13;15;15;15;16;17;18;199;237,7;225;229;233;238;243;245;246;248;251;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-08";"0-60";24;31,2;26;28;29;31;33;34;34;35;36;37;101;122;113;116;119;122;126;127;128;129;131;133;0,770091632725038;0,812948001386526;0,798142444238775;0,784478282892161;0,768323542889377;0,750741681687479;0,746290100421994;0,74116238780787;0,734033535336985;0,723596789514075;0,714711022603399
"38";"2022-01-08";"60+";13;16,3;13;14;15;16;18;18;18;19;20;21;93;108;101;103;105;108;111;112;113;114;116;117;0,795739440216827;0,832746445201051;0,820247958719738;0,80861209608935;0,794489866653721;0,779706398482057;0,776038411243305;0,771725249294839;0,765463331202162;0,757073711997476;0,749209786228925
"39";"2022-01-08";"alle";37;47,5;41;43;45;48;50;51;51;52;54;55;194;230;218;222;226;230;235;236;238;240;243;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-07";"0-60";17;21,4;18;19;20;21;23;23;24;24;25;26;80;94,1;87;89;91;94;97;98;99;100;101;103;0,795077811377988;0,832639902280906;0,819468399297356;0,807384067493894;0,792946103609118;0,777756526699993;0,773806916556761;0,769200493869289;0,763246919239333;0,753907900220346;0,746800405654609
"41";"2022-01-07";"60+";11;13,5;11;12;12;13;15;15;15;16;16;17;96;109,3;103;105;107;109;112;113;114;115;116;118;0,817271515572964;0,848978870118447;0,838710924239677;0,828394557554019;0,816177805527495;0,802945931345936;0,799710463772072;0,795601395801758;0,790374629277437;0,782733852310025;0,775462454297128
"42";"2022-01-07";"alle";28;34,8;30;32;33;35;37;37;38;39;40;41;176;203,4;193;196;200;204;208;209;210;212;214;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-06";"0-60";20;24;21;21;23;24;25;26;26;27;28;29;85;96,4;90;92;94;97;99;100;100;101;103;104;0,834206458040304;0,86537206817499;0,854861470262575;0,84469117183812;0,832819868461748;0,81983146240519;0,816324647263361;0,812734670223604;0,807345498441917;0,799601373483417;0,792823222746479
"44";"2022-01-06";"60+";17;20;17;18;19;20;21;21;22;22;23;24;107;119,8;113;115;117;120;122;123;124;125;127;128;0,850967170215789;0,877867663256373;0,868819103053458;0,860196826170878;0,849969768319021;0,838753444975204;0,835990286179491;0,832716872992578;0,828639588727038;0,822149970448843;0,815700408244404
"45";"2022-01-06";"alle";37;44;39;41;42;44;46;46;47;48;49;50;192;216,2;207;210;213;216;220;221;222;224;226;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-05";"0-60";19;22;19;20;21;22;23;23;24;24;25;26;75;83;78;80;81;83;85;86;86;87;88;90;0,865468066780597;0,891101434116547;0,882586758427227;0,874352374956828;0,864362227691136;0,853536748969503;0,851019454168751;0,847943184615066;0,843875139641216;0,837697671061172;0,831754033142727
"47";"2022-01-05";"60+";19;21,7;19;20;20;22;23;23;23;24;25;25;119;130,7;124;126;128;131;133;134;135;136;137;138;0,877118188036393;0,899503991251365;0,892097249588429;0,884786286337867;0,876352324411536;0,867192482375326;0,864812343257309;0,862049767229861;0,858509636812674;0,853286752337372;0,848252499161169
"48";"2022-01-05";"alle";38;43,6;40;41;42;43;45;46;46;47;48;49;194;213,7;205;208;211;214;217;218;219;221;222;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-04";"0-60";14;15,5;14;14;15;15;16;17;17;17;18;18;80;86;82;83;84;86;88;88;89;90;91;92;0,902041977909691;0,921418421947085;0,914854785506328;0,908632455074193;0,900974463747506;0,893108251504162;0,890887621981399;0,888217693650094;0,884950135768586;0,879567956993024;0,875137489757727
"50";"2022-01-04";"60+";25;27,5;25;26;26;27;29;29;29;30;30;31;129;139,4;133;135;137;139;142;142;143;144;146;147;0,908476308329754;0,926264957467047;0,920278555825965;0,914408778012835;0,907822182396008;0,900320741600608;0,898407446075951;0,896267736430909;0,893298068766806;0,888748729334927;0,884599347108803
"51";"2022-01-04";"alle";39;43;40;41;42;43;44;45;45;46;47;48;209;225,4;218;220;223;226;229;230;230;232;234;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-03";"0-60";4;4,6;4;4;4;4;5;5;5;6;6;6;85;90;86;87;88;90;92;92;93;93;94;95;0,873539037371515;0,905752252277164;0,894917002872605;0,88455423072556;0,871882055665381;0,857300505146193;0,853642106256454;0,848804341517848;0,843078812050507;0,833524169233521;0,824891930396269
"53";"2022-01-03";"60+";6;6,8;6;6;6;7;7;8;8;8;9;9;127;135,7;130;132;134;136;138;138;139;140;141;143;0,878158922287779;0,909852838082371;0,898807395018247;0,889022264020504;0,877126779176345;0,863817684172953;0,860126503179196;0,855707188142365;0,850037817951242;0,841013535890984;0,833026216100088
"54";"2022-01-03";"alle";10;11,4;10;10;11;11;12;12;13;13;14;14;212;225,6;219;221;223;226;229;229;230;231;233;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-02";"0-60";3;3,4;3;3;3;3;4;4;4;4;5;5;82;86,4;83;84;85;86;88;88;89;90;91;91;0,885860810330065;0,911345591816097;0,902510777332421;0,893945300859843;0,883818617172215;0,872503148604086;0,869658299094516;0,865832484464158;0,861385275846078;0,854192820811427;0,8470346048027
"56";"2022-01-02";"60+";2;2,3;2;2;2;2;2;3;3;3;3;4;126;134,1;129;130;132;134;136;137;137;138;140;141;0,886208663924522;0,911925250086645;0,903093295801049;0,895025876942583;0,884968271391592;0,873848935041538;0,870811743233946;0,867611190868887;0,863034168945836;0,856253729260749;0,850012419218524
"57";"2022-01-02";"alle";5;5,6;5;5;5;5;6;6;6;7;7;8;208;220,5;214;216;218;221;223;224;225;226;228;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
