"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-20";"0-60";3;13,5;7;9;11;14;17;18;19;20;22;24;51;103,5;84;90;97;104;113;115;118;122;128;133;0,222254454185072;0,314291103238539;0,280612984488505;0,251515465673357;0,220476670410559;0,191294422789392;0,184649157583083;0,176693705788782;0,166244339697809;0,150827851139203;0,13935149963473
"2";"2022-01-20";"60+";2;8,3;4;5;6;8;10;11;12;13;14;16;34;59,2;48;52;55;60;64;65;67;69;72;75;0,241278721789302;0,336607686212945;0,301215273596412;0,271882847983775;0,240704120694866;0,210215607872767;0,203363969422601;0,195275261714063;0,184658659420585;0,168943084140419;0,155774605394175
"3";"2022-01-20";"alle";5;21,8;12;15;18;22;26;27;29;31;34;37;85;162,7;137;145;154;164;176;179;183;188;196;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-19";"0-60";7;20,4;13;15;17;20;24;25;26;27;30;32;59;105,9;89;94;100;107;114;116;119;122;127;131;0,343785232639364;0,444632887230424;0,409919813510049;0,378332116859887;0,341972461731719;0,307266700671497;0,299009466590201;0,289306734929653;0,276606015377956;0,259157729219613;0,24305772187954
"5";"2022-01-19";"60+";2;5,2;2;3;4;5;6;7;7;8;9;10;37;57,7;48;51;54;58;62;63;64;66;68;71;0,387212757800007;0,490871432180141;0,455512634891173;0,422166282341826;0,385853530369346;0,350539593315384;0,342245046156465;0,331936892029648;0,318173457581683;0,29966808307712;0,283666147098679
"6";"2022-01-19";"alle";9;25,5;17;19;22;26;30;31;32;34;36;39;96;163,6;142;149;156;164;174;177;180;184;190;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-18";"0-60";10;16,4;12;13;14;16;18;19;20;20;22;23;69;108;93;98;103;109;115;116;118;121;125;128;0,610665414908055;0,70162050265754;0,669711513329812;0,642744833795778;0,609196534128847;0,572974728429758;0,565156366184269;0,554386083816106;0,540596346209689;0,518969630204197;0,500729988530863
"8";"2022-01-18";"60+";1;1,5;1;1;1;1;2;2;2;3;3;3;46;66,5;57;60;63;67;71;72;73;74;77;79;0,658148852599401;0,738571904886803;0,712437801496968;0,686711488424337;0,65731945672569;0,625200846391972;0,616636988805088;0,606860193549731;0,59498153454438;0,576036894595613;0,558104487777899
"9";"2022-01-18";"alle";11;17,9;13;14;16;18;20;21;21;22;24;25;115;174,5;155;162;168;175;184;186;188;192;197;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-17";"0-60";3;4,8;3;3;4;5;6;6;6;7;7;8;63;96,3;84;88;92;97;102;104;105;108;111;114;0,631282079820791;0,719444128427552;0,689577437144833;0,663116318550628;0,629476392240975;0,594681725042496;0,585727628722048;0,575231002350507;0,561165036476054;0,540030460264185;0,520661072548729
"11";"2022-01-17";"60+";2;2,9;2;2;2;3;4;4;4;4;5;5;57;78,5;69;72;75;79;83;84;85;86;89;91;0,684354983898699;0,762575533072396;0,736956781744419;0,712426351298283;0,683490735039369;0,652973495056234;0,644850798355996;0,635407635891106;0,621735539294608;0,601689629576408;0,583425247053872
"12";"2022-01-17";"alle";5;7,7;5;6;6;8;9;9;10;10;11;12;120;174,7;157;163;169;175;183;185;188;191;195;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-16";"0-60";9;16;11;13;14;16;18;19;19;20;22;23;64;96,1;84;88;92;97;102;103;105;107;110;113;0,561701014920278;0,652467695221344;0,622102652739388;0,592555009555803;0,559586011477012;0,523583886599504;0,514852939118888;0,504678869634848;0,4910522437187;0,470806986424333;0,45190101386228
