location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-20,2022-01-20,0 day ahead inc hosp,mean,NA,309.3,COVID-19
DE,05-14,2022-01-20,2022-01-20,0 day ahead inc hosp,mean,NA,249.3,COVID-19
DE,15-34,2022-01-20,2022-01-20,0 day ahead inc hosp,mean,NA,1048.8,COVID-19
DE,35-59,2022-01-20,2022-01-20,0 day ahead inc hosp,mean,NA,1703.6,COVID-19
DE,60-79,2022-01-20,2022-01-20,0 day ahead inc hosp,mean,NA,1445.6,COVID-19
DE,80+,2022-01-20,2022-01-20,0 day ahead inc hosp,mean,NA,1196,COVID-19
DE,00+,2022-01-20,2022-01-20,0 day ahead inc hosp,mean,NA,5952.6,COVID-19
DE,00-04,2022-01-20,2022-01-19,-1 day ahead inc hosp,mean,NA,272.3,COVID-19
DE,05-14,2022-01-20,2022-01-19,-1 day ahead inc hosp,mean,NA,244.1,COVID-19
DE,15-34,2022-01-20,2022-01-19,-1 day ahead inc hosp,mean,NA,1036.2,COVID-19
DE,35-59,2022-01-20,2022-01-19,-1 day ahead inc hosp,mean,NA,1641.6,COVID-19
DE,60-79,2022-01-20,2022-01-19,-1 day ahead inc hosp,mean,NA,1376.5,COVID-19
DE,80+,2022-01-20,2022-01-19,-1 day ahead inc hosp,mean,NA,1175.8,COVID-19
DE,00+,2022-01-20,2022-01-19,-1 day ahead inc hosp,mean,NA,5746.5,COVID-19
DE,00-04,2022-01-20,2022-01-18,-2 day ahead inc hosp,mean,NA,250.5,COVID-19
DE,05-14,2022-01-20,2022-01-18,-2 day ahead inc hosp,mean,NA,237.7,COVID-19
DE,15-34,2022-01-20,2022-01-18,-2 day ahead inc hosp,mean,NA,951.4,COVID-19
DE,35-59,2022-01-20,2022-01-18,-2 day ahead inc hosp,mean,NA,1428,COVID-19
DE,60-79,2022-01-20,2022-01-18,-2 day ahead inc hosp,mean,NA,1274.8,COVID-19
DE,80+,2022-01-20,2022-01-18,-2 day ahead inc hosp,mean,NA,1123.5,COVID-19
DE,00+,2022-01-20,2022-01-18,-2 day ahead inc hosp,mean,NA,5266,COVID-19
DE,00-04,2022-01-20,2022-01-17,-3 day ahead inc hosp,mean,NA,236.4,COVID-19
DE,05-14,2022-01-20,2022-01-17,-3 day ahead inc hosp,mean,NA,224,COVID-19
DE,15-34,2022-01-20,2022-01-17,-3 day ahead inc hosp,mean,NA,918.8,COVID-19
DE,35-59,2022-01-20,2022-01-17,-3 day ahead inc hosp,mean,NA,1426,COVID-19
