"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-20";"0-60";6;19;11;14;16;19;23;23;25;26;29;31;26;54,7;42;46;50;55;60;62;64;66;70;73;0,31542249954868;0,415588189502793;0,381123101922283;0,349081153272607;0,313938241585102;0,279309704659988;0,270423444293021;0,26102121583504;0,249589827032001;0,232458609922843;0,216904505209472
"2";"2022-01-20";"60+";8;27,9;17;21;24;28;33;34;36;38;41;45;48;102,2;82;88;95;103;112;115;118;122;128;134;0,286395019199432;0,386449738168692;0,350743786438741;0,319485528649874;0,285800183117887;0,252566135817378;0,24445096073528;0,235292333524559;0,224053667304959;0,2069328720147;0,192409139121904
"3";"2022-01-20";"alle";14;47;32;36;41;47;54;56;59;62;67;72;74;156,9;128;137;146;158;171;174;179;185;194;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-19";"0-60";5;10,7;6;8;9;11;13;13;14;14;16;17;31;51,8;42;45;48;52;56;57;58;60;63;65;0,466380440758934;0,561600975916198;0,52901475861514;0,499484245314541;0,465409761730441;0,430226200720625;0,421516639602043;0,41110115503016;0,398898774709281;0,380695337631228;0,36441675362632
"5";"2022-01-19";"60+";9;20,2;13;15;18;20;23;24;25;26;28;30;45;81,8;67;72;76;82;88;90;92;95;99;102;0,445877283385801;0,543275869822434;0,509590518898777;0,478371198897867;0,445585256230949;0,410751436730196;0,401588754881692;0,391294338330582;0,379550388328965;0,36010263637992;0,345603476438509
"6";"2022-01-19";"alle";14;30,9;22;25;27;31;35;36;37;39;41;43;76;133,6;114;120;126;134;143;145;148;151;157;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-18";"0-60";3;5,2;3;3;4;5;6;6;7;7;8;9;34;51,6;43;46;48;52;55;56;57;59;61;63;0,573312060503214;0,659925764183746;0,630278857092837;0,603586830365081;0,572515028639685;0,539834542830597;0,531987288373132;0,52262446297388;0,510368022514146;0,491046653691112;0,474211653601337
"8";"2022-01-18";"60+";8;14,3;10;11;13;14;16;17;17;18;20;21;48;77,3;65;69;73;78;83;84;86;88;91;94;0,559532235898906;0,64662076065256;0,61735449545163;0,590234300200423;0,558796657347952;0,527272599280406;0,519303508347721;0,509864004646473;0,496935019747698;0,477346220412131;0,460890661412301
"9";"2022-01-18";"alle";11;19,5;14;16;17;19;22;22;23;24;26;27;82;128,9;112;118;123;129;136;138;140;143;148;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-17";"0-60";1;1,9;1;1;1;2;2;3;3;3;4;4;40;57,4;49;52;54;57;61;62;63;64;66;68;0,531851073716061;0,642408649875342;0,606171314613698;0,571696286528497;0,53068066463839;0,487726099828681;0,477434057515365;0,464506097044871;0,448841365089996;0,425174806741469;0,40480907124914
"11";"2022-01-17";"60+";4;7,7;4;5;6;8;9;9;10;11;12;13;51;76,6;66;69;73;77;81;82;84;86;89;91;0,520151288649476;0,631125158731708;0,59513158579588;0,560921343194132;0,520151349808273;0,47703287336975;0,466055417176337;0,452959465592046;0,437422694954494;0,413427351094703;0,392951643759629
"12";"2022-01-17";"alle";5;9,6;6;7;8;9;11;12;12;13;14;16;91;134;118;124;129;134;141;143;144;147;151;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-16";"0-60";1;2;1;1;1;2;3;3;3;3;4;4;41;58;50;52;55;58;61;62;63;65;67;69;0,512198037302486;0,61155441295103;0,577533559815866;0,546589937797476;0,510162065318639;0,473332372981194;0,463232892853953;0,452005227214835;0,437572710962896;0,415481163689075;0,397430639409036
"14";"2022-01-16";"60+";4;8;5;5;7;8;9;10;10;11;12;13;51;74,1;64;67;70;74;78;79;81;82;85;87;0,501498729096763;0,600832412179549;0,567487435333593;0,536464061908433;0,50051418791062;0,463384669307534;0,453520215035043;0,442238934474963;0,427968481639822;0,407600290602234;0,39030893494577
"15";"2022-01-16";"alle";5;9,9;6;7;8;10;12;12;13;14;15;16;92;132,1;118;122;127;133;138;140;142;144;148;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
