"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-20";"0-60";12;34,3;22;26;30;35;40;42;44;47;51;55;87;172,7;143;153;162;175;190;194;198;205;216;225;0,349721437730708;0,469032381969387;0,427643528637646;0,389442838569989;0,346637829306905;0,304924884187927;0,295265652578543;0,283864160252373;0,268936819791284;0,247041773717307;0,228906467361183
"2";"2022-01-20";"60+";9;21,6;14;16;19;22;25;26;28;29;32;35;84;145,6;123;130;138;147;158;162;165;170;178;186;0,416158898521275;0,535289891314353;0,494565784824136;0,456700156381629;0,41263856290224;0,368354262251053;0,357076844686298;0,343845123450907;0,327353366153016;0,304349881392468;0,286266434584837
"3";"2022-01-20";"alle";21;55,9;39;44;50;56,5;65;67;70;74;80;87;171;318,3;271;287;302;322;346;353;361;370;387;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-19";"0-60";12;34,1;22;26;30;34;40;42;44;46;51;55;89;156,5;133;140;148;158;169;173;176;181;189;197;0,351625807272846;0,472562232934669;0,429924200057065;0,3915398564781;0,349693967704172;0,307964112221653;0,29724410636925;0,284707783622978;0,271730964541541;0,249999046646068;0,231116516527718
"5";"2022-01-19";"60+";18;41,7;30;33;37;42;48;50;51;54;59;63;83;133,8;114;121;127;135;144;147;150;154;161;167;0,431381179618918;0,549636112105555;0,509790210304194;0,472015857598739;0,427499738138999;0,385096305918264;0,374327827299607;0,361021179344775;0,345329265332346;0,321210756320493;0,299155861844334
"6";"2022-01-19";"alle";30;75,9;55;61;68;77;87;90;94;98;106;114;172;290,3;252;265;277;294;312;317;323;332;344;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-18";"0-60";13;23,8;17;19;21;24;27;28;28;30;32;33;94;144,5;126;132;138;146;154;156;159;162;168;172;0,547033489179328;0,648102308537121;0,612689108150557;0,581482089652274;0,545001893276047;0,507344979393653;0,497575467579856;0,486438319961874;0,471150912972512;0,44908994945324;0,431320460219043
"8";"2022-01-18";"60+";13;20,8;15;17;19;21;23;24;25;26;27;29;76;105,7;93;97;102;107;112;114;115;118;121;124;0,623978120426061;0,71392693323644;0,684942025299288;0,655888983706797;0,621003644864722;0,584212451972422;0,574723192900937;0,563573057617993;0,548844781560988;0,526898830230809;0,508680532265253
"9";"2022-01-18";"alle";26;44,6;35;38;41;45;49;50;52;53;56;59;170;250,2;224;233;242;252;264;268;271;276;284;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-17";"0-60";7;14,2;9;10;12;14;17;18;18;20;21;23;103;146,4;131;136;141;147;155;157;159;162;167;171;0,492631737888043;0,617315034850315;0,576107159871049;0,537317181939157;0,490068092814269;0,441515824265415;0,42936305440438;0,414775790720345;0,395610184934841;0,367940905907173;0,345224887408314
"11";"2022-01-17";"60+";5;8,6;5;6;7;9;10;11;11;12;13;14;76;99,7;89;93;96;100;105;106;108;110;113;116;0,57856163052596;0,69496964244419;0,655548892225836;0,618910045983306;0,573992423986846;0,527377208122724;0,515161452656278;0,49991999354342;0,480576742669357;0,452575937822588;0,429638774252388
"12";"2022-01-17";"alle";12;22,9;16;18;20;23;26;27;28;30;32;35;179;246;224;232;239;248;258;261;264;268;275;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-16";"0-60";10;17,7;12;14;16;18;20;21;22;23;24;26;103;140,6;126;131;136;141;148;149;151;154;158;162;0,566544875274219;0,675004243732446;0,638775143650689;0,605252665034518;0,564371140530952;0,520768047021985;0,510291442656164;0,497481695811415;0,480149262791123;0,456714969752018;0,434362784353264
"14";"2022-01-16";"60+";4;6,2;4;4;5;6;7;8;8;8;9;10;74;94,6;85;88;91;95;99;101;102;104;106;109;0,646292147387566;0,743087728259736;0,710901160727782;0,679123487242459;0,64271857662466;0,602159862897454;0,591332612086408;0,578122604127636;0,56279120265592;0,53982979739089;0,516796287250826
"15";"2022-01-16";"alle";14;23,8;17;19;21;24;27;28;29;30;32;34;177;235,1;216;222;229;237;246;248;251;254;260;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-15";"0-60";19;29,6;23;25;27;30;33;33;34;36;37;39;99;129,9;118;122;126;131;136;137;139;141;145;148;0,641119184639723;0,727949220708267;0,699618031110142;0,671907332984274;0,638391196146413;0,602300331471686;0,593432806435126;0,583179426639775;0,570395234083508;0,549998062781008;0,530915433043142
"17";"2022-01-15";"60+";16;22,5;18;19;21;23;25;25;26;27;28;30;75;94,1;85;88;91;95;99;100;101;103;105;107;0,71004460881838;0,785506543865314;0,760564463996933;0,7357678052087;0,705633133693137;0,672722785349744;0,664382696350658;0,654257649103277;0,641276203226608;0,621463643246986;0,602654106264301
"18";"2022-01-15";"alle";35;52,2;43;46;49;52;57;58;59;61;63;66;174;224,1;207;213;218;225;233;235;238;241;245;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
