"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-20";"0-60";10;50,6;35;40;45;50;57;59;61;64;68;72;125;271,7;236;248;259;272;287;291;296;302;311;320;0,197472754893452;0,249898551959694;0,231917393491856;0,215268273735667;0,197249087692953;0,180167882622395;0,176011454300501;0,171099043601137;0,164951605890741;0,156390532244824;0,149689875174217
"2";"2022-01-20";"60+";8;32,4;22;25;28;32;37;38;39;41;44;46;116;216,7;190;199;207;217;228;231;234;238;245;251;0,246752121923218;0,305225191209896;0,284420212845771;0,266384217397524;0,246818340998497;0,227455703642751;0,222867257529544;0,217072881459567;0,210343368074806;0,200933020753476;0,192841695225628
"3";"2022-01-20";"alle";18;83,1;61;68;75;83;92;95;98;102;107;113;241;488,5;434;452;469;489;512;518;525;534;549;561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-19";"0-60";20;63,1;47;52;57;63;70;71;73;76;80;84;142;255,1;226;236;245;256;267;270;273;278;285;291;0,317145758379229;0,379395667131916;0,357313160159364;0,33818895351112;0,316863417197889;0,296249215678739;0,290970784661519;0,285128707057062;0,277275074367968;0,266153892203649;0,256667538900101
"5";"2022-01-19";"60+";17;44,6;33;37;40;45;49;50,2;52;54;56;59;129;210;188;195;202;210;219;221;224;227;233;237;0,381531308559642;0,446781812531113;0,424305946115226;0,403449669542367;0,381557098139233;0,358934511597078;0,353201588294006;0,347027091393645;0,33935688645416;0,326816512320395;0,316270737499159
"6";"2022-01-19";"alle";37;107,6;85;92;99;108;117;120;122;126;132;137;271;465,1;423;437;451;466;484;488;493;500;511;520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-18";"0-60";29;51;41;44;47;51;55;56;57;58;61;63;158;235,9;216;222;229;236;244;246;249;252;257;261;0,569095919675136;0,625058060907664;0,605855183694527;0,588622759937998;0,568596380229127;0,548384793741745;0,542967880068373;0,536644086655365;0,529251394471689;0,517321043309423;0,506344490609204
"8";"2022-01-18";"60+";25;39,8;32;35;37;40;43;43;44;46;47;49;129;185,8;169;175;180;186;192;194;196;199;203;206;0,628911725372735;0,681494679557826;0,663352818280636;0,647159210035448;0,628629652808392;0,609505391325023;0,604241911950129;0,598352792028171;0,59124390328564;0,578931912433027;0,568746987834189
"9";"2022-01-18";"alle";54;90,7;78;82;86;91;96;97;99;101;104;107;287;421,7;392;402;411;422;434;437;441;445;453;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-17";"0-60";9;17,8;12;14;16;18;20;21;21;22;24;25;163;223,1;206;212;217;223;230;232;234;236;240;244;0,505148308136419;0,574074171171314;0,550947366326247;0,528420000202486;0,505050096247927;0,480118367850062;0,473653980663043;0,466242297660019;0,456469946368146;0,441915075925961;0,429150360144998
"11";"2022-01-17";"60+";3;5,3;3;3;4;5;6;6;7;7;8;9;122;166,1;152;157;161;166;172;173;175;177;180;183;0,569843742541118;0,633976449945429;0,611803544383551;0,591837362071866;0,569850819991076;0,546199263332668;0,540117834744292;0,532890297940357;0,523976305972264;0,509598082579823;0,497083901130628
"12";"2022-01-17";"alle";12;23,1;17;19;21;23;26;26;27;28;30;31;285;389,2;364;373;381;390;399;402;405;408;414;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-16";"0-60";7;12,7;8;10;11;12;14;15;15;16;17;18;163;215,8;200;205;210;216;222;224;226;228;231;235;0,552437046156694;0,611014837564039;0,591336847973496;0,572628376296598;0,551248162699721;0,529739745279998;0,52425890358037;0,51802007688723;0,50953084745847;0,496764941518263;0,486054538453774
"14";"2022-01-16";"60+";22;36;29;31;33;36;39;40;41;42;43;45;125;167,9;154;159;163;168;173;175;176;178;182;185;0,611108671129318;0,664598610081614;0,647054727433203;0,629749119331852;0,610392168027551;0,589909711195366;0,584568374699649;0,578454748429677;0,570791264744785;0,559020162325898;0,549310496044769
"15";"2022-01-16";"alle";29;48,7;40;43;45;49;52;53;54;56;58;60;288;383,7;361;368;376;384;393;395;398;402;407;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-15";"0-60";30;48,3;40;42;45;48;52;52;53;55;57;58;172;221,9;207;212;217;222;228;230;231;233;237;240;0,621568594815222;0,67063039823273;0,653610260151122;0,638316460408707;0,620371046618442;0,602274090062706;0,597607536412713;0,592460148581472;0,585136232337486;0,575167569643137;0,566085904572442
"17";"2022-01-15";"60+";24;35,8;29;31;33;36;38;39;40;41;43;44;113;143,6;132;136;140;144;148;149;150;152;155;157;0,670012453147191;0,715296016469365;0,698961313676715;0,685296821451976;0,66949127706265;0,652805133158012;0,6485358509061;0,643454791336026;0,636997950481267;0,62699134317763;0,619168804527445
"18";"2022-01-15";"alle";54;84,1;73;76;80;84;89;90;91;93;95;98;285;365,5;345;352;359;366;374;376;378;381;386;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-14";"0-60";20;28,3;23;25;26;28;30;31;32;32;34;35;162;196,7;185;189;193;197;201;203;204;206;208;211;0,706162417477271;0,745642479804829;0,731920046402315;0,719546445627332;0,705296223134428;0,689667902867637;0,685706922319774;0,680975481461052;0,675099748549829;0,666356905925866;0,658003949070851
"20";"2022-01-14";"60+";17;22,9;19;20;21;23;25;25;26;26;28;29;112;134,3;125;128;131;134;138;139;140;141;143;145;0,741733003408921;0,77751860124503;0,765220003670995;0,754064882697755;0,741061241668963;0,727182781034706;0,723703444669859;0,719204365677083;0,714139448859373;0,705908920292766;0,69893882604922
"21";"2022-01-14";"alle";37;51,2;44;46;49;51;54;55;56;57;58;60;274;330,9;315;320;325;331;337;339;341;343;347;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-13";"0-60";27;34;29;31;32;34;36;36;37;38;39;40;180;210,7;200;203;207;211;215;216;218;219;222;224;0,794345070811813;0,823792771589604;0,813667675480194;0,804327322038782;0,793466448179947;0,781656116978588;0,778843333180929;0,775451623346002;0,77116724617103;0,764656759951422;0,758783008843634
"23";"2022-01-13";"60+";21;25,7;22;23;24;26;27;27;28;29;30;31;115;133,8;125;128;131;134;137;138;139;140;142;143;0,816543163358546;0,842572866717634;0,833937173081312;0,825956410562228;0,8160104282808;0,805527816051407;0,803012871436001;0,7998634350047;0,796039834913061;0,789655750851359;0,784055853956497
"24";"2022-01-13";"alle";48;59,7;53;55;57;60;62;63;64;65;66;68;295;344,4;330;335;339;345;350;352;354;356;359;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-12";"0-60";36;43,9;39;40;42;44;46;46;47;48;49;50;183;208,9;199;202;205;209;213;214;215;217;219;221;0,820220685998929;0,847497797264221;0,838057586976301;0,829439318244672;0,819695824787436;0,809038575375389;0,8064151974799;0,803295430340291;0,799154193569909;0,792755855786359;0,786877500666173
"26";"2022-01-12";"60+";17;20,3;17;18;19;20;21;22;22;23;24;24;131;148,2;140;143;145;148;151;152;153;154;156;157;0,835420724046275;0,859998582410258;0,851896352275616;0,844139364691379;0,83492752020831;0,825332859256159;0,822801378589567;0,819781483765102;0,816118351287861;0,81052748322748;0,805364856699221
"27";"2022-01-12";"alle";53;64,2;58;60;62;64;67;67;68;69;71;72;314;357,1;344;348;353;357;363;364;366;368;371;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-11";"0-60";34;38,1;35;36;37;38;39;40;40;41;42;43;178;198,1;190;192;195;198;202;203;204;205;207;209;0,892130230655327;0,909820810797112;0,903780088131773;0,898261899012701;0,891614263290546;0,884473201880082;0,882731363228864;0,880393352764341;0,877617062914681;0,873544947628527;0,869432054209702
"29";"2022-01-11";"60+";18;20;18;18;19;20;21;21;22;22;23;23;140;155,8;148;151;153;156;159;160;160;162;163;165;0,898864243114996;0,915230226051565;0,909784987497971;0,904583571245824;0,898553477003383;0,891765757615999;0,89009663682589;0,888131933981289;0,885432986203278;0,881464790622318;0,877740398675898
"30";"2022-01-11";"alle";52;58,1;54;55;56;58;60;60;61;62;63;64;318;353,9;342;346;350;354;359;360;361;363;366;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-10";"0-60";9;10,6;9;9;10;10;11;12;12;12;13;14;172;189;181;184;186;189;192;193;194;195;197;199;0,849145543570478;0,876372114136673;0,866806950373935;0,85835304867912;0,848198244150215;0,837284676509275;0,834555367529882;0,831113971391955;0,826750964145613;0,820054292455894;0,813741400700152
"32";"2022-01-10";"60+";6;7;6;6;6;7;8;8;8;8;9;9;150;165;158;160;162;165;168;169;169;171;172;174;0,854296484338256;0,880256101735477;0,871503222918623;0,863355803408956;0,853662019316861;0,843183255030773;0,840499209965293;0,837382878360102;0,833429840882773;0,826871634935101;0,821419934801094
