"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-20";"00-04";18;68,3;54;58;63;68;74;75;77;79;82;85;171;309,3;285;293;301;310;319;322;325;328;333;338;0,26346447169816;0,291599826842398;0,281662187762745;0,272436306694911;0,26282856080917;0,252897541407471;0,250391524866898;0,247767198419666;0,244085956787358;0,239228839577899;0,235083213703767
"2";"2022-01-20";"05-14";17;54;42;46;50;54;59;60;61;63;66;68;142;249,3;228;235;242;250;258;260;262;265;270;274;0,315059953544072;0,344633359860573;0,334399107704755;0,324779673395644;0,314076741947899;0,303579529642509;0,300979754544283;0,297916847639948;0,293961559540016;0,288213482471;0,283746811240228
"3";"2022-01-20";"15-34";51;194,8;169;177;185;195;204;207;210;213;219;224;549;1048,8;994;1013;1030;1049;1069;1074;1080;1088;1098;1107;0,261823783485493;0,281252127787344;0,274356236969077;0,268254248214476;0,261756345443333;0,255133515522983;0,253462906012037;0,251502060171412;0,249000285101599;0,245634580993115;0,242809673837453
"4";"2022-01-20";"35-59";61;293;257;269;280;293;307;310;314;319;326;334;744;1703,6;1616;1645;1673;1705;1736;1745;1755;1767;1786;1802;0,20819429898615;0,225560572863966;0,219448433168745;0,214025520384822;0,208170593906711;0,202441509314367;0,201027455299139;0,1992441996622;0,197036517576918;0,194080626665387;0,191086499989979
"5";"2022-01-20";"60-79";63;267,5;235;245;255;267;279;282;286;291;298;304;715;1445,6;1375;1399;1421;1445;1472;1479;1486;1496;1511;1523;0,235487617672491;0,253168916726972;0,247387722178635;0,241603936222378;0,235333477055763;0,229415243909668;0,227948752271003;0,22624958984938;0,223983487099767;0,220654210710794;0,217662252872984
"6";"2022-01-20";"80+";50;201,4;174;183;191;201;211;214;217;221;226;231;635;1196;1137;1157;1175;1196;1216;1222;1228;1236;1248;1259;0,248306889941306;0,266298297885455;0,260199920298751;0,254553363340578;0,248290853009137;0,241993583915875;0,240465915105214;0,238708858691134;0,236519457692804;0,233195406781912;0,230280920527831
"7";"2022-01-20";"alle";260;1079;989;1020;1048;1079;1112;1121;1131;1143;1162;1179;2956;5952,6;5744;5813;5881;5956;6034;6054;6079;6109;6154;6193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-19";"00-04";27;59,2;48;52;55;59;63;64;66;67;70;72;178;272,3;254;260;266;273;280;282;284;287;291;295;0,456154563817183;0,482407558836943;0,472600002580804;0,464532022671248;0,455253992375673;0,445840305736586;0,443282410298534;0,440359482261945;0,437070800458409;0,431871176476463;0,42731754764776
"9";"2022-01-19";"05-14";21;43,3;35;37;40;43;47;47;48;50;52;54;163;244,1;227;232;238;245;251;253;255;257;261;265;0,484721769920037;0,510366542259039;0,501218192956787;0,493218422260034;0,483824771921416;0,474397645151598;0,472015431771574;0,46931374639353;0,466033628033255;0,460957534192126;0,456133815792662
"10";"2022-01-19";"15-34";103;245,7;220;229;237;246;255;257;260;263;269;273;639;1036,2;990;1006;1020;1037;1053;1057;1062;1068;1077;1085;0,419166173919268;0,439780386242979;0,432461789391824;0,426058944035927;0,41895508390379;0,411924818402564;0,410224462612072;0,408161685174728;0,40565052514724;0,401584556746544;0,398167837680342
"11";"2022-01-19";"35-59";155;467,2;425;439;452;467;482;486;491;497;506;514;848;1641,6;1569;1593;1616;1643;1669;1676;1683;1694;1708;1721;0,331791290761671;0,351259228255151;0,344301988955089;0,33845074253148;0,331926942698122;0,32501223500141;0,323301016243012;0,321325600938907;0,318979943187794;0,315207929722767;0,312184768956242
"12";"2022-01-19";"60-79";116;303,8;274;284;293;304;315;318;321;325;331;337;801;1376,5;1318;1339;1357;1377;1398;1403;1409;1417;1428;1439;0,381770700296926;0,401187772356878;0,394810772893577;0,388448492361582;0,381753027505911;0,374943937335401;0,373243401362866;0,371280084620934;0,368667555031559;0,365068770547594;0,362052249674953
"13";"2022-01-19";"80+";97;237;212;220;228;237;246;248;251;254;259;264;725;1175,8;1126;1144;1159;1175,5;1193;1198;1203;1209;1218;1226;0,409338107775931;0,429230023498015;0,422149504365456;0,416059903071151;0,409310496329554;0,402498721051624;0,400771274034802;0,398603495335146;0,396091648413669;0,392386457336679;0,389122612225287
"14";"2022-01-19";"alle";519;1356,2;1273;1301;1327;1357;1387;1395;1403;1416;1432;1450;3354;5746,5;5582;5642;5691;5750;5809;5824;5842;5865;5898;5929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-01-18";"00-04";38;57,5;49;52;54;57;61;61;62;64;65;67;182;250,5;235;240;245;251;257;258;260;263;266;269;0,660787445160835;0,679551357708226;0,673223077740373;0,66690282812897;0,659628424555418;0,652123993473612;0,650142136129919;0,648099171771507;0,645233995455322;0,641255048572601;0,637572165146067
