"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-20";"0-60";15;39,7;29;32;36;40;44;45;47;49;51;54;138;227,8;203;211;219;229;239;241;244;248;254;260;0,377890949573445;0,450074695355824;0,424980823493158;0,402244142295617;0,376903115072921;0,352661442731659;0,345889079312459;0,338770571519095;0,32963793829198;0,316865256105667;0,305512097597618
"2";"2022-01-20";"60+";7;20,8;13;16;18;21;24;25;26;27;29;31;73;122,9;107;112;117;123;130;131;134;136;140;144;0,336443790064573;0,412232660921077;0,385441472223761;0,361657025224055;0,336113508478531;0,310290410134083;0,304102417120459;0,297166746042433;0,287668332746195;0,274156088335032;0,263664777326435
"3";"2022-01-20";"alle";22;60,5;46;50;55;61;67;68;70;73;77;80;211;350,7;316;328;339;352;366;370;374;380;388;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-19";"0-60";15;30,8;23;25;28;31;34;35;36;37;39;41;148;218,4;199;205;211;219;227;229;232;235;240;244;0,487330227457589;0,557238088072719;0,53280462118815;0,511547023444693;0,486736851449309;0,462116182406238;0,456196350612714;0,448553024736347;0,439464101107236;0,425556195321975;0,413207048617101
"5";"2022-01-19";"60+";7;15,1;10;11;13;15;17;18;18;19;21;22;81;120,1;107;111;115;120;126;127;129;131;134;137;0,463628837192944;0,538018587615172;0,512387673266166;0,489043746557496;0,46313286203871;0,436900548569303;0,430259398543564;0,42324130099948;0,41339503971347;0,399549313921723;0,387000634033301
"6";"2022-01-19";"alle";22;45,9;35;39;42;46;50;51;52;54;57;59;229;338,5;311;320;329;339;350;354;357;361;368;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-18";"0-60";30;44,5;37;39;42;45;48;48;49;50;52;54;164;224;206;212;218;225;232;233;236;238;243;247;0,673472045389804;0,726658012093037;0,708655467873657;0,692105825571825;0,672443617573379;0,652912783577333;0,647745757529135;0,641566284419774;0,633893754225599;0,621658308623513;0,611031033579878
"8";"2022-01-18";"60+";20;30,1;24;26;28;30;32;33;34;35;36;38;88;121,4;109;113;117;121;126;127;129;131;134;136;0,664859996257613;0,721298430383259;0,701697343076649;0,684698702283998;0,664437541476792;0,643528412387205;0,63803259794719;0,6313289204701;0,623446539554347;0,610693577146583;0,598738817356874
"9";"2022-01-18";"alle";50;74,6;64;68;71;75;79;80;81;83;85;88;252;345,4;322;329;337;346;356;358;361;365;371;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-17";"0-60";11;16,6;12;14;15;17;18;19;19;20;21;22;162;210,4;195;200;205;211;217;219;220;223;226;229;0,661693002335486;0,728489654599038;0,70658976613728;0,685036558506857;0,661070059013442;0,635558956759488;0,628713685277563;0,620889084066341;0,610938278293516;0,594399409602073;0,580193074714584
"11";"2022-01-17";"60+";7;10,6;7;8;9;10;12;12;13;13;14;15;90;115,5;105;109;112;115;119;121;122;123;126;128;0,660361105101028;0,729036245084599;0,705356636040722;0,683975757949871;0,660397382023394;0,634294506700861;0,627213462199225;0,619504044224757;0,608978052642763;0,591942834774276;0,579127765888566
"12";"2022-01-17";"alle";18;27,2;21;23;25;27;30;30;31;32;34;35;252;325,8;306;313;319;326;334;337;339;342;347;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-16";"0-60";22;35;28;30;32;35;38;39;39;41;42;44;157;200,4;186;191;195;201;207;208;210;212;215;218;0,629376213659617;0,687474983642564;0,668273635313074;0,649684954425649;0,627981006087131;0,605716076656962;0,6004582702162;0,593556038803336;0,584857482721136;0,571539740604271;0,560322402710601
"14";"2022-01-16";"60+";11;17,4;13;14;16;17;19;20;20;21;22;23;88;110,4;101;104;107;110;114;115;116;118;120;122;0,63324784046701;0,691455765250026;0,672400649066786;0,653880815161032;0,632367271472378;0,609755049207974;0,603975479232608;0,597439354088973;0,588697306822199;0,57597182169701;0,56469084414919
"15";"2022-01-16";"alle";33;52,3;43;46;49;52;56;57;58;60;62;64;245;310,9;292;299;305;311;319;321;323;326;330;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-15";"0-60";17;25,2;20;22;23;25;27;28;29;29;31;32;152;185;173;177;181;185;190;191;193;194;197;199;0,674177813528092;0,724082103530949;0,707493653794339;0,691204573292975;0,672383894216672;0,653100223023516;0,648272150677741;0,642401857475347;0,635315202614947;0,623831127127289;0,614694559920879
"17";"2022-01-15";"60+";11;16,2;12;13;15;16;18;18;19;19;20;21;89;106,8;99;101;104;107;110;111;112;113;115;117;0,680590191453392;0,729624271644189;0,713743614783062;0,697982074986275;0,67946993539037;0,660082901916496;0,655469742116489;0,650069549028834;0,642584890763388;0,6314270987274;0,620960416428271
"18";"2022-01-15";"alle";28;41,4;34;37;39;41;44;45;46;47;49;50;241;291,7;277;282;286;292;298;300;301;304;308;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-14";"0-60";28;36;31;32;34;36;38;39;39;40;41;43;160;188;177;181;184;188;192;194;195;196;199;201;0,778261406269022;0,814813045484807;0,802139716350929;0,79069304130195;0,777121371105201;0,762491217349332;0,758930914250187;0,75425846899816;0,748551556034618;0,74021725573174;0,731522715939896
"20";"2022-01-14";"60+";10;12,8;10;11;12;13;14;14;15;15;16;17;96;110,9;104;106;108;111;114;114;115;117;118;120;0,784085861456697;0,819657581038638;0,80722877752641;0,796296945131064;0,783337341327956;0,769290623950494;0,765681876768679;0,761303500851616;0,756098200050095;0,747445429090713;0,739660214927748
"21";"2022-01-14";"alle";38;48,7;43;44;46;49;51;52;53;54;55;57;256;298,9;285;290;294;299;305;306;308;310;313;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-13";"0-60";25;30,3;26;27;29;30;32;32;33;34;35;36;165;187,8;179;182;185;188;192;193;194;195;197;199;0,824721618097369;0,854628152650214;0,84423173319982;0,834737997372691;0,823593935979738;0,811753763905019;0,808427146470768;0,805132545061215;0,800249024247051;0,793400185595121;0,787386596904115
"23";"2022-01-13";"60+";15;18,1;15;16;17;18;19;20;20;20;21;22;94;106,8;100;102;104;107;109;110;111;112;114;115;0,830123670929425;0,858064549540827;0,848867382176974;0,840070245384329;0,829439211061817;0,81791151431249;0,815061186108397;0,811803847361434;0,807272232845868;0,800332247057182;0,793931881578802
"24";"2022-01-13";"alle";40;48,4;43;45;46;48;50;51;52;53;54;55;259;294,5;283;287;290;295;300;301;302;304;307;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-12";"0-60";31;36,4;32;34;35;36;38;38;39;40;41;42;163;181,9;174;176;179;182;185;186;187;189;191;192;0,851635110147577;0,877865608532227;0,868780860176774;0,860430713971676;0,851174557107543;0,840537907007754;0,837839818665126;0,834723956198914;0,830596231299461;0,824051698872981;0,818250626957255
"26";"2022-01-12";"60+";14;16,3;14;15;15;16;17;18;18;18;19;20;96;106,8;101;103;104;107;109;110;111;111,1;113;114;0,857100248198551;0,881426457910398;0,873640788506473;0,865691572022643;0,856581093740287;0,846933383295459;0,844377095878489;0,841156007134449;0,837656884804178;0,831689802278519;0,826508687269744
"27";"2022-01-12";"alle";45;52,7;48;49;51;53;55;55;56;57;58;59;259;288,7;278;282;285;289;293;294;296;297;300;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-11";"0-60";28;30,9;28;29;30;31;32;32;33;33;34;35;165;180,3;173;175;178;180;183;184;185;186;188;190;0,907009502392503;0,924345390838927;0,918523350963697;0,913054141783428;0,906400832048653;0,89915279827172;0,897334250344045;0,895034014812768;0,89212672470322;0,888146905494533;0,883747506066979
"29";"2022-01-11";"60+";22;24,2;22;22;23;24;25;25;26;26;27;28;101;110,4;105;107;108;110;113;113;114;115;116;117;0,910388634379814;0,926907480207412;0,921401649817683;0,916127313966228;0,910003115547249;0,903247505759254;0,901528786611526;0,899387829427066;0,896681981259402;0,892419433364144;0,888388438098832
"30";"2022-01-11";"alle";50;55;51;52;53;55;57;57;58;58;59;60;266;290,7;281;284;287;291;295;296;297;299;301;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-10";"0-60";6;6,7;6;6;6;7;7;7;8;8;8;9;159;172,1;165;168;170;172;175;176;176;178;179;181;0,893733379400412;0,917774909827048;0,90970584519337;0,902198591808312;0,892821378801083;0,882489254236605;0,87995161496904;0,876644635206973;0,872667920592371;0,866057711102532;0,859859081264088
"32";"2022-01-10";"60+";5;5,6;5;5;5;5;6;6;6;7;7;7;104;112;107;109;110;112;114;115;115;116;117;119;0,896921188899727;0,920010515559008;0,912356273388614;0,905130156449562;0,89629052172643;0,886743855093655;0,884230177173415;0,881232155586276;0,877452236131583;0,871142137356753;0,865598255681923
"33";"2022-01-10";"alle";11;12,3;11;11;11;12;13;13;14;14;15;15;263;284,2;275;278;281;284;288;289;290;291;293;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-09";"0-60";17;19,5;17;18;18;19;21;21;21;22;23;23;157;169,6;163;165;167;170;172;173;174;175;177;178;0,873049565693777;0,896684287573418;0,888586497944586;0,880809883057651;0,871611896237796;0,861429549017925;0,858770815848665;0,855724563932434;0,851541188123343;0,845259521599942;0,839936037516029
"35";"2022-01-09";"60+";12;13,7;12;12;13;14;15;15;15;15;16;17;105;112,7;108;109;111;113;115;115;116;117;118;119;0,876206174763427;0,898981098208799;0,891275949231886;0,883889139413178;0,875295400164545;0,865848108254746;0,863389535374148;0,860522571833417;0,856228486435413;0,850338546757861;0,845610426500274
"36";"2022-01-09";"alle";29;33,2;30;31;32;33;35;35;35;36;37;38;262;282,3;274;276;279;282;286;287;288;289;291;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-08";"0-60";25;28,2;25;26;27;28;29;30;30;31;32;32;147;157,4;152;153;155;157;160;160;161;162;164;165;0,885407297823996;0,906293848040267;0,898967937039364;0,892072234726541;0,883750397402898;0,874769497658942;0,872404818706975;0,869770095954024;0,866197992005737;0,860540349406832;0,85562240982549
"38";"2022-01-08";"60+";18;20,3;18;18;19;20;21;22;22;22;23;24;98;104,2;100;101;102;104;106;106;107;108;109;110;0,887721741495261;0,907461150884662;0,900869107227242;0,894358636468279;0,886606409198464;0,878112256615403;0,87606596524058;0,873463692800196;0,870290984665077;0,865436231971535;0,860687059215557
"39";"2022-01-08";"alle";43;48,5;44;46;47;48;50;51;51;52;53;54;245;261,6;254;256;259;262;265;266;267;268;270;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-07";"0-60";33;35,7;33;34;35;36;37;37;38;38;39;40;138;145,8;141;142;144;146;148;148;149;150;151;152;0,923136655292396;0,937635655437357;0,932513920055249;0,927729036531465;0,921756996245315;0,915392837429204;0,91374333640825;0,911791760607541;0,909283362453951;0,905337100688633;0,901560194515511
"41";"2022-01-07";"60+";8;8,7;8;8;8;8;9;9;9;10;10;11;97;101,6;98;99;100;102;103;104;104;105;106;106;0,924350896515137;0,938263715162737;0,933354694610107;0,928920057869659;0,923399260612732;0,917468364588792;0,915966754572102;0,914179094535583;0,911777247879162;0,908216149945355;0,904982294820182
"42";"2022-01-07";"alle";41;44,4;41;42;43;44;46;46;46;47;48;49;235;247,4;241;243;245;248;250;251;252;253;254;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-06";"0-60";23;24,5;23;23;24;24;25;26;26;26;27;27;124;129,6;126;127;128;130;131;132;132;133;134;135;0,939354321387088;0,950881556003172;0,946899285055469;0,942844841520914;0,938228010333358;0,933218147984339;0,93180756388932;0,930269570251132;0,928173424038507;0,925070297656104;0,922375680299738
"44";"2022-01-06";"60+";17;18,1;17;17;17;18;19;19;19;19;20;21;116;120,7;117;118;119;121;122;123;123;124;125;126;0,940437993316411;0,951358739893761;0,947661921974753;0,94401324144402;0,939650310726006;0,935020343289725;0,933757570706516;0,932128318171187;0,930298880415968;0,92717223735983;0,924630350357987
"45";"2022-01-06";"alle";40;42,6;40;41;41;42;44;44;44;45;46;46;240;250,2;244;246;248;250;253;253;254;255;256;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-05";"0-60";33;34,8;33;33;34;35;36;36;36;37;37;38;122;126,5;123;124;125;126;128;128;129;130;131;132;0,94922323410037;0,959285876303066;0,955835318716832;0,952599713061216;0,948457933406215;0,944257022417479;0,943163870688089;0,941805338893753;0,940141414572522;0,937494762748056;0,935088859830505
"47";"2022-01-05";"60+";19;20;19;19;19;20;21;21;21;21;22;22;119;123;120;121;122;123;124;125;125;126;127;128;0,950930245015243;0,960197034843186;0,957163816040846;0,954059977899368;0,950482856460874;0,946493450538117;0,945519902015575;0,944337604225281;0,94274474522907;0,940342646270935;0,938333702469466
"48";"2022-01-05";"alle";52;54,7;52;53;54;55;56;56;57;57;58;59;241;249,5;244;246;248;250;252;252;253;254;255;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-04";"0-60";22;22,7;22;22;22;23;23;23;24;24;24;25;114;117,1;114;115;116;117;118;119;119;120;121;121;0,968701572101569;0,975255706510656;0,973039980446134;0,970856506651493;0,96815551070933;0,965288729563278;0,964495529763464;0,963548782804407;0,962330647785014;0,960472013194794;0,958836494064825
