"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-25;"0-60";7;23,2;14;17;20;24;28;29;31;33;36;39;69;114,3;86,8523627450981;95,4782009569378;106,633443223443;116;129,777765567766;127;130;145,447578947368;139;163,007656862745;0,302323358956985;0,416997336562426;0,37529549050647;0,336287509507456;0,296493861672443;0,258844762480068;0,249496361344241;0,239046715245078;0,225344646020777;0,20671520940002;0,193268656624871
2022-06-25;"60+";5;15,3;9;11;13;15;19;20;21;22;24;26;116;169,6;116;148,680249468462;160,89298245614;172;187,325;183;186;203,470072289157;196;263,640893280632;0,326895295252778;0,440147601580613;0,399747435589568;0,363135988399901;0,322519764973377;0,283267937073064;0,27397538767744;0,263377864543472;0,249829196936076;0,231017153609147;0,214961091538122
2022-06-25;"alle";12;38,4;25;29;33;39;46;48;50;53;57;62;185;283,9;204,303181642512;247,806556810631;270,571267392619;288;312,504358741682;308;313;349,376045182724;330;423,880611594203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-24;"0-60";14;26,5;19;22;24;27;30;31;32;34;36;38,1;72;103,5;83,6678921568628;89,342009569378;96,9906593406593;105;114,348901098901;113;115;125,986220095694;121;136,18331372549;0,527650284068692;0,631846801300676;0,595120363785542;0,561000008039208;0,520832660157363;0,479697074176916;0,468810391731274;0,456485643377776;0,440254434777394;0,417247899267542;0,396294693241616
2022-06-24;"60+";16;28,7;21;24;26;29;32;33;34;36;38;40;131;179,5;131;160,406576895819;170,948464912281;181;195,825657894737;192;194;210,215506732814;204;262,221156126482;0,558234016656366;0,658558892905206;0,624162364641554;0,590729757320693;0,551818054750186;0,512957855279972;0,503291282008059;0,490824637758929;0,474941997779502;0,450921527743178;0,432054597034901
2022-06-24;"alle";30;55,2;43;47;51;56;62;63;65;68;71;75;203;283;220,620048309179;253,980146179402;272,516727162734;287;306,961766485178;302;306;335,598485049834;320;392,788714975845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-23;"0-60";17;26,2;20;22;24;26;29;30;31;32;34;35;69;89,7;74,3102843137255;80,2058181818182;85,7943956043956;91;97,3665567765568;96;98;105,190507177033;102;113,9745;0,648137096018938;0,73287068373993;0,702832547913471;0,674777823640069;0,64162009559163;0,606221689081013;0,597008687351802;0,585683598004037;0,570036372079514;0,550704398957987;0,532713186661148
2022-06-23;"60+";28;41,6;34;36;39;42;46;46;48;49;51;53;134;173,1;134;157,991291282778;166,725219298246;175;186,937938596491;184;186;199,498732813607;193;245,37216798419;0,672376974747259;0,751741288692096;0,724273114822308;0,698816705677904;0,666950881692931;0,633017530192193;0,624480765874999;0,614178000049541;0,600352126743009;0,580170424013045;0,562135884340283
2022-06-23;"alle";45;67,9;57;60;64;69;74;75;76;79;82;85;203;262,8;213,39507826087;239,584116943522;254,113859649123;266;281,070846944949;278;281;303,06504717608;292;350,630971980676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-22;"0-60";11;14;11;12;13;14;15;16;16;17;17;18;62;74,7;64,0699901960784;66,8714641148325;72,2409157509157;75;80,9200366300366;79;81;86,8592153110048;84;92,6282254901961;0,787897761284585;0,843890738976878;0,824223925781998;0,805442044391563;0,783952944709925;0,758814682556542;0,752310769380911;0,744900190093433;0,734548125766731;0,718230524318447;0,704612716207489
