date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;23;32,7;27;29;31;35;40;42;45;49,0;56,6;60,7;0,238206586337570;0,409415072732111;0,339631384368948;0,277998601812908;0,209908292878224;0,149586425783833;0,135611612155992;0,118448723819597;0,0960768542399708;0,0641789472220138;0,0309568610382182
2023-10-07;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;63;91,3;78;82;87;94;102;104;107;111,0;120,0;128,7;0,244758274389904;0,402658193718642;0,346131622320625;0,292351627447384;0,235156582524222;0,184122909930178;0,172363004174670;0,157817304217626;0,1409660102225771;0,1145343474309732;0,0906944307988257
2023-10-07;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;86;124,0;108;114;121;130;142;146;152;161,0;186,0;199,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-06;0-60;4;9,2;5;6;8;10;13;14;16;18;27,0;51,9;24;33,8;28;30;33;36;42;44;46;51,0;58,9;63,2;0,435892464666536;0,591994959745800;0,528114544528139;0,464772972721002;0,394945176849717;0,317045926713189;0,296735954798199;0,270266025635106;0,2362297822866036;0,1614894096714637;0,0802040936648263
2023-10-06;60+;12;27,6;18;21;24;29;34;36;38;41;46,0;55,0;72;101,5;88;92;97;104;113;115;118;123,0;132,0;141,6;0,434031141623585;0,578017332125236;0,525781600576092;0,477063308060170;0,422675742671467;0,363174028208283;0,348557685682002;0,331228520393586;0,3090210604266685;0,2696090523693282;0,2270719443099063
2023-10-06;alle;16;36,8;26;29;33;39;47;50;53;59;75,0;115,0;96;135,3;119;125;132;141;154;158;164;175,0;202,1;216,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-05;0-60;10;13,7;11;12;13;15;17;18;19;21;26,9;43,0;23;27,9;24;26;27;29;33;34;36;39,0;45,1;48,3;0,730013376924632;0,833200652022566;0,792138319869003;0,749071032456093;0,689602452110126;0,616277291170829;0,590719033995989;0,560792120755568;0,5114721706038632;0,3883537332975167;0,2358690438280891
2023-10-05;60+;24;33,4;27;29;31;34;37;38;40;42;45,0;51,0;77;92,9;84;87;90;94;100;101;103;106,0;112,0;120,1;0,718543951507253;0,816183158745124;0,783477364020299;0,749955789234565;0,706989775281005;0,656602920398959;0,641869171268722;0,623759814563466;0,6002304309997383;0,5562438204142168;0,4989782427906446
2023-10-05;alle;34;47,1;39;42;45;49;54;56;59;62;72,0;97,0;100;120,7;111;115;119;125;132;135;139;145,0;167,5;179,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;13;14,2;13;13;14;15;16;17;18;19,0;21,9;23,5;0,844118695224661;0,909329875362525;0,884393997727054;0,857634274452416;0,818791518021156;0,769287314828592;0,755107866727808;0,737420620309475;0,7110144331957988;0,6654864119613753;0,6145317846761342
2023-10-04;60+;4;4,8;4;4;4;5;5;6;6;6;7,0;7,0;61;68,0;63;65;67;69;72;73;74;76,0;80,0;85,8;0,827625753050875;0,895011241134013;0,873189984584072;0,850947885321213;0,821409779236678;0,787107130716241;0,777310214522914;0,765397994781481;0,7484731577637243;0,7238055130930066;0,7011155155377699
2023-10-04;alle;4;4,8;4;4;4;5;5;6;6;6;7,0;7,0;74;82,1;77;79;81;84;88;89;91;95,0;109,7;117,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-03;0-60;7;7,5;7;7;7;7;8;8;9;9;10,0;11,0;15;16,2;15;15;16;17;18;19;20;22,0;25,4;27,3;0,935438414187571;0,962640969187517;0,951277106402929;0,938157139489582;0,918578884978151;0,890639196326451;0,880381459342462;0,868630426977134;0,8506652241756036;0,8059345654273873;0,7408888404519551
