location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-07,2023-10-07,0 day ahead inc hosp,mean,NA,128.5,COVID-19
DE,05-14,2023-10-07,2023-10-07,0 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-07,2023-10-07,0 day ahead inc hosp,mean,NA,120,COVID-19
DE,35-59,2023-10-07,2023-10-07,0 day ahead inc hosp,mean,NA,361.9,COVID-19
DE,60-79,2023-10-07,2023-10-07,0 day ahead inc hosp,mean,NA,1222.4,COVID-19
DE,80+,2023-10-07,2023-10-07,0 day ahead inc hosp,mean,NA,1544.9,COVID-19
DE,00+,2023-10-07,2023-10-07,0 day ahead inc hosp,mean,NA,3387,COVID-19
DE,00-04,2023-10-07,2023-10-06,-1 day ahead inc hosp,mean,NA,117.3,COVID-19
DE,05-14,2023-10-07,2023-10-06,-1 day ahead inc hosp,mean,NA,10.5,COVID-19
DE,15-34,2023-10-07,2023-10-06,-1 day ahead inc hosp,mean,NA,124,COVID-19
DE,35-59,2023-10-07,2023-10-06,-1 day ahead inc hosp,mean,NA,332.3,COVID-19
DE,60-79,2023-10-07,2023-10-06,-1 day ahead inc hosp,mean,NA,1147.6,COVID-19
DE,80+,2023-10-07,2023-10-06,-1 day ahead inc hosp,mean,NA,1465,COVID-19
DE,00+,2023-10-07,2023-10-06,-1 day ahead inc hosp,mean,NA,3196.7,COVID-19
DE,00-04,2023-10-07,2023-10-05,-2 day ahead inc hosp,mean,NA,114.1,COVID-19
DE,05-14,2023-10-07,2023-10-05,-2 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,15-34,2023-10-07,2023-10-05,-2 day ahead inc hosp,mean,NA,104.2,COVID-19
DE,35-59,2023-10-07,2023-10-05,-2 day ahead inc hosp,mean,NA,301.7,COVID-19
DE,60-79,2023-10-07,2023-10-05,-2 day ahead inc hosp,mean,NA,1022.7,COVID-19
DE,80+,2023-10-07,2023-10-05,-2 day ahead inc hosp,mean,NA,1302.8,COVID-19
DE,00+,2023-10-07,2023-10-05,-2 day ahead inc hosp,mean,NA,2855.9,COVID-19
DE,00-04,2023-10-07,2023-10-04,-3 day ahead inc hosp,mean,NA,88.8,COVID-19
DE,05-14,2023-10-07,2023-10-04,-3 day ahead inc hosp,mean,NA,9.9,COVID-19
DE,15-34,2023-10-07,2023-10-04,-3 day ahead inc hosp,mean,NA,80.4,COVID-19
DE,35-59,2023-10-07,2023-10-04,-3 day ahead inc hosp,mean,NA,229.4,COVID-19
DE,60-79,2023-10-07,2023-10-04,-3 day ahead inc hosp,mean,NA,786.7,COVID-19
DE,80+,2023-10-07,2023-10-04,-3 day ahead inc hosp,mean,NA,992.3,COVID-19
DE,00+,2023-10-07,2023-10-04,-3 day ahead inc hosp,mean,NA,2187.5,COVID-19
DE,00-04,2023-10-07,2023-10-03,-4 day ahead inc hosp,mean,NA,101.2,COVID-19
DE,05-14,2023-10-07,2023-10-03,-4 day ahead inc hosp,mean,NA,11.9,COVID-19
DE,15-34,2023-10-07,2023-10-03,-4 day ahead inc hosp,mean,NA,107.4,COVID-19
DE,35-59,2023-10-07,2023-10-03,-4 day ahead inc hosp,mean,NA,271.9,COVID-19
DE,60-79,2023-10-07,2023-10-03,-4 day ahead inc hosp,mean,NA,920.3,COVID-19
DE,80+,2023-10-07,2023-10-03,-4 day ahead inc hosp,mean,NA,1182.7,COVID-19
DE,00+,2023-10-07,2023-10-03,-4 day ahead inc hosp,mean,NA,2595.5,COVID-19
DE,00-04,2023-10-07,2023-10-02,-5 day ahead inc hosp,mean,NA,84.1,COVID-19
DE,05-14,2023-10-07,2023-10-02,-5 day ahead inc hosp,mean,NA,12.8,COVID-19
