date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-27;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;39;43,2;40,0;41;42;44;47;48,0;50;52,0;57,0;61,1;0,684296320216756;0,823478360514206;0,777555840696598;0,731497329688928;0,671182795878622;0,602548562382635;0,583737077835395;0,563475692877032;0,5350752956445386;0,4826711257831574;0,4423519320313650
2022-12-27;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;140;159,1;148,0;152;156;161;167;169,0;171;174,0;180,0;188,0;0,574870191295747;0,729831757499034;0,681477127216264;0,632500573652902;0,572722642652219;0,512258729284783;0,495630450192756;0,475492482722904;0,4495967101848722;0,4112239919732796;0,3807264999031703
2022-12-27;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;179;202,3;190,0;195;199;206;214;216,0;219;224,0;236,0;253,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-26;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;65;69,9;66,0;67;69;71;75;76,0;77;80,0;87,0;93,3;0,440664645878496;0,826410181043120;0,713766967940101;0,589772553185681;0,410284477421573;0,232539734283674;0,195033566581200;0,155128013883934;0,1105696853441640;0,0603057134888303;0,0326841932444120
2022-12-26;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;224;245,9;234,0;238;242;248;255;257,0;259;262,0;269,0;279,0;0,349463652762036;0,773984634156454;0,654619649431334;0,518010928461769;0,346842620569228;0,188393444814193;0,157117297066490;0,121500529413853;0,0857968622561056;0,0485086212281892;0,0274391187444597
2022-12-26;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;289;315,8;303,0;307;313;320;329;332,0;336;341,0;354,0;379,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;66;71,0;67,0;68;70;73;76;77,0;79;82,0;90,0;96,5;0,594574557830781;0,864986954388993;0,791142996532429;0,695240207212385;0,551380805339745;0,382015104861877;0,344264273113030;0,296093201388461;0,2375727217996157;0,1636281192913394;0,0997066391315349
2022-12-25;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;224;245,9;234,0;238;242;248;255;257,0;259;262,0;269,0;279,0;0,527659808538490;0,837878654278023;0,756155962965422;0,657819739650777;0,513786774326431;0,357649643381541;0,318866083998445;0,280920546517672;0,2280554391339275;0,1627140911251259;0,1117250132006007
2022-12-25;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;290;316,9;304,0;308;314;321;330;333,0;337;343,0;357,0;382,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-24;0-60;6;7,5;6;6;7;8;9;9;10;11;13,0;16,0;66;71,0;67,0;68;70;73;76;77,0;79;82,0;90,0;96,5;0,804184840089857;0,900584168226201;0,869039096994311;0,830485073301837;0,776372937353092;0,704683912334100;0,683181820734110;0,650882041597975;0,6082274148106906;0,5199862075548392;0,3944178672266201
2022-12-24;60+;24;31,2;26;27;29;31;35;36;37;39;42,0;45,0;225;247,0;235,0;239;243;249;256;258,0;260;264,0;270,0;280,0;0,768977646185435;0,873832647769715;0,843287738947997;0,808251174681196;0,760397400578289;0,705777583182273;0,690226168727410;0,671491241334953;0,6462413547063829;0,6074702068798418;0,5562129952156658
2022-12-24;alle;30;38,7;33;34;36;39;43;45;46;49;53,0;61,0;291;318,0;305,0;310;315;322;332;335,0;338;344,0;358,0;383,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-23;0-60;9;10,1;9;9;9;10;11;12;12;13;15,0;18,0;67;70,8;67,8;69;70;72;75;76,0;78;81,0;89,0;95,4;0,891442354244872;0,947153527988096;0,928349519245036;0,905336801115560;0,870545968199511;0,820073360286627;0,802704064102737;0,779272083393868;0,7405822824671009;0,6614593582875085;0,5124642206631941
2022-12-23;60+;34;39,0;35;36;37;39;42;42;43;45;47,0;49,0;229;245,3;236,0;239;242;247;252;254,0;256;258,0;264,0;270,0;0,870812341332272;0,932144418766312;0,914767311729637;0,893096466469374;0,864700305713594;0,828462475401965;0,817934451027661;0,806057084606059;0,7879900839105816;0,7561946648184928;0,7132843182377796
2022-12-23;alle;43;49,1;44;46;48;50;53;54;55;57;61,0;68,0;296;316,1;306,0;310;314;320;327;330,0;333;338,0;351,0;376,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-22;0-60;12;13,0;12;12;12;13;14;15;15;16;17,0;21,0;66;68,9;66,0;67;68;70;73;74,0;75;78,0;86,0;92,2;0,926010637765326;0,965487183937193;0,951686390212937;0,935176873950510;0,909072866869441;0,868504231848081;0,854828312157813;0,836514526575052;0,8034505231026199;0,7298026348276012;0,5886099963314524
2022-12-22;60+;32;35,2;32;33;34;35;37;37;38;39;41,0;42,0;230;242,6;235,0;238;240;244;248;250,0;251;253,0;257,4;264,0;0,910147167381208;0,952411556570257;0,939379184455979;0,925204798391369;0,905144594105849;0,880028846514565;0,872884618691296;0,863261006817525;0,8499380421999388;0,8269158096020570;0,7951625116251392
2022-12-22;alle;44;48,1;45;46;47;49;51;52;53;54;57,0;62,0;296;311,5;303,0;306;310;315;321;323,0;326;330,0;344,0;368,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-21;0-60;12;12,7;12;12;12;13;14;14;14;15;16,0;18,0;66;68,2;66,0;67;68;69;72;73,0;74;77,0;86,0;92,2;0,945055698502058;0,975050807787792;0,964901717841556;0,951874450808485;0,932236777174371;0,899237787056472;0,888892502285381;0,871874685945503;0,8501311940186933;0,7911572900517576;0,7089313359532255
2022-12-21;60+;50;53,7;50;51;52;54;56;56;57;58;59,0;60,0;234;244,5;238,0;240;242;246;250;251,0;252;254,0;258,0;264,0;0,931278504982176;0,962624627192395;0,952917306102722;0,942115376250169;0,927614062221898;0,909967347475327;0,904607124837589;0,898441990313051;0,8898148746014094;0,8754265445542226;0,8599828880627041
2022-12-21;alle;62;66,4;63;64;65;67;69;70;70;72;73,0;76,0;300;312,7;306,0;308;311;316;321;323,0;326;330,0;345,0;370,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;0-60;26;26,7;26;26;26;27;28;28;28;29;31,0;33,0;69;70,8;69,0;69;70;72;74;75,0;77;80,0;90,0;96,5;0,974862119359065;0,989501865870900;0,984439261268479;0,978071068193176;0,967595522210082;0,948783801461407;0,942361189840126;0,932073705230921;0,9168781610408628;0,8770672552370400;0,8240350808276770
2022-12-20;60+;84;86,8;84;85;86;87;89;89;89;90;91,0;93,0;243;251,3;246,0;247;250;252;256;257,0;258;260,0;264,0;271,0;0,967460562124656;0,982158753956194;0,977686561293916;0,972439781506108;0,965076802383578;0,956044433011658;0,953612009903224;0,949993310923579;0,9452543634642171;0,9366073912647681;0,9277653719556874
2022-12-20;alle;110;113,5;110;111;112;114;116;117;117;118;121,0;123,0;312;322,1;316,0;319;321;325;330;332,0;334;339,0;355,0;380,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-19;0-60;1;1,1;1;1;1;1;1;2;2;2;3,0;4,0;55;56,2;55,0;55;56;57;59;60,0;62;65,0;74,0;79,4;0,917835632422656;0,983862771384471;0,968097411803812;0,942274336738393;0,885851382217188;0,777450843234445;0,735357197543089;0,684654938242264;0,5993613643731447;0,4301245616396440;0,2495536219931699
2022-12-19;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;221;227,3;223,0;224;226;228;231;232,0;233;235,0;238,0;245,0;0,892038741815728;0,975504188400751;0,958103803544723;0,931630252232021;0,882259075543322;0,805393676612697;0,777057102891713;0,741646519472249;0,6909394164437450;0,6003829894250456;0,5095249297047287
2022-12-19;alle;1;1,1;1;1;1;1;1;2;2;2;3,0;4,0;276;283,6;279,0;281;283;286;291;292,0;294;298,0;314,0;336,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-18;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;55;56,2;55,0;55;56;57;59;60,0;62;65,0;74,0;79,4;0,931124582789220;0,984220719818662;0,970392352107868;0,948311776158704;0,899619137313420;0,801291057805585;0,764233072438326;0,714541274550583;0,6321465357599008;0,4779048447644730;0,3021594017417700
2022-12-18;60+;1;1,1;1;1;1;1;1;1;1;2;2,0;3,0;221;227,3;223,0;224;226;228;231;232,0;233;235,0;238,0;245,0;0,907522163881805;0,974942243590975;0,959340982026702;0,937844238849835;0,897715456906421;0,837807171991005;0,817894478244479;0,790775123703995;0,7534941240644376;0,6813377108689984;0,5952872338833805
2022-12-18;alle;1;1,1;1;1;1;1;1;1;1;2;2,0;3,0;276;283,5;279,0;281;283;286;291;292,0;294;298,0;314,0;336,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-17;0-60;7;7,3;7;7;7;7;8;8;9;9;11,0;15,0;56;57,2;56,0;56;57;58;60;61,0;63;66,0;76,0;81,5;0,962520799422354;0,988031922075428;0,980165213445294;0,968626376027109;0,945270524177660;0,897851918713387;0,879006500850193;0,848623821031409;0,7920784185091301;0,6504345342873437;0,4522370808184127
2022-12-17;60+;28;29,5;28;28;29;30;31;31;32;32;33,0;35,0;220;226,2;221,0;223;225;227;230;231,0;232;234,0;237,0;243,0;0,948636769145578;0,974922205601850;0,967333253725477;0,957799791290714;0,944119884152839;0,925684201985184;0,920070336993335;0,912168595494137;0,9005989946801282;0,8763059260442783;0,8390257497838053
2022-12-17;alle;35;36,8;35;35;36;37;39;39;40;41;44,0;53,2;276;283,4;279,0;281;283;286;291;292,0;294;298,0;316,0;338,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
