"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;202;290,2;271;277;283;290;297;299;301;304;309;312;0,206497285230614;0,244021449258902;0,230752242549009;0,218950545373647;0,206705830075467;0,194020714483243;0,190998272229135;0,18762973934419;0,183176417927539;0,177130119993917;0,171263658315308
"2022-04-11";"60+";0;0;0;0;0;0;0;0;0;0;0;0;360;550,1;518;529;539;550;562;565;569;573;579;586;0,119269224166967;0,145954989961149;0,136378302139103;0,128213890855038;0,119381520715308;0,11098303502432;0,108743700204379;0,106441262457874;0,103276273866441;0,0991954366205458;0,0953779135640313
"2022-04-11";"alle";0;0;0;0;0;0;0;0;0;0;0;0;562;840,3;799;813;826;841;856;859;864;870;878;886;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;216;308,3;288;295;301;308;316;318;320;323;327;330;0,253989632982281;0,294138214889207;0,279704586647458;0,26732397624565;0,254207307341505;0,240814976429593;0,237499023473456;0,233907278866814;0,229131554321016;0,222421845619826;0,216152079930907
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;377;572,5;540;551;561;573;585;588;591;596;602;609;0,170638107254533;0,203557590041219;0,191316794514562;0,181532173107651;0,17087399773835;0,160516646539308;0,157948185591409;0,154980392161383;0,151288727711112;0,146010560546193;0,14136277300415
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;593;880,7;839;853;866;881;897;900;905;911;920;928;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";18;39,1;30;33;36;39;42;43;44;46;48;49;232;330,1;309;316;323;330;338;340;342;345;349;353;0,460672475419916;0,497130889872806;0,484803223070697;0,47357457676207;0,460276555545288;0,447781753552973;0,444610733717434;0,441029313107183;0,436374265597098;0,429365733890295;0,423052174246389
"2022-04-09";"60+";17;45;35;38;41;45;49;50;51;53;55;57;404;609,9;577;588;598;610;623;626;629;634;641;648;0,377867902033234;0,414023033615257;0,401305269690158;0,390383246968706;0,377643154037183;0,365606456722916;0,362724976881701;0,359206344854078;0,35460246925709;0,347687599405055;0,341732804425331
"2022-04-09";"alle";35;84,1;70;74;79;84;89;91;93;95;98;101;636;940;897;911;925;940;956;961;965;971;980;989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";19;33,1;26;28;30;33;36;36;37;38;40;41;260;348,4;328;335;342;348;355;357;359;362;366;370;0,573588704888663;0,605839068704758;0,594417194787774;0,584670215054261;0,57330492545657;0,56189592361123;0,55902361204342;0,55573230629432;0,551501684645489;0,544957159116858;0,539035873950718
