"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;41;114,5;88;97;106;117;130;133;138;144;154;163;0,0212060549557162;0,0487565828894861;0,0371744856898753;0,0286411884152254;0,0209148560355834;0,0149069386223563;0,0137665700556009;0,0123484232559663;0,0107858672424885;0,00885229889230903;0,00739327634958889
"2022-04-11";"60+";0;0;0;0;0;0;0;0;0;0;0;0;156;418,7;339;364;390;423;463;474;487;506;536;570;0,0201728311999346;0,0452204062277721;0,035012008678734;0,0272524142374833;0,0199945691191603;0,0144732913031014;0,0132901507203198;0,0119873981188883;0,0105999883096565;0,00869148062989084;0,00737425926427308
"2022-04-11";"alle";0;0;0;0;0;0;0;0;0;0;0;0;197;533,3;433;465;498;540;590;605;623;646;686;728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";1;18;7;10;14;18;25;26;29;32;37;42;45;122,5;95;104;113;125;138;142;146;153;163;173;0,0555189227054147;0,104081390220257;0,0843529130406124;0,0693254725878662;0,054833968353477;0,0426556823287541;0,040022100339535;0,0370284914516832;0,0332947308403135;0,0286591567548647;0,0247887420352118
"2022-04-10";"60+";3;58,5;29;37;46;59;76;82;88;98;113;133;172;450,5;368;394;421;456;497;508;522;541;572;607;0,0513005938258526;0,0963108873741493;0,0780253096224608;0,0644058838398889;0,0511725676937769;0,039937156966099;0,037397094491717;0,034675553969963;0,0312206256511112;0,026841507673211;0,0233073631319708
"2022-04-10";"alle";4;76,5;38;49;60;77;100;107;115;127;148;170;217;573;469;502;536;581;633;648;666;689;729;773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";3;15,9;8;11;13;16;20;21;22;24;26;29;51;118,7;97;104;111;120;130;134;137;141;148;154;0,188485437307503;0,268883237035209;0,237767366829387;0,213061020710527;0,186186662029962;0,161210968269433;0,15508002487883;0,14723404229861;0,138809136898611;0,127137814502481;0,117987070798204
"2022-04-09";"60+";8;45,1;28;33;39;46;53;56;59;62,1;69;75;184;422,4;358;379;400;426;455;463;473;485;505;525;0,177394172391371;0,252504563195833;0,224745022324026;0,201176208482604;0,176322771524533;0,152651109660668;0,146772089053998;0,140298348541704;0,132557017969979;0,121834230359699;0,112136573433489
"2022-04-09";"alle";11;61;39;46;53;62;72;75;79;84;92;100;235;541;459;487;514;547;584;594;607;622;647;674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";7;22,8;14;17;20;23;27;28;29;31;34;36;56;116,3;97;103;110;118;126;129;132;135;141;146;0,306773296119103;0,394163766663787;0,361399333923115;0,334296219180222;0,303395022568085;0,273082442748397;0,265366448327227;0,256871536050132;0,246520321222561;0,232722558835332;0,218147168833759
"2022-04-08";"60+";24;81,8;59;66;73;82;93;96;99;103;111;118;207;429;371;390;409;432;458;465;473;484;501;517;0,29338967324517;0,378926143874741;0,347499449276123;0,321164850295274;0,291787015373491;0,262986295632413;0,255891526215928;0,24815529128813;0,238113352844557;0,223503397689643;0,210563485327621
"2022-04-08";"alle";31;104,6;77;85;94;105;118;122;126;132;141;150;263;545,3;473;498;521;550;582;591;602;615;636;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";9;21,1;14;16;19;21;24;25;26;27;29;31;63;115,5;99;104;110;117;124;126;128,1;131;136;140;0,426756556136085;0,509508646426755;0,479773117371082;0,453555692536264;0,423338840294301;0,392736471281779;0,384973903627823;0,376098458575013;0,365005599011133;0,349204326144579;0,335689403968644
"2022-04-07";"60+";35;84,9;66;72;78;85;93;95;98;101;107;112;220;404,9;358;373;389;408;428;433;440;448;461;473;0,412480896292378;0,495272550428376;0,466606064110221;0,44012831223255;0,411116228568539;0,381208320237035;0,373749989905975;0,365537442626645;0,354522837247483;0,339031322443087;0,325887099353555
"2022-04-07";"alle";44;105,9;83;90;98;106;116;119;122;126;133;139;283;520,4;463;482;501;524;550;557;565;575;593;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";12;22,7;16;18;20;23;25;26;27;28;30;31;62;106,1;91;96;101;107;113;115;117;120;124;127;0,528480713384217;0,602811128753897;0,575813146022538;0,552801311668745;0,52536068868651;0,497100216138081;0,49035216345582;0,481464186054718;0,470599547481927;0,454068271442937;0,440017565558846
"2022-04-06";"60+";37;71,6;58;62;67;72;78;79;81;83;87;90;231;386,5;347;361;374;389;406;410;415;422;433;442;0,51670800960917;0,591486031251675;0,565500323098796;0,542145010845491;0,514725734912052;0,487382240485013;0,480548093211316;0,47231177671653;0,46140187547706;0,444741283917895;0,430675325840483
"2022-04-06";"alle";49;94,3;77;83;88;95;102;104;106;109;113;118;293;492,6;445;461;477;496;517;522;529;537;551;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";9;14;10;11;12;14;16;16;17;17;18;19;68;108;94;99;103;109;115;116;118;120;124;127;0,642691774268778;0,703609753426983;0,683222362699707;0,663099533592259;0,639366529415651;0,614579651074935;0,608386184823258;0,601463001326275;0,591996613725478;0,577204283514122;0,564420297309948
"2022-04-05";"60+";49;76,9;65;69;73;77;82;83;85;87;90;92;236;371,8;338;349;360;374;389;393;397;403;412;420;0,637140657718909;0,69923401296488;0,678619884500498;0,65862257864866;0,635570514404711;0,610632727927352;0,604420747423515;0,597519975587591;0,588279659979418;0,574436731333962;0,562292862709523
"2022-04-05";"alle";58;90,9;78;82;86;91;97;98;100;102;105;108;304;479,8;438;452;466;483;501;506;512;519;530;541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";4;7,9;5;6;7;8;9;10;10;11;12;13;72;110,4;97;102;106;111;117;118;120;122;126;129;0,503915410103333;0,593938553959321;0,561309049425682;0,532633626764243;0,498410803370979;0,463975728328102;0,454905107616593;0,444634988689537;0,430818800016163;0,411525949081662;0,393594453302434
"2022-04-04";"60+";16;31,8;23;26;29;32;35;36;38;39;42;44;232;351,1;321;331;341;353;366;370;374;379;387;394;0,503570129933573;0,594399220601262;0,562663958516863;0,5343184784187;0,500528783958619;0,466825935882492;0,458735993476869;0,447878104279322;0,434267631341552;0,414981900615013;0,397880105571297
"2022-04-04";"alle";20;39,7;30;33;36;40;44;45;47;49;51;54;304;461,5;424;437;449;464;481;485;490;497;507;517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";7;14,2;9;11;12;14;16;17;18;19;20;22;75;112,7;100;104;108;114;119;120;122;125;128;131;0,492182802071064;0,576521923809181;0,545772317036897;0,518831828525855;0,487254318160949;0,455109051538341;0,446354877124393;0,43671796945704;0,424326185486031;0,406384367075008;0,390915605485005
"2022-04-03";"60+";15;30,3;22;25;27;30;34;35;36;37;39;42;241;355,1;326;336;346;357;369;373;376;381;389;395;0,494776983455278;0,57807564139847;0,549510197838323;0,522472854869169;0,49243376723037;0,46083407807904;0,452724490043834;0,443722028549967;0,432276977293798;0,414317173851173;0,400182529151616
"2022-04-03";"alle";22;44,5;34;37;41;45;49;51;52;54;57;60;316;467,8;432;444;456;471;486;490;495;501;511;520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";8;13,5;9;11;12;13;15;16;16;17;18;19;77;111,9;100;104;108;113;118;119;121;123;126;129;0,593035980361068;0,660087660764241;0,635611269371209;0,613431698515833;0,587487152088877;0,56037014411817;0,553667058641863;0,545816169416863;0,535052875053558;0,520084569897948;0,505652577961732
"2022-04-02";"60+";31;51,8;42;45;48;52;56;57;58;60;62;65;247;355,3;328;337;346;357;369;372;375;380;387;393;0,598805291650246;0,663836957190026;0,642093469174073;0,620870652833617;0,596102578048201;0,570168212670408;0,563219067439671;0,555549384002255;0,545966164765099;0,531571609093241;0,51864048790703
"2022-04-02";"alle";39;65,3;54;58;61;66;70;72;73;75;78;80;324;467,2;434;445;456;470;485;488;493;499;507;515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";14;22,1;17;18;20;22;24;25;26;27;28;29;80;113,2;102;105;109;114;119;120;122;124;127;130;0,634188992668179;0,694927928023181;0,672803862531868;0,652556077092503;0,629341331553503;0,604236627367866;0,597407286472744;0,589624500977338;0,580518350790964;0,566287809394621;0,551987148956977
"2022-04-01";"60+";37;57,7;48;51;54;58;62;63;64;66;68;70;264;366,7;341;350;358;369;379;382;386;390;397;402;0,641762327785474;0,701889510618139;0,680566340076209;0,661506649595882;0,639291194370189;0,615538864669962;0,609698246272638;0,603144952137068;0,594387934123384;0,57989315764116;0,568547276386296
"2022-04-01";"alle";51;79,7;68;72;76;80;85;86;88;90;93;96;344;479,9;448;459;470;483;496;500;504;509;518;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";8;11,7;8;9;10;12;13;13;14;14;15;16;88;119,6;108;112;116;120;125;126;128;130;133;135;0,686338641386466;0,739419915973388;0,720473650636221;0,703398520821018;0,682024188526446;0,660724518711672;0,65503843180422;0,64883118854738;0,640746307640308;0,628051841833576;0,616828998869489
"2022-03-31";"60+";46;66,5;57;60;63;67;70;71;72;74;76;78;275;369,8;345;354;362;372;381;384;387;391;398;403;0,692075559815658;0,743978872643256;0,726129732064307;0,710136256464286;0,689894004197255;0,669220404782897;0,663955505668595;0,65762620452116;0,650054542972867;0,638697656425771;0,627654007803895
"2022-03-31";"alle";54;78,1;68;71;74;78;82;83;85;87;89;91;363;489,4;459;470;480;492;505;508;512;517;524;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";18;24,6;20;21;23;25;26;27;28;28;30;31;102;135;123;127;131;136;141;142;144;145;149;151;0,732315293726452;0,778739968022349;0,762341039262804;0,747153239054609;0,72934774859288;0,71039374408314;0,705556989728437;0,699769902146457;0,692152468286059;0,680923561295506;0,671547689457724
"2022-03-30";"60+";42;56,9;49;52;54;57;60;61;62;63;65;67;274;357,7;336;343;351;359;368;371;374;377;383;388;0,738062345020689;0,782865843660495;0,767649059881858;0,753373903140719;0,736268588078825;0,718501451876162;0,713756777867895;0,708325101811897;0,701380943623669;0,691247747765851;0,681311896141988
"2022-03-30";"alle";60;81,5;72;75;78;82;85;86;88;89;92;94;376;492,7;466;475;484;495;507;510;514;518,1;526;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";13;16,4;13;14;15;16;18;18;19;19;20;21;105;135,2;124;128;132;136;141;142;143;145;148;151;0,792099677251038;0,830064196722271;0,816715676477275;0,804203166320906;0,789345126262698;0,773156827824905;0,768705889657967;0,76421462986688;0,757911583992344;0,748206135687887;0,739485464224986
"2022-03-29";"60+";45;56,3;50;52;54;56;59;59;60;61;63;65;300;379,9;359;366;373;381;390;392;395;399;404;409;0,799884123788393;0,836581017543753;0,824599056182826;0,81242355540026;0,798467055614462;0,783082249637403;0,779401695831564;0,775030213766611;0,768766129864062;0,759968100159593;0,752482481905507
"2022-03-29";"alle";58;72,7;65;68;70;73;76;77;77;79;81;82;405;515;489;498;507;517;529;531;535;539;546;552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";7;10,2;7;8;9;10;12;12;12;13;14;15;105;133,4;123;126;130;134;139;140;141;143;146;149;0,683447316145186;0,746519282211047;0,725194765421807;0,703840319442591;0,678102760354287;0,651196350582953;0,644655006886506;0,636421436215841;0,62464268950993;0,608072645103985;0,593956081931407
"2022-03-28";"60+";25;35,7;30;32;33;36;39;39;40;41;43;44;317;392,7;372;379;386;394;403;405;408;411;416;420;0,699328647535261;0,761587701495348;0,739452311297527;0,71974386979301;0,696768667319997;0,671609182836018;0,664947385652703;0,657345384534126;0,646977958549255;0,632470574767473;0,618831106598619
"2022-03-28";"alle";32;46;39;41;43;46;49;50;51;53;55;57;422;526,1;501;510;518;528;539;542;546;550;556;562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";9;13,4;10;11;12;13;15;15;16;17;18;19;107;134,1;124;127;131;135;139;140;142;144;146;149;0,669462244617376;0,732060885760921;0,709276394078215;0,688780832808607;0,664433776338115;0,638652785940392;0,631623610261503;0,623971363758044;0,614161382439195;0,597985733939668;0,584339246201346
"2022-03-27";"60+";21;30,5;25;27;28;31;33;34;34;35;37;38;314;382,9;364;370;377;384;392;394;397;400;405;409;0,68770462745825;0,745587164624258;0,725140526244092;0,70693454632477;0,684944942111065;0,661715534455011;0,655770947443392;0,648444981742675;0,639801907535389;0,626036453259672;0,613908034753959
"2022-03-27";"alle";30;44;37;39;41;44;47;48;49;50;52;54;421;517;493;502;510;519;529;532;535;539;545;551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";11;14,8;12;12;13;15;16;17;17;18;19;20;105;129,1;120;123;126;130;134;135;136;138;141;143;0,74247054552142;0,789204474602019;0,771992355612656;0,756385288048145;0,737423206095467;0,717511257248427;0,711671861509241;0,705264345004167;0,696889989996181;0,684511487527757;0,67386762142725
"2022-03-26";"60+";48;63,2;56;58;60;63;67;67;68;70;71;73;311;373,6;355;362;367;374;382;384;386;390;394;398;0,760042396627327;0,802972077054452;0,788296869661386;0,773884529785907;0,757324933675607;0,739598742239667;0,734979826619424;0,729525390888591;0,722401584394757;0,711516056021669;0,702179540903498
"2022-03-26";"alle";59;78;69;72;75;78;82;83;84;85;88;89;416;502,8;480;488;496;505;514;517;520;523;529;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";22;28,5;24;25;27;28;30;31;32;32;34;35;110;132,7;123;127;130;133;137;138;140;141;144;146;0,773103063922818;0,814707286172952;0,800394385893173;0,78575046676241;0,768468746435571;0,74971220909821;0,745152682096941;0,739238125933721;0,731235137891311;0,719723078806711;0,709304211390029
"2022-03-25";"60+";48;60,7;54;56;58;61;64;64;65;66;68;69;316;370;353;359;365;371;378;379;382;384;388;392;0,790506613518115;0,828726725152369;0,815174604245429;0,802886961944712;0,788217890265023;0,772085272160837;0,767942127736299;0,763276584966911;0,757017555635202;0,747732415065694;0,738914619601348
"2022-03-25";"alle";70;89,2;81;83;86;89;93;94;95;97;99;101;426;502,7;482;489;496;504;513;515;518;521;526;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";22;27;23;24;25;27;29;29;30;30;32;33;105;123,3;115;118;121;124;127;128;129;131;133;135;0,813913179594959;0,849076846024569;0,836784718041129;0,82503113558795;0,810765975081422;0,795319150957813;0,791229538540375;0,786623447553484;0,780734139587698;0,771522955595916;0,76293618551672
"2022-03-24";"60+";45;54,4;49;50;52;54;57;57;58;59;60;62;318;364,3;349;354;359;365;371;373;375;377;381;384;0,827546045275485;0,859743052537463;0,848970359963302;0,838490303246267;0,825909346546337;0,81215764664354;0,808776367661538;0,804729341679112;0,799591941543319;0,791469596232227;0,78398402239936
"2022-03-24";"alle";67;81,4;74;77;79;82;85;85;86;87;89;91;423;487,6;469;476;482;489;497;499;501;504;509;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";21;24,8;22;22;23;25;26;27;27;28;29;29;102;117;110;112;114;117;121;121;122;124;126;128;0,848091012757129;0,878137191183401;0,867704644521403;0,857941051878926;0,845864132418405;0,833050216717204;0,829496779626805;0,825400501750183;0,820181237040243;0,812455836873788;0,805021676659354
"2022-03-23";"60+";68;79,1;73;75;77;79;82;82;83;84;86;87;333;374,3;360;365;370;375;381;382;384;386;390;393;0,859897615741061;0,887256219306674;0,877673772811616;0,869007197435919;0,85858278784024;0,84717927740133;0,844403135012783;0,841060150619062;0,8365740802429;0,829844760110868;0,823779283874243
"2022-03-23";"alle";89;103,8;96;99;101;104;107;108;109;110;112;113;435;491,2;474;480;486;493;500;501;504;506;511;515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";13;14,7;13;13;14;15;16;16;16;17;17;18;111;124,2;117;119;122;125;128;128;129;131;133;134;0,886447723220374;0,910575526955449;0,902603742119845;0,894387000930285;0,884360207637355;0,873784916036012;0,871076757815196;0,867461288074008;0,863153102237039;0,855461821406673;0,849343308109679
"2022-03-22";"60+";62;69,1;64;66;67;69;71;72;72;73;74;75;327;360,6;348;352;356;361;367;368;369;372;375;378;0,897890120790247;0,919167361647418;0,912034844976146;0,905274516773246;0,896850372570859;0,887514586190534;0,885198348007946;0,882496782075516;0,87848659549106;0,872769266073043;0,86815953378604
"2022-03-22";"alle";75;83,7;78;80;82;84;86;87;87;88;90;91;438;484,9;470;475;480;486;493;494;496;499;503;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";9;10,9;9;9;10;11;12;12;13;13;14;14;116;128,4;122;124;126;129;132;133;134;135;137;139;0,824949688370395;0,867480262424982;0,853519262377601;0,838997553092084;0,820657900529837;0,801646923357941;0,796116038066524;0,789784982210065;0,781736851422153;0,768397721882584;0,755508448301746
"2022-03-21";"60+";22;26;23;24;25;26;28;28;28;29;30;31;323;351,9;340;344;348;352;357;359;360;362;365;368;0,846111475543604;0,883368506753038;0,870793239453513;0,85836997455409;0,843681780068642;0,827935583318696;0,823813409159498;0,818524365005434;0,812049406820753;0,801564847512245;0,792116239805199
"2022-03-21";"alle";31;36,9;33;34;35;37;39;39;40;41;42;43;439;480,3;466;471;476;482;488;489;491;493,1;497;501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";7;8,5;7;7;8;8;9;10;10;10;11;12;118;129,5;123;125;127;130;133;133;134;135;137;139;0,823822703194864;0,866069572274101;0,851725591452807;0,837194796170118;0,820399208512062;0,800868834492676;0,796001609897042;0,789451363707363;0,781387972004685;0,767897774445779;0,755565247431787
"2022-03-20";"60+";18;21,3;18;19;20;21;23;23;23;24;25;26;322;348,2;337;341;344;349;353;355;356;358;361;364;0,846845172444611;0,881755456581169;0,870082298251142;0,858771260147811;0,844882796472028;0,829621692346781;0,825455437699564;0,820788237409283;0,81496504045106;0,805431664735781;0,795666025464257
"2022-03-20";"alle";25;29,8;26;27;28;30;31;32;32;33;34;35;440;477,7;465;469;473;479;484;486;488;490;494;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";16;18,4;16;17;17;18;19;20;20;21;21;22;127;138,3;132;134;136;139;141;142;143;145;146;148;0,870719636003311;0,902699577478739;0,891772067131783;0,880977180872469;0,867434214301418;0,852169410874366;0,847886473503634;0,842855585207631;0,836554134868497;0,825980223998763;0,815880166533503
"2022-03-19";"60+";53;59,5;55;56;58;60;61;62;63;63;65;66;344;369,5;359;362;366;370;375;376;377;379;382;385;0,890241371143785;0,915412420927482;0,907267345940251;0,898668163530927;0,888474517940832;0,877076012890693;0,874048999460711;0,870521866409085;0,865564627629926;0,858019230278208;0,850929626370871
"2022-03-19";"alle";69;77,9;72;74;76;78;80;81;82;83;84;85;471;507,8;495;499;503;509;515;516;518;520;524;528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";17;19,1;17;17;18;19;20;20;21;21;22;23;131;141,2;135;137;139;141;144;145;146;147;149;151;0,891770691085801;0,920524176767034;0,910896502986473;0,901092956666502;0,888774129338938;0,874662901076751;0,870856411507952;0,866176545472934;0,859817784483648;0,850076367616537;0,840385494354881
"2022-03-18";"60+";50;55;51;52;53;55;57;57;58;58;59;60;349;370,6;361;364;367;371;375;376;378;380;382;385;0,909654701689324;0,932039917354122;0,924724691740011;0,917113601588665;0,90798529354201;0,897921046231824;0,894977354835012;0,89160026963035;0,887475721638647;0,881018363202094;0,874853575173115
"2022-03-18";"alle";67;74;69;71;72;74;76;77;77;78;80;81;480;511,7;500;504;508;513;518;520;521;523;527;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";19;20,7;19;19;20;21;22;22;22;23;23;24;127;135,8;130;132;134;136;139;139;140;141;143;145;0,918591191324543;0,942078055263674;0,933773681369398;0,92631088308664;0,916821697569363;0,905562454711539;0,902615993747099;0,899155960827742;0,89458749548097;0,887481720178737;0,880798618714636
"2022-03-17";"60+";60;64,4;61;62;63;64;66;66;67;68;69;70;336;354;345;348;351;354;358;359;361;362;365;367;0,931618249248461;0,949604013954118;0,943703832897926;0,937808053178337;0,930545074730596;0,922280010864925;0,920160991218588;0,91771402418363;0,914263496319906;0,909096798236986;0,904482931766504
"2022-03-17";"alle";79;85,1;81;82;83;85;87;88;88;89;90;91;463;489,8;479;483;486;491;496;497;498;500;503;506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";30;32;30;30;31;32;33;33;34;34;35;36;132;140;135;136;138;140;143;143;144;145;147;149;0,937132870830491;0,956266182612406;0,950098515773183;0,943852636079451;0,936001141853037;0,927192320398047;0,924886070181732;0,922040650742407;0,917947147615078;0,911667983745057;0,906420800930325
"2022-03-16";"60+";62;65,4;62;63;64;65;67;67;68;68;69;70;330;345;337;340;342;345;349;350;351;353;355;357;0,947514926610014;0,962325452327463;0,957304941576431;0,952642769149732;0,946787453330903;0,940273454320049;0,938566569610075;0,936542727502201;0,933991952333572;0,929405394601412;0,925548651797015
