"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;90;120;109;113;116;120;124;125;126;128;130;133;0,309872212535682;0,373342755098836;0,350956860695321;0,331367216009176;0,309930066046801;0,288032520828923;0,28292993661847;0,276950157486803;0,269602418697795;0,258265019232226;0,248951454323718
"2022-04-11";"60+";0;0;0;0;0;0;0;0;0;0;0;0;140;194,7;179;184;189;195;201;202;204;206;210;213;0,197475493110364;0,250779316834466;0,231148860735211;0,215167523322081;0,197418748998483;0,180514605024608;0,176640955739303;0,171737210269138;0,166042969037083;0,157117138069755;0,150032929365805
"2022-04-11";"alle";0;0;0;0;0;0;0;0;0;0;0;0;230;314,7;294;301;308;315;323;325;327;330;334;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;96;127,2;116;120;123;127;131;132;134;135;138;140;0,419003830310077;0,481051373236402;0,459302049843017;0,440492057363729;0,418749113922707;0,397431222078251;0,392226400062175;0,38586054794951;0,377983636488883;0,36658350269799;0,356725942142022
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;151;208,4;192;198;203;209;215;216;218;220;224;227;0,320598417471731;0,380577190316011;0,359772766181933;0,340469369488374;0,320867072313831;0,300790481039807;0,296072256473463;0,290115698375473;0,282371446575424;0,272092837360598;0,263755861109275
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;247;335,6;314;322;328;336;344;346;348;351;356;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";8;14,8;10;11;13;15;17;17;18;18;20;21;108;141,6;130;134;137;142;146;147;148;150;153;155;0,540194073196973;0,588875754329702;0,572806145804354;0,557139546775868;0,539348876468789;0,522179987293736;0,517820750424167;0,512820994001487;0,506204341688084;0,496441271723319;0,487891082570197
"2022-04-09";"60+";10;21,6;15;17;19;21;24;25;25;27;28;29;160;219,5;203;208;214;220;226;228;229;232;235;238;0,462947315538158;0,514211097106462;0,49657780358569;0,480383574053737;0,46256041534906;0,444756260351569;0,440407016708019;0,435704902529099;0,428938364909804;0,418509592037968;0,41003451367307
"2022-04-09";"alle";18;36,4;28;31;33;36;40;40;41;43;45;46;268;361,1;339;347;354;361;370;371;374;377;382;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";19;28,1;23;24;26;28;30;31;31;32;34;35;130;162;151;154;158;162;166;167;169;170;173;175;0,675421772614334;0,714596341868078;0,700896995781812;0,688751122179986;0,675312602620132;0,660067739346448;0,656380270702445;0,65216667001144;0,646980734915745;0,638806898547221;0,63170128075687
"2022-04-08";"60+";29;46,7;39;41;44;47;50;51;52;53;55;56;198;255,6;240;245;250;256;262;263;265;267;271;274;0,621206030012742;0,66270263171651;0,648236910612861;0,635224299852195;0,620957535744356;0,605816146631674;0,60197882578012;0,597320581809281;0,591501097741083;0,583208867910117;0,576156258799998
"2022-04-08";"alle";48;74,8;64;68;71;75;79;80;81;82;85;87;328;417,6;396;404;411;418;426;428;430;433;438;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";23;30;25;27;28;30;32;32;33;34;35;36;141;167,7;158;161;164;168;172;173;174;175;177;179;0,766137544511222;0,796061497954693;0,786024442101316;0,776382591779501;0,765470908118493;0,754323856217071;0,751519447990671;0,748056075168589;0,743677348623155;0,737560046059977;0,731985152785728
