"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;29;41;34;36;39;41;44;45;46;47;49;50;0,0632157101316951;0,126764610346534;0,10213888293527;0,0816523433713236;0,0625655307018288;0,0476145162081657;0,0442511778389272;0,0407666736011118;0,0364588737230691;0,0307771002563786;0,0263280730671147
"2022-04-11";"60+";0;0;0;0;0;0;0;0;0;0;0;0;61;89,5;78;82;85;90;95;96;98;100;103;106;0,0626700884543957;0,127371951797523;0,101725055539572;0,0815721949241509;0,0623651690086811;0,0473347019062603;0,043659806125491;0,0399961885698357;0,0359275737570895;0,0299904749324596;0,0256763519757621
"2022-04-11";"alle";0;0;0;0;0;0;0;0;0;0;0;0;90;130,5;116;121;125;131;138;140;141;144;148;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;43,5;37;39;41;44;47;47;48;50;51;53;0,208308387072685;0,313831605805888;0,275953045125555;0,242772042821419;0,206077825881167;0,173136715929414;0,165609786149901;0,15629908888873;0,146090349383346;0,130666317894902;0,118608389667146
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;61;89,5;78;82;85;90;95;96;98;100;103;106;0,176543277479395;0,275774177888075;0,237837538251465;0,207221330032479;0,175817362400732;0,145997047795826;0,139287189400708;0,132072049362949;0,123163979212;0,108858859036036;0,0968395052328697
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;92;133;118;123;128;134;140;142;144;147;151;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";4;9;5;6;7;9;11;11;12;13;14;15;33;46,2;39;41;44;46;49;50;51;52;54;56;0,444194751624743;0,542566144713795;0,508777907134873;0,475939329790104;0,439672110566617;0,402982357282063;0,394127365778742;0,383755367972166;0,371071755026868;0,351560764032749;0,33478897836541
"2022-04-09";"60+";5;13,1;8;9;11;13;16;16;17;18;20;21;66;96,2;84;88;92;97;102;103;105;107;110;113;0,38081481525832;0,481809186183311;0,447767950297578;0,414323690083652;0,378108526719177;0,343206191545738;0,335166963282815;0,324464994759453;0,311748519908687;0,293258929286813;0,278430255859975
"2022-04-09";"alle";9;22,1;15;17;19;22;26;26;28;29;31;33;99;142,3;127;132;137;143;150;152;154;157;161;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";4;6,6;4;5;5;6;8;8;8;9;10;11;33;42,3;37;39;40;42;45;46;46;47;49;50;0,608019594448566;0,685665833191971;0,65840304683205;0,632695590621179;0,602893777745294;0,571066361374718;0,563227873101721;0,553823803300193;0,542169688851227;0,523622974592168;0,505552833882173
